year,month,day,team,opponent,location,teamscore,oppscore,d1
2026,2,20,Canisius Golden Griffins,Rider,V,72,66,2
2026,2,22,Canisius Golden Griffins,Mt St Mary's,V,47,68,2
2026,2,27,Canisius Golden Griffins,Merrimack,H,67,62,2
2026,3,1,Canisius Golden Griffins,Quinnipiac,H,63,67,2
2025,11,3,Central Arkansas Bears,North Carolina,V,54,94,2
2025,11,8,Central Arkansas Bears,Champion Baptist,H,110,63,1
2025,11,11,Central Arkansas Bears,Arkansas,V,56,93,2
2025,11,16,Central Arkansas Bears,Samford,H,77,84,2
2025,11,20,Central Arkansas Bears,N Texas,V,56,74,2
2025,11,23,Central Arkansas Bears,E Washington,H,92,65,2
2025,11,25,Central Arkansas Bears,E Illinois,H,81,60,2
2025,11,29,Central Arkansas Bears,E Tennessee St,V,57,80,2
2025,12,3,Central Arkansas Bears,Little Rock,H,85,47,2
2025,12,7,Central Arkansas Bears,E Texas A&M,V,68,75,2
2025,12,13,Central Arkansas Bears,Vanderbilt,V,72,83,2
2025,12,17,Central Arkansas Bears,Kansas Christian,H,102,47,1
2025,12,21,Central Arkansas Bears,SMU,V,82,99,2
2026,1,1,Central Arkansas Bears,FGCU,H,85,83,2
2026,1,3,Central Arkansas Bears,Stetson,H,93,73,2
2026,1,8,Central Arkansas Bears,Bellarmine,V,78,84,2
2026,1,10,Central Arkansas Bears,E Kentucky,V,75,79,2
2026,1,15,Central Arkansas Bears,Jacksonville,H,62,60,2
2026,1,17,Central Arkansas Bears,N Florida,H,98,69,2
2026,1,22,Central Arkansas Bears,W Georgia,V,86,65,2
2026,1,28,Central Arkansas Bears,Queens,V,100,90,2
2026,1,31,Central Arkansas Bears,E Kentucky,H,90,81,2
2026,2,4,Central Arkansas Bears,N Alabama,H,81,60,2
2026,2,7,Central Arkansas Bears,Lipscomb,V,86,78,2
2026,2,9,Central Arkansas Bears,N Alabama,V,72,65,2
2026,2,11,Central Arkansas Bears,Bellarmine,H,84,76,2
2026,2,14,Central Arkansas Bears,W Georgia,H,79,62,2
2026,2,19,Central Arkansas Bears,Stetson,V,88,76,2
2026,2,21,Central Arkansas Bears,FGCU,V,71,75,2
2026,2,25,Central Arkansas Bears,Austin Peay,V,93,88,2
2026,2,28,Central Arkansas Bears,Queens,H,84,79,2
2026,3,6,Central Arkansas Bears,Bellarmine,N,86,73,2
2026,3,7,Central Arkansas Bears,FGCU,N,73,63,2
2026,3,8,Central Arkansas Bears,Queens,N,93,98,2
2025,11,3,Central Connecticut Blue Devils,Northern Vermont-Johnson,H,117,55,1
2025,11,6,Central Connecticut Blue Devils,Quinnipiac,V,49,71,2
2025,11,11,Central Connecticut Blue Devils,Boston College,V,60,59,2
2025,11,16,Central Connecticut Blue Devils,UMass,V,77,84,2
2025,11,21,Central Connecticut Blue Devils,Rutgers,V,67,54,2
2025,11,24,Central Connecticut Blue Devils,Sacred Heart,H,108,106,2
2025,11,30,Central Connecticut Blue Devils,Johnson & Wales U. (RI),H,122,57,1
2025,12,3,Central Connecticut Blue Devils,Seton Hall,V,61,77,2
2025,12,7,Central Connecticut Blue Devils,Northeastern,V,56,73,2
2025,12,13,Central Connecticut Blue Devils,Binghamton,V,84,67,2
2025,12,18,Central Connecticut Blue Devils,Fairfield,H,70,84,2
2026,1,2,Central Connecticut Blue Devils,LIU,V,78,84,2
2026,1,4,Central Connecticut Blue Devils,New Haven,H,72,61,2
2026,1,8,Central Connecticut Blue Devils,Stonehill,H,76,69,2
2026,1,10,Central Connecticut Blue Devils,Le Moyne,V,69,59,2
2026,1,17,Central Connecticut Blue Devils,St Francis PA,V,98,90,2
2026,1,19,Central Connecticut Blue Devils,Mercyhurst,V,61,79,2
2026,1,23,Central Connecticut Blue Devils,F Dickinson,H,66,76,2
2026,1,26,Central Connecticut Blue Devils,Stonehill,V,59,61,2
2026,1,29,Central Connecticut Blue Devils,Wagner,V,62,55,2
2026,1,31,Central Connecticut Blue Devils,LIU,H,59,80,2
2026,2,5,Central Connecticut Blue Devils,Chicago St,H,78,67,2
2026,2,7,Central Connecticut Blue Devils,Wagner,H,84,67,2
2026,2,12,Central Connecticut Blue Devils,New Haven,V,81,76,2
2026,2,14,Central Connecticut Blue Devils,F Dickinson,V,63,57,2
2026,2,19,Central Connecticut Blue Devils,Le Moyne,H,78,77,2
2026,2,21,Central Connecticut Blue Devils,Chicago St,V,51,70,2
2026,2,26,Central Connecticut Blue Devils,Mercyhurst,H,80,78,2
2026,2,28,Central Connecticut Blue Devils,St Francis PA,H,69,64,2
2026,3,4,Central Connecticut Blue Devils,Wagner,H,60,70,2
2025,11,3,Central Michigan Chippewas,App State,H,82,66,2
2025,11,8,Central Michigan Chippewas,Bradley,V,54,85,2
2025,11,13,Central Michigan Chippewas,S Alabama,N,64,66,2
2025,11,14,Central Michigan Chippewas,Coppin St,N,82,59,2
2025,11,20,Central Michigan Chippewas,N Kentucky,H,66,90,2
2025,11,22,Central Michigan Chippewas,Marquette,V,71,85,2
2025,11,25,Central Michigan Chippewas,Adrian College,H,112,67,1
2025,12,2,Central Michigan Chippewas,Loyola Chi,V,72,83,2
2025,12,7,Central Michigan Chippewas,Saint Louis,V,65,107,2
2025,12,13,Central Michigan Chippewas,Stony Brook,V,55,78,2
2025,12,17,Central Michigan Chippewas,Olivet College,H,85,65,1
2025,12,20,Central Michigan Chippewas,N Illinois,V,73,74,2
2025,12,22,Central Michigan Chippewas,Wisconsin,V,61,88,2
2025,12,30,Central Michigan Chippewas,Ohio,H,64,80,2
2026,1,3,Central Michigan Chippewas,Toledo,H,75,78,2
2026,1,6,Central Michigan Chippewas,Akron,V,69,82,2
2026,1,10,Central Michigan Chippewas,Kent St,H,87,85,2
2026,1,13,Central Michigan Chippewas,Miami OH,V,61,100,2
2026,1,20,Central Michigan Chippewas,Ball St,H,67,68,2
2026,1,24,Central Michigan Chippewas,W Michigan,V,65,77,2
2026,1,27,Central Michigan Chippewas,E Michigan,H,100,65,2
2026,1,31,Central Michigan Chippewas,Bowling Green,H,62,59,2
2026,2,3,Central Michigan Chippewas,UMass,V,89,95,2
2026,2,7,Central Michigan Chippewas,Louisiana,V,80,85,2
2026,2,14,Central Michigan Chippewas,N Illinois,H,88,46,2
2026,2,17,Central Michigan Chippewas,E Michigan,V,54,66,2
2026,2,21,Central Michigan Chippewas,W Michigan,H,83,70,2
2026,2,24,Central Michigan Chippewas,Kent St,V,81,83,2
2026,2,28,Central Michigan Chippewas,Buffalo,V,75,70,2
2026,3,3,Central Michigan Chippewas,Akron,H,64,77,2
2026,3,6,Central Michigan Chippewas,Ball St,V,69,85,2
2025,11,3,Charleston Cougars,Tusculum,H,79,58,1
2025,11,7,Charleston Cougars,Liberty,V,75,90,2
2025,11,8,Charleston Cougars,Florida Atlantic,N,77,94,2
2025,11,14,Charleston Cougars,S Carolina St,H,88,61,2
2025,11,17,Charleston Cougars,Drake,H,62,71,2
2025,11,21,Charleston Cougars,UMass,N,69,65,2
2025,11,23,Charleston Cougars,Yale,N,63,74,2
2025,11,24,Charleston Cougars,Evansville,N,78,59,2
2025,11,30,Charleston Cougars,Belmont,H,73,96,2
2025,12,10,Charleston Cougars,S Florida,V,75,81,2
2025,12,14,Charleston Cougars,Charlotte,H,74,67,2
2025,12,17,Charleston Cougars,The Citadel,H,82,78,2
2025,12,21,Charleston Cougars,N Kentucky,V,85,74,2
2025,12,29,Charleston Cougars,Drexel,H,72,63,2
2025,12,31,Charleston Cougars,Elon,V,85,81,2
2026,1,5,Charleston Cougars,William & Mary,H,88,79,2
2026,1,10,Charleston Cougars,Hampton,H,74,70,2
2026,1,15,Charleston Cougars,Towson,V,52,61,2
2026,1,17,Charleston Cougars,Stony Brook,V,106,112,2
2026,1,22,Charleston Cougars,Campbell,H,87,83,2
2026,1,24,Charleston Cougars,Elon,H,80,70,2
2026,1,29,Charleston Cougars,Hofstra,V,66,64,2
2026,1,31,Charleston Cougars,Northeastern,V,89,84,2
2026,2,5,Charleston Cougars,NC A&T,H,78,62,2
2026,2,9,Charleston Cougars,NC Wilmington,H,64,76,2
2026,2,12,Charleston Cougars,Hofstra,H,62,66,2
2026,2,15,Charleston Cougars,Campbell,V,62,57,2
2026,2,19,Charleston Cougars,NC A&T,V,74,61,2
2026,2,21,Charleston Cougars,Monmouth,H,74,63,2
2026,2,26,Charleston Cougars,Hampton,V,85,71,2
2026,3,1,Charleston Cougars,NC Wilmington,V,79,76,2
2026,3,8,Charleston Cougars,Towson,N,56,81,2
2025,11,3,Charleston Southern Buccaneers,Virginia Tech,V,67,98,2
2025,11,6,Charleston Southern Buccaneers,Toccoa Falls,H,106,71,1
2025,11,10,Charleston Southern Buccaneers,The Citadel,V,96,86,2
2025,11,13,Charleston Southern Buccaneers,Alabama A&M,V,64,68,2
2025,11,14,Charleston Southern Buccaneers,Lindenwood,N,77,83,2
2025,11,18,Charleston Southern Buccaneers,IU Indy,H,103,91,2
2025,11,21,Charleston Southern Buccaneers,E Carolina,V,77,65,2
2025,11,25,Charleston Southern Buccaneers,Piedmont,H,93,81,1
2025,11,28,Charleston Southern Buccaneers,South Carolina,V,62,74,2
2025,12,2,Charleston Southern Buccaneers,UT Martin,V,56,73,2
2025,12,4,Charleston Southern Buccaneers,Warren Wilson,H,124,63,1
2025,12,8,Charleston Southern Buccaneers,S Carolina St,H,84,44,2
2025,12,18,Charleston Southern Buccaneers,N Florida,H,113,90,2
2025,12,21,Charleston Southern Buccaneers,Furman,V,76,84,2
2025,12,28,Charleston Southern Buccaneers,Richmond,V,77,72,2
2025,12,31,Charleston Southern Buccaneers,Gardner-Webb,V,89,79,2
2026,1,3,Charleston Southern Buccaneers,NC Asheville,H,86,83,2
2026,1,7,Charleston Southern Buccaneers,Winthrop,V,77,81,2
2026,1,10,Charleston Southern Buccaneers,High Point,H,82,84,2
2026,1,14,Charleston Southern Buccaneers,SC Upstate,H,81,86,2
2026,1,21,Charleston Southern Buccaneers,Presbyterian,V,83,87,2
2026,1,23,Charleston Southern Buccaneers,Longwood,V,79,81,2
2026,1,29,Charleston Southern Buccaneers,Radford,H,75,84,2
2026,2,4,Charleston Southern Buccaneers,High Point,V,55,80,2
2026,2,7,Charleston Southern Buccaneers,SC Upstate,V,94,100,2
2026,2,12,Charleston Southern Buccaneers,Presbyterian,H,84,67,2
2026,2,14,Charleston Southern Buccaneers,Radford,V,80,90,2
2026,2,17,Charleston Southern Buccaneers,Gardner-Webb,H,75,66,2
2026,2,21,Charleston Southern Buccaneers,Longwood,H,96,107,2
2026,2,26,Charleston Southern Buccaneers,Winthrop,H,86,84,2
2026,2,28,Charleston Southern Buccaneers,NC Asheville,V,92,75,2
2026,3,6,Charleston Southern Buccaneers,Winthrop,N,81,86,2
2025,11,3,Charlotte 49ers,Indiana St,H,92,76,2
2025,11,7,Charlotte 49ers,Tenn Tech,H,70,65,2
2025,11,11,Charlotte 49ers,Davidson,H,55,62,2
2025,11,16,Charlotte 49ers,Virginia Tech,V,76,84,2
2025,11,21,Charlotte 49ers,App State,V,63,65,2
2025,11,23,Charlotte 49ers,Shaw,H,83,79,1
2025,11,27,Charlotte 49ers,Illinois St,N,69,79,2
2025,11,28,Charlotte 49ers,Richmond,N,66,71,2
2025,12,2,Charlotte 49ers,NC A&T,H,74,57,2
2025,12,7,Charlotte 49ers,Utah St,H,53,79,2
2025,12,14,Charlotte 49ers,Charleston,V,67,74,2
2025,12,18,Charlotte 49ers,Lafayette,H,81,67,2
2025,12,21,Charlotte 49ers,Illinois Chicago,H,88,76,2
2025,12,30,Charlotte 49ers,Temple,H,73,76,2
2026,1,3,Charlotte 49ers,Wichita St,H,104,100,2
2026,1,7,Charlotte 49ers,UTSA,V,74,58,2
2026,1,11,Charlotte 49ers,Rice,V,74,73,2
2026,1,14,Charlotte 49ers,Tulsa,H,74,86,2
2026,1,18,Charlotte 49ers,E Carolina,V,73,70,2
2026,1,23,Charlotte 49ers,Tulane,H,73,70,2
2026,1,28,Charlotte 49ers,Temple,V,80,76,2
2026,1,30,Charlotte 49ers,Rice,H,80,70,2
2026,2,4,Charlotte 49ers,Wichita St,V,64,74,2
2026,2,8,Charlotte 49ers,Memphis,V,54,77,2
2026,2,15,Charlotte 49ers,UTSA,H,79,88,2
2026,2,18,Charlotte 49ers,Tulsa,V,74,79,2
2026,2,21,Charlotte 49ers,E Carolina,H,68,56,2
2026,2,25,Charlotte 49ers,N Texas,H,80,79,2
2026,3,1,Charlotte 49ers,Florida Atlantic,V,76,77,2
2026,3,4,Charlotte 49ers,UAB,H,74,80,2
2026,3,8,Charlotte 49ers,S Florida,V,60,83,2
2026,3,12,Charlotte 49ers,Tulane,N,74,60,2
2026,3,13,Charlotte 49ers,UAB,N,83,78,2
2026,3,14,Charlotte 49ers,S Florida,N,64,86,2
2025,11,3,Chattanooga Mocs,Union College (KY),H,92,39,1
2025,11,7,Chattanooga Mocs,Saint Mary's,V,66,87,2
2025,11,8,Chattanooga Mocs,UNLV,V,69,101,2
2025,11,15,Chattanooga Mocs,FGCU,V,73,91,2
2025,11,19,Chattanooga Mocs,S Carolina St,V,78,66,2
2025,11,22,Chattanooga Mocs,N Alabama,H,71,57,2
2025,11,28,Chattanooga Mocs,Tennessee Wesleyan,H,109,59,1
2025,11,30,Chattanooga Mocs,Tennessee St,H,64,70,2
2025,12,6,Chattanooga Mocs,SE Missouri St,H,70,74,2
2025,12,9,Chattanooga Mocs,Oakwood,H,103,46,1
2025,12,13,Chattanooga Mocs,Auburn,N,78,92,2
2025,12,17,Chattanooga Mocs,Bellarmine,V,64,79,2
2025,12,21,Chattanooga Mocs,Alabama A&M,V,73,66,2
2026,1,1,Chattanooga Mocs,NC Greensboro,V,72,77,2
2026,1,3,Chattanooga Mocs,VMI,V,71,79,2
2026,1,7,Chattanooga Mocs,Furman,H,67,78,2
2026,1,10,Chattanooga Mocs,Samford,H,88,79,2
2026,1,14,Chattanooga Mocs,Wofford,V,76,67,2
2026,1,17,Chattanooga Mocs,W Carolina,V,90,82,2
2026,1,21,Chattanooga Mocs,E Tennessee St,H,66,67,2
2026,1,24,Chattanooga Mocs,Samford,V,64,75,2
2026,1,29,Chattanooga Mocs,Wofford,H,55,81,2
2026,2,1,Chattanooga Mocs,Furman,V,70,75,2
2026,2,5,Chattanooga Mocs,Mercer,H,79,75,2
2026,2,7,Chattanooga Mocs,The Citadel,H,71,78,2
2026,2,11,Chattanooga Mocs,E Tennessee St,V,61,73,2
2026,2,14,Chattanooga Mocs,W Carolina,H,76,81,2
2026,2,19,Chattanooga Mocs,Mercer,V,94,90,2
2026,2,21,Chattanooga Mocs,The Citadel,V,93,72,2
2026,2,26,Chattanooga Mocs,NC Greensboro,H,80,85,2
2026,2,28,Chattanooga Mocs,VMI,H,86,79,2
2026,3,6,Chattanooga Mocs,The Citadel,N,85,88,2
2025,11,3,Chicago State Cougars,DePaul,V,62,92,2
2025,11,6,Chicago State Cougars,Saint Louis,V,86,108,2
2025,11,11,Chicago State Cougars,Butler,V,66,98,2
2025,11,15,Chicago State Cougars,Illinois Chicago,H,63,67,2
2025,11,18,Chicago State Cougars,Minnesota,V,54,66,2
2025,11,20,Chicago State Cougars,Iowa,V,54,93,2
2025,11,25,Chicago State Cougars,Purdue FW,V,77,90,2
2025,11,28,Chicago State Cougars,Youngstown St,V,64,87,2
2025,12,1,Chicago State Cougars,St. Xavier,H,85,62,1
2025,12,6,Chicago State Cougars,Illinois St,V,53,95,2
2025,12,14,Chicago State Cougars,Loyola Chi,V,84,75,2
2025,12,16,Chicago State Cougars,Bowling Green,V,55,76,2
2025,12,20,Chicago State Cougars,Indiana,V,58,78,2
2026,1,2,Chicago State Cougars,Wagner,H,72,79,2
2026,1,4,Chicago State Cougars,LIU,H,55,74,2
2026,1,8,Chicago State Cougars,F Dickinson,V,63,70,2
2026,1,10,Chicago State Cougars,Stonehill,V,82,85,2
2026,1,17,Chicago State Cougars,Le Moyne,H,57,72,2
2026,1,19,Chicago State Cougars,New Haven,H,56,62,2
2026,1,23,Chicago State Cougars,St Francis PA,V,60,81,2
2026,1,25,Chicago State Cougars,Mercyhurst,V,59,61,2
2026,1,31,Chicago State Cougars,Mercyhurst,H,78,74,2
2026,2,5,Chicago State Cougars,C Connecticut,V,67,78,2
2026,2,7,Chicago State Cougars,New Haven,V,63,57,2
2026,2,9,Chicago State Cougars,St Francis PA,H,80,75,2
2026,2,12,Chicago State Cougars,Stonehill,H,68,55,2
2026,2,14,Chicago State Cougars,Le Moyne,V,63,81,2
2026,2,19,Chicago State Cougars,F Dickinson,H,59,60,2
2026,2,21,Chicago State Cougars,C Connecticut,H,70,51,2
2026,2,26,Chicago State Cougars,LIU,V,56,73,2
2026,2,28,Chicago State Cougars,Wagner,V,61,80,2
2026,3,4,Chicago State Cougars,LIU,V,75,79,2
2025,11,3,Cincinnati Bearcats,W Carolina,H,94,63,2
2025,11,7,Cincinnati Bearcats,Georgia St,H,74,64,2
2025,11,11,Cincinnati Bearcats,Dayton,H,74,62,2
2025,11,16,Cincinnati Bearcats,Mt St Mary's,H,72,55,2
2025,11,21,Cincinnati Bearcats,Louisville,N,64,74,2
2025,11,24,Cincinnati Bearcats,NJIT,H,94,67,2
2025,11,26,Cincinnati Bearcats,E Michigan,H,56,64,2
2025,12,1,Cincinnati Bearcats,Tarleton St,H,76,58,2
2025,12,5,Cincinnati Bearcats,Xavier,V,74,79,2
2025,12,13,Cincinnati Bearcats,Georgia,N,65,84,2
2025,12,17,Cincinnati Bearcats,Alabama St,H,88,51,2
2025,12,21,Cincinnati Bearcats,Clemson,N,65,68,2
2025,12,29,Cincinnati Bearcats,Lipscomb,H,89,62,2
2026,1,3,Cincinnati Bearcats,Houston,H,60,67,2
2026,1,6,Cincinnati Bearcats,West Virginia,V,60,62,2
2026,1,11,Cincinnati Bearcats,UCF,V,72,73,2
2026,1,14,Cincinnati Bearcats,Colorado,H,77,68,2
2026,1,17,Cincinnati Bearcats,Iowa St,H,79,70,2
2026,1,21,Cincinnati Bearcats,Arizona,V,51,77,2
2026,1,24,Cincinnati Bearcats,Arizona St,V,68,82,2
2026,1,28,Cincinnati Bearcats,Baylor,H,67,57,2
2026,1,31,Cincinnati Bearcats,Houston,V,54,76,2
2026,2,5,Cincinnati Bearcats,West Virginia,H,54,59,2
2026,2,8,Cincinnati Bearcats,UCF,H,92,72,2
2026,2,11,Cincinnati Bearcats,Kansas St,V,91,62,2
2026,2,15,Cincinnati Bearcats,Utah,H,69,65,2
2026,2,21,Cincinnati Bearcats,Kansas,V,84,68,2
2026,2,24,Cincinnati Bearcats,Texas Tech,V,68,80,2
2026,2,28,Cincinnati Bearcats,Oklahoma St,H,91,68,2
2026,3,3,Cincinnati Bearcats,BYU,H,90,68,2
2026,3,7,Cincinnati Bearcats,TCU,V,63,73,2
2026,3,10,Cincinnati Bearcats,Utah,N,73,66,2
2026,3,11,Cincinnati Bearcats,UCF,N,65,66,2
2025,11,3,Clemson Tigers,New Hampshire,H,88,38,2
2025,11,7,Clemson Tigers,Gardner-Webb,H,97,59,2
2025,11,11,Clemson Tigers,Morehead St,H,83,56,2
2025,11,15,Clemson Tigers,Georgetown,V,74,79,2
2025,11,17,Clemson Tigers,N Alabama,H,81,61,2
2025,11,21,Clemson Tigers,West Virginia,N,70,67,2
2025,11,23,Clemson Tigers,Georgia,N,97,94,2
2025,11,28,Clemson Tigers,Alabama A&M,H,92,56,2
2025,12,3,Clemson Tigers,Alabama,V,84,90,2
2025,12,9,Clemson Tigers,BYU,N,64,67,2
2025,12,13,Clemson Tigers,Mercer,H,70,63,2
2025,12,16,Clemson Tigers,South Carolina,H,68,61,2
2025,12,21,Clemson Tigers,Cincinnati,N,68,65,2
2025,12,31,Clemson Tigers,Syracuse,V,64,61,2
2026,1,3,Clemson Tigers,Pittsburgh,V,73,68,2
2026,1,7,Clemson Tigers,SMU,H,74,70,2
2026,1,10,Clemson Tigers,Notre Dame,V,76,61,2
2026,1,13,Clemson Tigers,Boston College,H,74,50,2
2026,1,17,Clemson Tigers,Miami,H,69,59,2
2026,1,20,Clemson Tigers,NC State,H,76,80,2
2026,1,24,Clemson Tigers,Georgia Tech,V,77,63,2
2026,1,31,Clemson Tigers,Pittsburgh,H,63,52,2
2026,2,4,Clemson Tigers,Stanford,V,66,64,2
2026,2,7,Clemson Tigers,California,V,77,55,2
2026,2,11,Clemson Tigers,Virginia Tech,H,66,76,2
2026,2,14,Clemson Tigers,Duke,V,54,67,2
2026,2,18,Clemson Tigers,Wake Forest,V,77,85,2
2026,2,21,Clemson Tigers,Florida St,H,65,70,2
2026,2,28,Clemson Tigers,Louisville,H,80,75,2
2026,3,3,Clemson Tigers,North Carolina,V,63,67,2
2026,3,7,Clemson Tigers,Georgia Tech,H,79,76,2
2026,3,11,Clemson Tigers,Wake Forest,N,71,62,2
2026,3,12,Clemson Tigers,North Carolina,N,80,79,2
2026,3,13,Clemson Tigers,Duke,N,61,73,2
2025,11,3,Cleveland State Vikings,Loyola Chi,V,88,91,2
2025,11,6,Cleveland State Vikings,Capital,H,71,70,1
2025,11,10,Cleveland State Vikings,Northwestern,V,63,110,2
2025,11,15,Cleveland State Vikings,Kent St,N,95,102,2
2025,11,16,Cleveland State Vikings,Radford,N,87,82,2
2025,11,19,Cleveland State Vikings,Valparaiso,H,75,90,2
2025,11,22,Cleveland State Vikings,Kent St,V,71,91,2
2025,11,25,Cleveland State Vikings,Waynesburg,H,109,56,1
2025,11,28,Cleveland State Vikings,Missouri,V,59,86,2
2025,12,3,Cleveland State Vikings,N Kentucky,V,80,95,2
2025,12,6,Cleveland State Vikings,Detroit Mercy,H,59,71,2
2025,12,14,Cleveland State Vikings,Oakland City,H,96,52,1
2025,12,17,Cleveland State Vikings,UAB,V,77,101,2
2025,12,21,Cleveland State Vikings,Milwaukee,H,71,81,2
2025,12,29,Cleveland State Vikings,IU Indy,H,99,86,2
2026,1,4,Cleveland State Vikings,Purdue FW,V,71,74,2
2026,1,9,Cleveland State Vikings,Oakland,V,74,97,2
2026,1,11,Cleveland State Vikings,Detroit Mercy,V,84,94,2
2026,1,15,Cleveland State Vikings,Green Bay,H,73,88,2
2026,1,17,Cleveland State Vikings,Youngstown St,H,80,78,2
2026,1,21,Cleveland State Vikings,Wright St,V,85,79,2
2026,1,30,Cleveland State Vikings,Green Bay,V,89,82,2
2026,2,1,Cleveland State Vikings,Milwaukee,V,90,88,2
2026,2,4,Cleveland State Vikings,Oakland,H,91,78,2
2026,2,7,Cleveland State Vikings,IU Indy,V,74,82,2
2026,2,12,Cleveland State Vikings,Robert Morris,H,68,85,2
2026,2,15,Cleveland State Vikings,Wright St,H,90,102,2
2026,2,18,Cleveland State Vikings,Youngstown St,V,82,106,2
2026,2,22,Cleveland State Vikings,Purdue FW,H,86,92,2
2026,2,25,Cleveland State Vikings,N Kentucky,H,70,81,2
2026,2,28,Cleveland State Vikings,Robert Morris,V,64,83,2
2026,3,2,Cleveland State Vikings,IU Indy,H,101,93,2
2026,3,4,Cleveland State Vikings,Wright St,V,61,90,2
2025,11,3,Coastal Carolina Chanticleers,W Michigan,V,71,76,2
2025,11,7,Coastal Carolina Chanticleers,Virginia-Lynchburg,H,121,44,1
2025,11,11,Coastal Carolina Chanticleers,Winthrop,H,72,66,2
2025,11,14,Coastal Carolina Chanticleers,Jacksonville St,V,67,74,2
2025,11,21,Coastal Carolina Chanticleers,W Illinois,V,84,64,2
2025,11,22,Coastal Carolina Chanticleers,North Dakota,N,75,58,2
2025,11,23,Coastal Carolina Chanticleers,Illinois St,V,42,94,2
2025,11,30,Coastal Carolina Chanticleers,Alabama A&M,H,67,60,2
2025,12,3,Coastal Carolina Chanticleers,SC Upstate,V,78,85,2
2025,12,6,Coastal Carolina Chanticleers,Winthrop,V,88,84,2
2025,12,13,Coastal Carolina Chanticleers,Grand Canyon,V,61,82,2
2025,12,18,Coastal Carolina Chanticleers,App State,V,49,67,2
2025,12,20,Coastal Carolina Chanticleers,Old Dominion,V,76,74,2
2025,12,22,Coastal Carolina Chanticleers,Saint Joseph's,V,68,62,2
2026,1,1,Coastal Carolina Chanticleers,Georgia So,H,81,82,2
2026,1,3,Coastal Carolina Chanticleers,Georgia St,H,71,89,2
2026,1,8,Coastal Carolina Chanticleers,Old Dominion,H,66,70,2
2026,1,10,Coastal Carolina Chanticleers,App State,H,67,62,2
2026,1,14,Coastal Carolina Chanticleers,Marshall,V,85,83,2
2026,1,17,Coastal Carolina Chanticleers,Georgia So,V,79,75,2
2026,1,22,Coastal Carolina Chanticleers,Texas St,H,72,70,2
2026,1,24,Coastal Carolina Chanticleers,Southern Miss,H,85,67,2
2026,1,29,Coastal Carolina Chanticleers,S Alabama,V,48,53,2
2026,2,1,Coastal Carolina Chanticleers,UL Monroe,V,83,79,2
2026,2,4,Coastal Carolina Chanticleers,Arkansas St,H,66,70,2
2026,2,7,Coastal Carolina Chanticleers,UMass,H,94,91,2
2026,2,12,Coastal Carolina Chanticleers,Louisiana,V,69,65,2
2026,2,18,Coastal Carolina Chanticleers,J Madison,H,65,67,2
2026,2,21,Coastal Carolina Chanticleers,Marshall,H,79,75,2
2026,2,24,Coastal Carolina Chanticleers,Georgia St,V,76,71,2
2026,2,27,Coastal Carolina Chanticleers,J Madison,V,69,68,2
2026,3,7,Coastal Carolina Chanticleers,Georgia So,N,72,96,2
2025,11,3,Colgate Raiders,Michigan St,V,69,80,2
2025,11,7,Colgate Raiders,Northeastern,H,65,68,2
2025,11,11,Colgate Raiders,Drexel,H,90,83,2
2025,11,14,Colgate Raiders,Illinois,V,65,84,2
2025,11,17,Colgate Raiders,Siena,V,72,69,2
2025,11,20,Colgate Raiders,Cornell,V,94,95,2
2025,11,28,Colgate Raiders,Albany,N,69,67,2
2025,11,29,Colgate Raiders,SUNY-Oneonta,N,85,50,1
2025,11,30,Colgate Raiders,Fordham,N,72,62,2
2025,12,6,Colgate Raiders,St. John Fisher,H,94,50,1
2025,12,10,Colgate Raiders,St Bonaventure,V,77,85,2
2025,12,21,Colgate Raiders,Florida,V,60,90,2
2025,12,28,Colgate Raiders,Harvard,H,69,78,2
2025,12,31,Colgate Raiders,Lafayette,V,85,77,2
2026,1,3,Colgate Raiders,Army,V,76,69,2
2026,1,7,Colgate Raiders,American,H,64,62,2
2026,1,10,Colgate Raiders,Lehigh,H,77,78,2
2026,1,14,Colgate Raiders,Loyola MD,V,86,80,2
2026,1,17,Colgate Raiders,Bucknell,H,95,76,2
2026,1,21,Colgate Raiders,American,V,66,70,2
2026,1,24,Colgate Raiders,Boston U,H,80,79,2
2026,1,28,Colgate Raiders,Holy Cross,H,79,74,2
2026,1,31,Colgate Raiders,Lehigh,V,76,77,2
2026,2,4,Colgate Raiders,Army,H,69,55,2
2026,2,7,Colgate Raiders,Bucknell,V,78,59,2
2026,2,11,Colgate Raiders,Holy Cross,V,74,70,2
2026,2,14,Colgate Raiders,Navy,H,80,84,2
2026,2,16,Colgate Raiders,Boston U,V,58,85,2
2026,2,21,Colgate Raiders,Loyola MD,H,101,98,2
2026,2,25,Colgate Raiders,Lafayette,H,69,70,2
2026,2,28,Colgate Raiders,Navy,V,69,85,2
2026,3,5,Colgate Raiders,Loyola MD,H,90,77,2
2026,3,8,Colgate Raiders,Lehigh,V,69,76,2
2025,11,3,Colorado Buffaloes,Montana St,H,84,78,2
2025,11,8,Colorado Buffaloes,E Washington,H,102,97,2
2025,11,14,Colorado Buffaloes,Providence,H,97,88,2
