season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2022-23,2022,nebraska-omaha-mavericks,32,35.1,0.916,0.474,11.6,0.166,-3.8,-5.1,-0.1,-9,4.9,2.9,109.7,73.3,22.7,48.5,0.922,-2.9,56,24.4,45.9,78.1,21.6,16.6,13,0.296,18.637,31,52,96.8,23.2,7.2,35.8,40.2,1.293,0.525,13.9,0.2,9,5.8,3.3,76.8,23.9,53.2,0.964,58.1,26.5,50.6,75,24.9,19.4,14.5,0.334,20.908,56.8,26.7,8.3,0.3,46.8,34.1,19.1,20.5,15.8,22.7,35.7,26,76.3,45.7,9.3,7.1,10.2,3,36.5,40.9,23.7,8.7,35.2,113.4,13.8,10.8,15.5,52,59.1,0.742,0.8,0.2,56,24.7,19.3,23.6,18.4,26.4,37.7,16.6,67.4,69.6,43.6,6.6,5.1,7.4,2.4,33.7,29.4,16.5,5.5,47.9,32.3,105.4,16.5,12.6,18.2,47.7,70.6,0.258,0.2,96.8,109.7,48.5,53.2,16.5,13.8,23.2,21.6,29.4,69.6,-4.2,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Omaha Mavericks,Omaha,summit
2022-23,2022,oral-roberts-golden-eagles,39.8,41.6,1.522,0.481,14.2,0.197,5.6,5.7,0,11.4,8.3,5.1,97.3,74.6,25.9,55.4,0.971,1.4,62.7,29.5,50.6,78.1,19.2,15.2,11.9,0.242,16.494,31,60.9,113.2,22.5,7.3,34.2,35.9,0.976,0.46,12,0.166,-11.4,4.4,2.8,77.5,25,48.6,0.952,62.1,26,44.3,71.8,16.7,13.5,9.7,0.217,13.446,54.2,25.4,8.8,0,50.3,35.9,13.8,18.8,14.9,20.7,35.2,25.2,70.1,41.9,6.4,5.1,7.1,2.9,34.3,39.4,24.5,8.4,36.7,102.3,15.2,12.3,17,46.8,60.6,0.161,0,0,46.6,38.9,14.6,16.8,13.5,18.8,37.9,31.6,81.5,72,47,8.2,6.6,9.2,2.7,36.6,46,28.8,10.5,49.4,35.9,116.4,11.8,9.3,13,55.9,54,0.839,1,113.2,97.3,55.4,48.6,11.8,15.2,22.5,19.2,46,72,-1.2,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Oral Roberts Golden Eagles,Oral Roberts,summit
2022-23,2022,oregon-ducks,32.9,37.6,1.084,0.521,13.3,0.194,2.1,2.2,0,4.3,8.3,4.9,97,76.1,24.9,51.1,0.962,0.6,56.8,25.4,48.7,69.5,23.3,18.1,12.6,0.32,18.452,36,57.1,103.3,31.2,9.6,30.7,35.3,1.116,0.509,12.3,0.179,-4.3,4.4,2.5,68.8,21.2,47.1,0.954,58.9,24.1,44.5,76.7,18.5,14.1,10.8,0.239,15.81,51.9,23.9,7.8,0.2,50.4,33.3,16.3,22.3,17.4,25.5,33.4,22.1,66.3,40.9,7.8,6.1,8.9,3.5,33.7,37.1,21.9,7.4,32.5,101.1,14.4,11,16.1,45.1,62.9,0.417,0.556,0.2,51.9,30.2,17.9,19.3,14.7,21.5,36.7,21.3,70.6,68.3,44.8,7.3,5.6,8.2,3.2,32,39.1,22.2,7.1,53.7,37.7,108,15.7,12.2,17.9,53.1,60.9,0.583,0.444,103.3,97,51.1,47.1,15.7,14.4,31.2,23.3,39.1,68.3,8.2,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Oregon Ducks,Oregon,pac-12
2022-23,2022,oregon-st-beavers,27.7,32.8,0.719,0.467,9.7,0.147,-4.8,-1.7,0,-6.5,5.4,2.9,101.9,70.1,21.4,46.5,0.899,-4,51,20.7,43.2,75.4,23.9,17.3,13.1,0.339,19.854,31,50.9,92,23.2,6.8,32.5,34.5,1.15,0.581,13.6,0.206,6.5,6.4,3.3,76.8,22.5,49.6,0.959,54.3,23.4,47.7,71.6,24.5,18.4,13.2,0.339,20.001,53.8,29.9,9.1,0,48.6,31.8,19.6,22.8,16.6,25.2,32.6,21.3,67,43.1,8.9,6.5,9.8,2,33.7,38.8,21.1,7.1,33.6,106.4,15.8,11.8,17.9,49.1,61.2,0.677,0.444,0,48.5,29.9,21.6,23.7,17.7,27,29.4,18.1,60.5,65.8,40.6,7.1,5.3,8.1,2.6,31.9,37,18.9,6,47.8,30.7,102.1,18.5,13.5,20.4,45.7,63,0.323,0.556,92,101.9,46.5,49.6,18.5,15.8,23.2,23.9,37,65.8,2.7,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Oregon State Beavers,Oregon St.,pac-12
2022-23,2022,pacific-tigers,35.7,39.4,1.075,0.471,12.5,0.171,-0.3,-2.3,-0.1,-2.6,4.4,2.6,107.1,70.5,21.5,52.7,0.926,-1.6,58.5,26.5,47.8,72.7,24.4,19.4,14.1,0.331,19.258,31,54.2,103.5,19.9,6.2,36,41.6,1.058,0.489,13.6,0.186,2.6,5.2,3.1,80.1,24.9,54,0.948,59.2,27.8,50.4,67.2,26.2,21.5,14.5,0.364,19.743,59.5,29.5,9,0.8,49.5,32.1,18.4,22.6,18,24.5,38.8,25.2,78.4,46.9,6.8,5.4,7.4,3.3,34.9,40.6,24,8.4,37.2,113,15.6,12.8,17.5,55.1,59.4,0.548,0.429,0.7,46.9,34.5,18.6,23.2,19,26,35.5,26.1,75.8,73.2,45.3,6.6,5.4,7.4,3.6,38.4,38.8,22.7,8.7,45.7,31.3,111.9,14.6,11.6,15.9,49.6,61.2,0.452,0.571,103.5,107.1,52.7,54,14.6,15.6,19.9,24.4,38.8,73.2,-1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Pacific Tigers,Pacific,wcc
2022-23,2022,pennsylvania-quakers,35.4,37.8,1.122,0.542,14.6,0.205,3.1,-0.8,-0.3,2,5.4,3.2,102.2,74.8,25.8,53.3,0.934,-3.1,57.9,26.8,48.6,74.1,21.6,17.1,12.7,0.295,17.868,29,57.4,105,27.7,8.3,32.3,38.6,1.286,0.519,13.2,0.186,-2,5.2,3,72.3,21.6,49.2,0.978,60.4,25.4,47.2,68.4,23.7,18.9,12.9,0.312,18.209,54.3,25.2,8.7,1.5,46,36.2,17.8,19.1,15.1,21.4,33.3,26.2,72.4,42,8.3,6.6,9.3,3.8,32.9,43.9,26.6,8.7,34,104.3,12.9,10.2,14.5,49.1,56.1,0.448,0.6,1.2,50.6,32.4,17,22.8,18.1,25.6,37.6,24.1,74.3,70.8,46.4,6.8,5.4,7.6,3.3,36.3,38.3,22.1,8,52.3,37.3,112.7,16.4,13,18.3,52.6,61.7,0.552,0.4,105,102.2,53.3,49.2,16.4,12.9,27.7,21.6,38.3,70.8,0.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Penn Quakers,Penn,ivy
2022-23,2022,penn-st-nittany-lions,34.6,36.4,1.53,0.519,13.7,0.207,3.9,0.3,-0.2,4,3.6,2.1,102.8,75.5,24.6,55.4,0.945,-3.1,57.1,26.4,47.9,73.9,16.9,12.1,9,0.213,13.517,37,58.7,108.8,17.7,5.4,30.7,36.1,1.621,0.551,13.9,0.209,-4,5,2.8,82.3,24.8,49.1,0.991,58.6,25.2,47.8,70.6,20.1,15,10.6,0.255,15.919,52.2,24.5,8,1.5,52.8,31.7,15.5,18.8,13.5,20.4,36,21.6,68.2,43,6.5,4.7,7,2.1,32.8,37.6,22,7.2,34.9,103.7,11.5,8.6,12.9,49.2,62.4,0.378,0.429,1.3,44.4,43.2,12.4,20.8,15.5,23.3,32.1,31.2,72.2,66.4,46.3,5.8,4.4,6.6,2.6,38.7,47.1,26.9,10.4,48.2,32.6,115,12.5,9,13.5,53.1,52.9,0.622,0.571,108.8,102.8,55.4,49.1,12.5,11.5,17.7,16.9,47.1,66.4,9.5,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Penn State Nittany Lions,Penn St.,big-ten
2022-23,2022,pepperdine-waves,35.1,40.6,1.04,0.501,14.3,0.187,-3.8,-0.6,-0.4,-4.8,5.9,3.8,106.9,72.3,24.5,52,0.925,-2.7,62.4,28.6,46.8,71.5,19.8,16.7,11.9,0.267,15.595,29,54.6,100.6,24.7,8,38.9,41.2,1.119,0.469,13.9,0.182,4.8,3.4,2.1,75.3,24.4,52.5,0.96,63.9,29.7,50.6,70.1,24.3,20.9,14.6,0.326,19.111,56.6,27.7,9.4,1.7,53.6,28.5,17.9,19.7,16.7,21.8,43.9,23.3,81.8,46.5,8.4,7.1,9.2,4,36.3,33.5,21.4,7.8,37.9,110.8,14.5,12.4,16.3,51.6,66.5,0.759,0.8,1.2,53.7,30.8,15.5,20.8,17.8,23.3,41.3,23.7,76.9,76.5,45.7,6.4,5.5,7.2,2.6,35.2,35.9,22.4,7.9,48.1,35.1,109.3,16.3,13.8,18,51.6,64.1,0.241,0.2,100.6,106.9,52,52.5,16.3,14.5,24.7,19.8,35.9,76.5,0.7,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Pepperdine Waves,Pepperdine,wcc
2022-23,2022,pittsburgh-panthers,35.4,39.8,1.273,0.547,14.1,0.203,1,4.4,0,5.4,6.9,4.1,100.3,73.2,24.6,52.5,0.964,-0.3,57.8,25.8,49.4,75.9,24.3,19,14.4,0.329,20.73,36,57.1,108,27.4,8.6,34.3,35.4,1.18,0.537,13.3,0.191,-5.4,5.7,3.3,72.6,22.8,48.5,0.967,58.9,24.8,46.8,70.2,22.8,17.9,12.6,0.304,18.094,54.3,26.8,9,0,49.3,32.6,18,23,18,25.8,34.4,22.8,69.7,42,6.5,5.1,7.3,2.9,32.7,39.4,23.2,7.6,34.6,103.4,14.4,11.3,16.2,48.1,60.6,0.333,0.364,0,44.7,36.1,19.2,20.7,16.3,23.4,33.6,27.1,75.1,69.5,44.7,6.5,5.1,7.4,2.9,36,43.4,25.1,9,51.1,36.1,112.4,14.2,11.1,16,51.4,56.6,0.667,0.636,108,100.3,52.5,48.5,14.2,14.4,27.4,24.3,43.4,69.5,6.6,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Pittsburgh Panthers,Pittsburgh,acc
2022-23,2022,portland-pilots,36.5,39.5,1.103,0.571,14.2,0.195,-0.5,-2,0,-2.5,3.5,2.2,108.7,71.9,22.8,53.7,0.918,-2.8,54.9,24.8,48.6,74.5,29.8,23.7,17.7,0.432,24.295,31,55.2,105.4,22.7,6.9,36.9,41.5,1.179,0.497,14.3,0.196,2.5,3.4,1.9,77.3,23.4,54.5,0.956,62,28.7,49.5,67.9,21,17.2,11.6,0.277,16.004,56.8,28.1,8.9,0.8,46.9,38.4,14.7,27.1,21.5,29.6,37.1,30.4,79.1,46.3,7.9,6.3,8.6,2.9,37.4,43.7,27.1,10.1,35.3,112.8,14.8,12.1,16.6,53.2,56.3,0.613,0.714,0.7,40.5,36.5,23.1,21.6,17.7,24.3,31,28,76.7,72.8,45.2,6,4.9,6.7,2.5,37.4,45.4,24.9,9.3,47.7,32.2,115.8,16.2,12.9,17.7,51.7,54.6,0.387,0.286,105.4,108.7,53.7,54.5,16.2,14.8,22.7,29.8,45.4,72.8,1.2,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Portland Pilots,Portland,wcc
2022-23,2022,portland-st-vikings,35.1,38.6,1.066,0.5,12.9,0.175,-2.5,-2.1,0,-4.6,5.9,3.2,105.9,71.6,19.6,49.6,0.93,2.4,59.1,25.8,47.2,73.2,25.4,20.6,15,0.348,20.353,29,53,99.7,21.6,6.9,37.6,40.7,0.933,0.542,14.3,0.194,4.6,4,2.3,78.4,25.1,55,0.897,54.1,26.4,50.9,74.1,30.9,25.2,18.7,0.466,25.302,60.3,28.4,7.8,0,50.6,25.5,23.9,24.2,19.5,26.4,39.6,20,78.2,48.9,6.3,5.1,6.9,4,36.8,33.5,18.1,6.7,36.9,118.4,18.8,15.4,20.8,55,66.5,0.655,0.444,0,50.9,28.7,20.4,28.1,23,31.1,37.5,21.1,73.7,73.9,43.6,7.9,6.4,8.7,3.3,33,36.1,21.3,7,44.7,29.8,107,15,12.1,16.4,49.7,63.9,0.345,0.556,99.7,105.9,49.6,55,15,18.8,21.6,25.4,36.1,73.9,-2.6,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Portland State Vikings,Portland St.,big-sky
2022-23,2022,prairie-view-am-panthers,31.1,33.3,0.802,0.474,11.1,0.155,-1.1,-1.3,0.1,-2.3,6.5,3.5,95.5,72.7,22.4,44.8,0.949,2.8,58.9,23.3,44.2,67.6,23.8,19.5,13.2,0.33,18.411,30,49.3,92.2,29.6,10.1,32.2,34.6,0.772,0.501,11.5,0.161,2.3,7.1,4.2,70.4,24.1,48.2,0.909,54,22.9,45.9,71.9,28.2,22.6,16.2,0.418,22.699,52.6,27.3,8.4,1.5,49,27.2,23.8,22,18,25.1,33.5,18.6,68.3,42.5,7,5.7,8,2,33.3,34.5,18.6,6.2,34.5,105.6,18.6,14.9,20.8,47.3,65.5,0.633,0.667,1.6,52.1,27.9,20,24,19.2,26.8,34.4,18.4,66,71.5,39.6,9.1,7.3,10.2,2.4,30.9,33.7,19.9,6.1,50.3,34.9,96.8,16.9,13.8,19.3,44,66.3,0.367,0.333,92.2,95.5,44.8,48.2,16.9,18.6,29.6,23.8,33.7,71.5,-6.3,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Prairie View A&M Panthers,Prairie View,swac
2022-23,2022,presbyterian-blue-hose,29.2,32,0.754,0.467,10.2,0.154,-5,-3.2,-0.3,-8.5,5.9,3.1,105.8,72.6,20.1,47.3,0.933,-0.1,52.7,21.9,44.7,62,25.4,19.2,11.9,0.365,17.935,30,53.8,92.9,28.8,9.1,34.2,35.2,0.992,0.479,11.9,0.179,8.5,7.7,4.1,71.2,22.5,54,0.934,52.6,24.8,50.3,66.3,27.7,20.6,13.6,0.391,20.49,57.1,27.4,7.6,0.9,50.5,30.1,19.4,22.6,17.1,25.7,35.5,21.2,70.4,47.2,9.2,7,10.5,4,38.5,34.9,18.4,7.1,34.1,112.9,16.2,12,18,51.9,65.1,0.9,1,0.6,51.4,29.3,19.3,26,19.3,29,31.8,18.1,61.8,66.5,41.6,7.1,5.3,8,3.6,31.5,36.3,19.1,6,49.1,32.9,99.9,17.9,13.6,20.4,47.3,63.7,0.1,0,92.9,105.8,47.3,54,17.9,16.2,28.8,25.4,36.3,66.5,-5.6,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Presbyterian Blue Hose,Presbyterian,big-south
2022-23,2022,princeton-tigers,35,38.2,1.138,0.483,12.9,0.184,3,2.7,0,5.7,5.5,3.3,97.9,78.3,26.5,52.2,0.956,-0.3,59.1,26.8,49.3,71.2,22.9,18,12.8,0.304,18.216,30,59,106.1,26.2,8.3,32,35.5,1.106,0.439,11.2,0.159,-5.7,5.7,3.4,73.8,23.4,48.4,0.961,59.1,25.4,46.4,69.5,21.4,16.6,11.6,0.281,16.461,52.4,21.7,7.3,1.3,55.4,27.8,16.8,23,18,25.7,38.1,19.1,68.8,43,7.3,5.7,8.2,2.5,32.7,32.9,19.5,6.4,33.3,102.6,13,10.1,14.4,48.1,67.1,0.3,0.286,1.4,50.1,32.7,17.2,20.4,15.8,22.5,37.3,24.4,74.5,70.3,45.3,5.9,4.6,6.5,3.3,33.7,40.8,24.1,8.1,53.4,38.1,110.1,14.5,11.4,16.2,53.3,59.2,0.7,0.714,106.1,97.9,52.2,48.4,14.5,13,26.2,22.9,40.8,70.3,0.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Princeton Tigers,Princeton,ivy
2022-23,2022,providence-friars,35.6,40.1,1.245,0.535,14.6,0.205,2.1,3.9,0.3,6.3,7.4,4.5,99.8,75,24.5,51.1,0.981,2.2,59.8,27.3,51.9,74.2,26.6,21.7,16.1,0.363,22.653,33,56.2,108.7,32.4,10.4,33.5,36.2,1.083,0.481,12.7,0.178,-6.3,6.6,3.9,67.6,21.7,49.7,0.95,60,26.4,46.6,74.5,19.2,15.2,11.3,0.254,15.925,55.4,25,8.2,1.3,55.2,28.8,16,22.2,18.1,25.4,39.2,20.5,71,44,7.4,6,8.5,2.6,33.8,33.6,20.2,6.8,32.4,105.6,14.8,11.7,16.5,49.2,66.4,0.364,0.444,1.6,53.5,25.6,20.8,18.9,15,21.1,41.4,19.8,77.3,71.2,45.6,8.6,6.8,9.6,3.2,34.6,31.9,19.1,6.6,54,38.1,110.2,14.4,11.7,16.5,50.8,68.1,0.636,0.556,108.7,99.8,51.1,49.7,14.4,14.8,32.4,26.6,31.9,71.2,8.2,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Providence Friars,Providence,big-east
2022-23,2022,purdue-boilermakers,36,36.4,1.397,0.613,15.5,0.235,7.5,2.3,0.1,9.9,6.4,3.7,95.2,79.8,25.2,51.8,0.999,3.5,55.3,25.3,52.2,74.4,26.7,20.6,15.3,0.372,23.235,35,59.2,110.2,37.7,11,28.5,34.1,1.245,0.513,12.3,0.187,-9.9,5.3,2.9,62.3,18.1,47.2,0.946,57.8,24.1,44,73.8,15.4,11.1,8.2,0.192,12.441,52.4,20.2,6.4,0.2,56.2,30.7,13.1,24.5,18.9,28.6,35.3,19.3,62.7,41.6,8,6.1,9.3,3.3,31.4,35.4,20.5,6.4,27.8,99.4,13.7,9.9,15,47.2,64.6,0.171,0.231,0.3,50.7,28.2,21.1,18.9,13.7,20.8,36.9,20.5,72.7,65.9,45.7,6.6,4.7,7.2,2.5,32.2,38.4,21.2,6.8,58.2,38.7,111.6,14.4,11.1,16.8,54.1,61.6,0.829,0.769,110.2,95.2,51.8,47.2,14.4,13.7,37.7,26.7,38.4,65.9,9.9,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Purdue Boilermakers,Purdue,big-ten
2022-23,2022,purdue-fort-wayne-mastodons,33.9,37.4,0.937,0.497,12.5,0.174,1,-1.7,0.2,-0.5,3.7,2.2,100.4,75.4,23.4,50.5,0.922,-0.8,58.8,25.1,45.3,71.7,21.2,16.9,12.1,0.287,16.862,30,57.1,99.7,23.6,7.7,32.9,39.1,1.024,0.464,12.7,0.177,0.5,5.8,3.4,76.4,25,51.9,0.934,59.8,27.4,46.6,72.4,17.3,13.8,10,0.23,13.889,58.8,24.6,7.6,0.1,55.5,30.7,13.8,20.1,16,22.3,40,22.1,72.1,45.8,8.5,6.8,9.4,2.4,31.2,39.5,23.6,7.4,35,108.6,15.6,12.4,17.3,55.2,60.5,0.5,0.5,0.3,44.2,38.8,16.9,18.6,14.8,20.6,31.7,27.8,71.6,71.8,42.7,8.8,7,9.8,4,33.5,47,27.7,9.3,50.1,35.1,107.1,16.7,13.3,18.5,50.8,53,0.5,0.5,99.7,100.4,50.5,51.9,16.7,15.6,23.6,21.2,47,71.8,-4.3,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,horizon
2022-23,2022,queens-university-of-charlotte-royals,35.2,40.5,1.051,0.509,13.1,0.182,-0.1,0.2,0,0.1,3.7,2.3,105.4,75.5,24.3,51.2,0.956,-0.1,58.9,25.7,48.7,72.2,26.1,21.1,15.3,0.359,21.295,30,57.8,105.5,27.9,9.3,35.2,40.3,1.242,0.483,13.7,0.191,-0.1,7.1,4.2,72.1,24,53,0.957,60.8,28.3,48.9,71.8,19.4,15.5,11.1,0.254,15.483,56.3,24.5,7.9,0,54.2,31.1,14.7,21.6,17.5,24.4,40.9,23.5,75.5,46.5,8,6.5,9,2.1,35.3,36.5,22.2,7.8,34,110.8,13.8,11,15.3,53,63.5,0.5,0.5,0,44,35.8,20.2,20.2,16.1,22.5,33.3,27.1,75.6,71.7,43.6,7.5,5.9,8.3,2.3,34.8,44.1,26,9,51.4,35.9,109.7,15.4,12.4,17.3,50.5,55.9,0.5,0.5,105.5,105.4,51.2,53,15.4,13.8,27.9,26.1,44.1,71.7,-3.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Queens Royals,Queens (NC),atlantic-sun
2022-23,2022,quinnipiac-bobcats,34.3,37.3,1.01,0.5,12.8,0.181,3.3,-0.4,-0.1,2.8,4.2,2.5,98.1,73.5,24.9,49.9,0.966,0.2,59.5,25.7,47.8,66.5,24.1,19.6,13.1,0.33,18.373,31,53.2,102,31.3,10.3,30.9,37.7,1.07,0.482,12.4,0.174,-2.8,6.8,4,68.8,22.7,48.1,0.964,60.6,25.6,46,70.1,20.5,16.4,11.5,0.271,16.15,51.9,26.5,9,1.1,53.2,30.4,16.5,21.1,17.2,24.2,37.1,21.2,69.8,42.3,8,6.5,9.2,2.3,31.6,36.8,22.3,7.1,34,102.1,14.4,11.5,16.2,48.5,63.2,0.387,0.4,1,48.4,33.6,18,20.7,16.5,23.3,35.1,24.4,72.5,71.1,43.1,7.6,6.1,8.5,2.2,36.1,37.8,22.5,8.1,52.4,37.5,105.3,15.6,12.7,17.9,47.4,62.2,0.613,0.6,102,98.1,49.9,48.1,15.6,14.4,31.3,24.1,37.8,71.1,-3.7,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Quinnipiac Bobcats,Quinnipiac,maac
2022-23,2022,radford-highlanders,34.2,33.8,0.988,0.459,11.8,0.178,3,-1,0.1,2,5.2,2.7,100.1,73.3,21.4,51.3,0.953,2.2,56.2,25.6,48.7,68.6,20.5,15.4,10.6,0.274,15.95,34,54.3,103.1,29.6,8.8,31.3,34.8,0.877,0.48,11.5,0.174,-2,5,2.8,70.4,20.9,52.2,0.919,52.4,24,47.2,68.5,22.9,16.9,11.6,0.323,17.505,57.7,26.7,7.8,0.2,52.4,30.1,17.5,21.4,16,24.2,34.7,19.9,66.2,45.8,7.6,5.7,8.6,2.8,34,37.3,19.5,6.6,31.5,109.7,17.8,13.1,19.9,52.9,62.7,0.441,0.467,0.2,56.5,28.1,15.5,23.1,17.1,25.9,38.5,19.1,68.2,66.2,45.6,9.3,6.9,10.4,2.6,35.6,31.9,17.9,6.4,51.1,32.9,107.4,15.9,11.9,18,50.3,68.1,0.559,0.533,103.1,100.1,51.3,52.2,15.9,17.8,29.6,20.5,31.9,66.2,-2.6,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Radford Highlanders,Radford,big-south
2022-23,2022,rhode-island-rams,29.8,35.4,0.794,0.499,11.2,0.157,-2.9,-1.5,-0.3,-4.6,6.5,3.8,99.4,71.8,23.5,44.2,0.93,-2.4,56.9,22.5,44.7,74.4,26.3,21.1,15.7,0.37,22.05,31,50.4,92.8,27.6,9.1,32.7,36.8,1.1,0.512,13.1,0.184,4.6,9.3,5.3,72.4,23.8,49.1,0.963,58.8,25.6,47.3,69.5,23.2,18.6,12.9,0.317,18.193,55.1,28.2,9.3,1.1,53.9,27.8,18.3,22.4,18,25.3,38.1,19.6,70.6,43.5,8.6,6.9,9.7,2.9,32.1,34.7,20.4,6.5,36,104.5,14.8,11.9,16.7,49.6,65.3,0.71,0.6,0.8,51.6,24.6,23.8,22.4,18,25.3,34.1,16.3,66,71.1,39.4,8,6.4,9,4.4,30.4,31.3,17.8,5.4,50.7,37,98.6,17.6,14.1,19.8,43.6,68.7,0.29,0.4,92.8,99.4,44.2,49.1,17.6,14.8,27.6,26.3,31.3,71.1,0,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Rhode Island Rams,Rhode Island,atlantic-10
2022-23,2022,rice-owls,32.9,40.8,1.114,0.543,14.3,0.197,-4.7,1.4,0,-3.3,3.9,2.4,108,75.8,24.3,53,0.921,-2,57.8,26.4,47.8,73.9,23.5,18.8,13.9,0.325,19.073,32,58.3,103.4,22.7,7.1,37.6,39.5,1.173,0.46,13.5,0.186,3.3,4.6,2.7,77.3,24.3,54.7,0.948,61.7,29.4,49.8,69.7,19.7,15.9,11.1,0.257,15.207,57.6,24.2,7.8,1.5,52.7,33.2,14.1,22.2,17.7,24.4,41.4,26.1,78.6,47.7,8.6,6.9,9.5,3.1,37.3,37.8,23.3,8.7,35.1,113.5,14.3,11.5,15.9,54,62.2,0.5,0.375,1.5,47.8,33.8,18.4,19.5,15.7,21.6,35.9,25.4,75.2,72.7,45.7,6.8,5.5,7.6,2.4,34.7,42.1,24.4,8.5,49,33.8,112.7,16.1,12.9,17.7,53.7,57.9,0.5,0.625,103.4,108,53,54.7,16.1,14.3,22.7,23.5,42.1,72.7,-1.3,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Rice Owls,Rice,cusa
