season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,idaho-vandals,29.8,30.7,0.739,0.544,12.1,0.174,-6,-8.9,-0.5,-15.4,3.5,2,110.2,70.8,20.6,48.5,0.845,-7.5,51.5,22.2,41.7,72.5,20.3,15.2,11,0.296,15.916,22,51.8,88,19.7,5.6,35.8,39.6,1.113,0.486,13,0.187,15.4,5.9,3,80.3,23,54.3,0.954,56.5,26.7,51.5,74.6,26,20.2,15.1,0.358,21.746,55.6,29.2,8.5,1,49.2,31,19.7,22.3,16.7,24.1,37.6,23.7,76.5,47.3,11.9,8.9,12.8,2.7,38.1,36.7,20.8,7.9,34.2,115.6,15,11.7,16.8,52.6,63.3,0.955,0.8,0.5,54.7,27.3,18.1,24.3,18.9,27.2,33.4,16.6,61,69.4,43.2,6.4,5,7.1,3.6,34.1,31.6,16.3,5.5,46.6,29.9,103.9,21.8,16.4,23.6,47.4,68.4,0.046,0.2,88,110.2,48.5,54.3,21.8,15,19.7,20.3,31.6,69.4,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Idaho Vandals,Idaho,big-sky
2020-21,2020,illinois-chicago-flames,31,35.9,1.021,0.532,13.5,0.188,-4.1,-0.4,-0.1,-4.6,5.1,3.1,100.9,73.6,24.7,49.7,0.912,-5.2,59.1,25.4,43.3,65.9,17.1,13.5,8.9,0.228,12.368,22,54.1,94.4,21.3,6.9,35.1,36.3,1.186,0.445,11.9,0.166,4.6,4.2,2.5,78.7,25.5,48,0.984,60.6,26.7,49.5,68.6,25.5,20.5,14.1,0.339,19.662,52.8,26.4,8.9,1,60.3,20.2,19.5,18.9,14.8,20.7,43.6,14.6,72.3,44,8.2,6.4,8.9,2.8,30.1,26.7,16.2,4.9,37.2,102.8,12.4,10,14,49.1,73.3,0.591,0.333,0.8,51,35.9,13.1,23.1,18.6,25.9,34.5,24.3,67.7,71.7,42.9,4.6,3.7,5.1,3.2,32.7,41.8,24.7,8.1,48.4,34.8,103.3,16.8,13.2,18.5,50.2,58.2,0.409,0.667,94.4,100.9,49.7,48,16.8,12.4,21.3,17.1,41.8,71.7,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Illinois Chicago Flames,UIC,horizon
2020-21,2020,illinois-fighting-illini,37.8,41.7,1.252,0.557,16.3,0.223,6,5.5,0.4,11.9,4.6,2.8,93.6,79.9,28.2,55.6,0.947,0.6,58.7,29.3,53,69,27,22.3,15.4,0.379,20.936,31,61.1,109.8,30.3,9.1,31.8,36.2,0.969,0.451,11.2,0.153,-11.9,6.5,3.8,69.7,21,46.5,0.939,60.4,24.8,44.5,68.7,22.6,18.2,12.5,0.301,17.022,48.4,20.1,7.1,0.6,53.5,28.3,18.2,23.8,19.6,26.7,36.7,19.5,68.6,41.1,8.1,6.7,9.1,2.4,32.9,32.6,19.7,6.5,30.4,99.4,14.4,11.5,15.7,45.1,67.4,0.226,0.3,1,56.5,24.4,19.1,22,17.7,24.1,45.5,19.6,80.5,73.3,50,7.1,5.7,7.7,2.7,37.2,30,17.6,6.5,56.8,40,116.3,15.8,13,17.8,55.4,70,0.774,0.7,109.8,93.6,55.6,46.5,15.8,14.4,30.3,27,30,73.3,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Illinois Fighting Illini,Illinois,big-ten
2020-21,2020,illinois-st-redbirds,30.4,36.3,0.892,0.473,12,0.169,-4.9,-0.6,-0.4,-5.8,5.4,3.2,103.4,75.2,24.6,50.4,0.91,-2.9,58.1,25.4,43.9,65.8,17.6,13.8,9,0.237,12.734,24,54,95.2,21.7,7,35.3,36.9,1.366,0.586,15.9,0.224,5.8,4.4,2.6,78.3,25.4,51.6,0.951,59.9,27.1,48,72.4,20.2,16,11.6,0.267,16.314,60.1,24.8,8.1,1.3,52.9,31.3,15.8,18,14,19.8,38.8,23,73.4,45.2,8.8,6.9,9.7,2.5,31.5,40.7,24.4,7.7,36.1,108.8,14.7,11.6,16.4,54.7,59.3,0.75,0.75,0.9,52,34.6,13.4,20.7,16.4,23.1,35.2,23.4,67.6,71,43.7,7.4,5.8,8.2,2.7,34,39.5,22.9,7.8,48.8,34.3,104.6,17.2,13.5,19,50,60.5,0.25,0.25,95.2,103.4,50.4,51.6,17.2,14.7,21.7,17.6,39.5,71,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Illinois State Redbirds,Illinois St.,mvc
2020-21,2020,incarnate-word-cardinals,31.3,33.6,0.841,0.517,11.7,0.17,-2.6,-4.4,-0.6,-7.6,2.7,1.5,105.9,68.4,20.8,50.3,0.886,-5.1,52.8,22.6,43.6,69.9,22.9,17.2,12,0.325,17.463,19,50.7,94.8,20.2,6.1,33.9,37.9,1.196,0.553,14.8,0.215,7.6,5.9,3.1,79.8,23.8,52.2,0.96,56.8,26.7,51,69.9,24.5,19.2,13.4,0.338,19.531,57.5,31.6,9.6,0.8,57.5,24.1,18.5,22.8,17.1,24.8,41.8,17.5,72.7,47.1,8.9,6.6,9.7,2.5,30.8,33.4,18.9,5.8,35.9,110.4,15.8,12.4,18,55.2,66.6,0.737,0.667,0.3,44.7,36.8,18.4,22.8,17.9,26,29.2,24,65.2,68.7,42.8,6.5,5.1,7.4,2.9,38.2,39.7,20.9,8,45.4,29.8,106.9,18.6,13.9,20.2,45.8,60.3,0.263,0.333,94.8,105.9,50.3,52.2,18.6,15.8,20.2,22.9,39.7,68.7,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Incarnate Word Cardinals,UIW,southland
2020-21,2020,indiana-hoosiers,31.5,36.3,1.168,0.575,13.9,0.198,0,0.7,-0.3,0.3,6.6,3.7,98.4,74,23.8,48.5,0.942,-0.2,55.9,24.2,48.2,66.5,29.6,23.2,15.4,0.415,21.863,27,53.7,98.9,23.7,7.9,31.6,35.6,0.967,0.487,11.8,0.168,-0.3,6.5,3.6,76.3,25.3,48.8,0.945,57,24.3,46.3,71.7,24.2,19.1,13.7,0.335,19.446,53.7,26,8.4,2.2,49.3,30.9,19.8,25.3,19.8,28.1,34.2,21.4,69.4,42.6,7.5,5.9,8.4,2.3,33.4,37.6,21.4,7.1,36,105,15.5,12.2,17.3,48.1,62.4,0.556,0.5,1.9,52.7,25.2,22.1,22.5,17.7,25.2,36.7,17.6,69.7,70.5,43.3,7.3,5.7,8.1,2.9,32.4,32.3,18.1,5.9,49,34.6,104.1,15.2,11.9,16.9,48.5,67.7,0.444,0.5,98.9,98.4,48.5,48.8,15.2,15.5,23.7,29.6,32.3,70.5,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Indiana Hoosiers,Indiana,big-ten
2020-21,2020,indiana-st-sycamores,31,34.9,0.863,0.457,10.5,0.155,-0.1,0.2,0,0.1,5,2.7,97.4,75,21.7,48.9,0.927,2.3,53,22.9,46.5,73.6,25.8,19.3,14.2,0.363,20.979,24,51.7,97.6,23.5,7.2,31.1,34.7,0.922,0.546,13.3,0.196,-0.1,5,2.6,76.5,23.4,51.5,0.894,53.7,24.3,45.6,69.5,20.3,15.2,10.5,0.283,15.611,57.2,25,7.2,0,53.2,30.8,16,23.6,17.7,26.2,35,20.3,65.8,45.2,7,5.3,7.8,2.6,33.1,38,20.4,6.8,33.2,108.1,19.2,14.4,21.3,52.6,62,0.417,0.333,0,51.2,27.3,21.5,20.2,15.1,22.3,33.8,18,65.9,67.5,43.2,8.4,6.3,9.3,2.7,33.9,33.4,17.7,6,48.7,31.5,106.1,16.2,12.1,18,47.9,66.6,0.583,0.667,97.6,97.4,48.9,51.5,16.2,19.2,23.5,25.8,33.4,67.5,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Indiana State Sycamores,Indiana St.,mvc
2020-21,2020,iona-gaels,35.2,36.1,0.872,0.549,13.6,0.191,4.6,0.7,0,5.2,7.8,4.2,92.6,75.3,24.7,50.7,0.908,-0.9,56.1,24.8,46.8,74.4,24,19.3,14.4,0.345,20.17,18,53.9,99.9,30,9.1,30.7,35.4,0.838,0.534,11.5,0.161,-5.2,4.6,2.6,70,21.2,46,0.921,53.5,21.6,45,68.5,31,24.7,16.9,0.461,23.674,52.9,24.7,8.1,0,46.9,27.5,25.6,24,19.3,27,31,18.2,66.1,40.3,9.3,7.5,10.5,2.8,30.2,37.5,20.1,6.1,32.1,101.3,17.3,13.7,19.2,46.3,62.5,0.333,0.333,0,48.9,30.9,20.2,27.2,21.6,30.3,34.9,22,71.3,71.3,44.2,8.6,6.8,9.6,3.1,34.6,37.7,21.2,7.3,53.5,36.8,109.2,19.4,15.6,21.9,49.9,62.3,0.667,0.667,99.9,92.6,50.7,46,19.4,17.3,30,24,37.7,71.3,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Iona Gaels,Iona,maac
2020-21,2020,iowa-hawkeyes,41.1,42.2,2.02,0.644,19.2,0.265,6.8,4.4,-0.2,11,7,4.5,100.5,72.6,27.4,54.7,1.008,1.7,63.3,29.8,53.3,71.5,24.5,20.2,14.5,0.32,19.961,31,57.4,115.6,30,10.1,34.3,37.8,1.425,0.602,16.3,0.225,-11,5,3.2,70,23.5,48.8,0.984,64.6,27.1,45.8,67.6,17.3,14.3,9.7,0.222,13.367,52.8,27.4,10.3,0.6,50.1,36.6,13.3,22.5,18.5,25.6,36.5,26.6,72.7,42,6.5,5.4,7.4,3.1,34.8,39.5,25.5,8.9,37,101.9,13.8,11.5,15.8,46.6,60.5,0.29,0.5,0.4,47.9,34.8,17.3,18,14.9,20.5,40.1,29.1,83.7,72.4,47.1,6.7,5.6,7.7,2.2,38.6,39.8,25.2,9.7,51.8,39.7,114.9,11.5,9.5,13.1,52.7,60.2,0.71,0.5,115.6,100.5,54.7,48.8,11.5,13.8,30,24.5,39.8,72.4,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Iowa Hawkeyes,Iowa,big-ten
2020-21,2020,iowa-state-cyclones,29.9,35.7,0.779,0.47,11.6,0.161,-7.8,-3.3,0,-11.1,5.3,3.1,106.3,68.8,21.6,48,0.889,-4.8,58.9,24.6,41.4,78.3,14.6,11.5,9,0.196,12.53,24,52.7,90.9,21.2,6.9,37.8,39,1.019,0.488,13.3,0.184,11.1,5.5,3.3,78.8,25.5,52,0.956,58.7,27.2,50.7,74.1,25.9,21.3,15.8,0.362,21.826,57.9,31.2,9.8,0,53.6,25.9,20.5,17.6,13.9,19.2,41.1,19.9,76.7,46.3,10.2,8.1,11.2,2.7,33,34.2,20.1,6.6,38,111.6,15.9,13,18,53.2,65.8,0.917,1,0,52.9,33.4,13.8,22.7,18.6,25.8,34.7,21.9,65.6,72.2,41.8,7.9,6.5,9,3.1,32.1,38.6,22.8,7.3,45.4,31.6,101.9,18.8,14.9,20.6,48,61.4,0.083,0,90.9,106.3,48,52,18.8,15.9,21.2,14.6,38.6,72.2,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Iowa State Cyclones,Iowa St.,big-12
2020-21,2020,iu-indy-jaguars,33.8,37.4,0.956,0.529,13.3,0.179,-2.7,-1.9,0,-4.6,3.8,2.2,102.2,76.9,22.5,49,0.92,1,59.4,25.1,44.6,71.8,22.1,18.1,13,0.305,17.54,18,50.2,96,23.7,7.9,36.5,39.3,0.939,0.471,12.9,0.174,4.6,3.6,2.1,76.3,25.6,52.7,0.906,57.7,27.4,49,73.4,25.1,20.3,14.9,0.351,20.088,60,23.1,6.8,0,56.2,24.2,19.6,19.5,16,21.6,42.6,18.3,75.8,47.4,8.3,6.8,9.1,3.3,30.5,34.7,20.1,6.1,35.7,112.5,17,13.7,18.5,56.5,65.3,0.556,0.167,0,48.2,33.5,18.3,23.3,18.9,25.5,34.3,23.8,71.2,74.1,42.3,8.5,6.9,9.3,3.3,34.4,38.9,23.1,7.9,48.6,33.8,104.7,16.9,13.9,18.7,47.3,61.1,0.444,0.833,96,102.2,49,52.7,16.9,17,23.7,22.1,38.9,74.1,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,IU Indy Jaguars,IU Indy,horizon
2020-21,2020,jackson-state-tigers,28.6,36.1,0.686,0.479,10.6,0.146,1.3,1.3,0.2,2.8,6,3.3,86.8,75.1,25.6,44.6,0.919,1.3,55.7,22.1,44.3,68,28.6,23.4,15.9,0.421,22.014,18,45.7,90.6,28.1,9.5,27.3,34.8,0.615,0.452,9.7,0.133,-2.8,5.8,3.2,71.9,24.3,43.7,0.9,54.3,21.4,42.8,68.9,27.6,22.3,15.4,0.411,21.247,46.9,24.9,8.5,0.7,53.2,22.3,24.5,22.6,18.6,25.6,33.4,14,62.8,39.4,8.1,6.6,9.1,2.2,30.3,28.3,15.4,4.7,35.1,96.8,19.4,15.7,21.7,42.9,71.7,0.333,0.333,0.9,50.3,25.4,24.3,23.9,19.3,26.7,33,16.7,65.6,72.4,39.6,10.1,8.2,11.3,1.6,34,29.3,16.3,5.6,51.2,36.7,98.2,18.8,15.4,21.2,41.9,70.7,0.667,0.667,90.6,86.8,44.6,43.7,18.8,19.4,28.1,28.6,29.3,72.4,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Jackson State Tigers,Jackson St.,swac
2020-21,2020,jacksonville-dolphins,29.4,36,0.752,0.444,10.3,0.148,-5.7,1.4,0,-4.4,4,2.3,100.2,70.9,22.3,48.8,0.908,-1.2,54.5,23.2,44.5,66.9,24.2,18.7,12.5,0.343,17.872,22,54.3,93.9,22.7,7.3,35.1,34.6,0.911,0.508,13,0.187,4.4,4.8,2.6,77.3,24.9,51.4,0.926,57.4,25.7,46.6,70,20.1,15.9,11.1,0.277,15.922,55.7,29.1,9.1,0.3,51.6,32.5,15.9,23.2,17.9,25.6,36.2,22.8,70.1,44.8,8,6.2,8.8,2.4,33.7,39.3,22.5,7.6,36.4,108,18.1,14.3,20.5,52,60.7,0.591,0.556,0.3,50.2,30.7,19,19.8,15.7,22.4,33,20.2,65.7,69.9,42.6,8.4,6.7,9.6,2.5,31.4,39.4,21.5,6.7,46.9,32.1,103.6,17.8,13.7,19.6,49.9,60.6,0.409,0.444,93.9,100.2,48.8,51.4,17.8,18.1,22.7,24.2,39.4,69.9,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Jacksonville Dolphins,Jacksonville,atlantic-sun
2020-21,2020,jacksonville-st-gamecocks,34,37.7,1.009,0.526,13.8,0.196,3.5,-0.3,-0.2,3,5.7,3.5,99.1,74,25.4,52.5,0.943,-2.2,57.6,26.2,48.2,68.6,22.3,17.8,12.2,0.31,17.421,25,57.1,103.4,31.1,9.7,30.5,38,1.23,0.524,13.2,0.188,-3,4.5,2.6,68.9,21.4,48.1,0.974,61.3,25.3,45.5,68.2,19.7,15.6,10.6,0.255,15.143,52.6,26,9,1.1,48.5,36.2,15.3,20.5,16.4,23.3,33.8,25.2,69.6,41.3,7.8,6.2,8.8,3.6,32.7,42,25.7,8.4,34,101.3,13.6,10.8,15.3,47.5,58,0.36,0.546,1,50.4,32.7,16.9,19.8,15.7,22.3,36.6,23.8,72.6,70.3,45.6,6,4.7,6.7,3.7,34.6,39.7,22.9,7.9,53.3,38.8,110,17.1,13.7,19.5,52.8,60.3,0.64,0.455,103.4,99.1,52.5,48.1,17.1,13.6,31.1,22.3,39.7,70.3,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Jacksonville State Gamecocks,Jacksonville St.,ovc
2020-21,2020,james-madison-dukes,35.8,39.2,1.069,0.501,12.8,0.174,3.4,-0.3,0,3.1,3.3,1.9,98.3,73.7,24.1,50.5,0.956,3.1,58.4,25.5,48.6,67.2,29.1,23.8,16,0.408,21.868,17,56.3,102.5,25.6,8.7,32.4,39.5,0.906,0.554,13.5,0.185,-3.1,5.6,3.3,74.4,25.4,49.6,0.913,57.9,24.4,45.1,75.2,23.5,19.2,14.5,0.332,19.777,53.5,26.3,8.6,0,43.8,36.1,20.1,24.4,19.9,27.3,31.5,25.9,71.9,42.2,7.2,5.9,8,3.2,32.6,45.8,26.5,8.6,37.1,107.3,18.3,14.9,20.4,50.3,54.2,0.412,0.5,0,46.4,32.2,21.3,23.2,18.9,25.9,34.8,24.2,75,73.2,43.6,8.1,6.6,9,3.5,33.3,41.4,24.2,8.1,49.5,36.4,107.6,14.6,11.9,16.3,50.9,58.6,0.588,0.5,102.5,98.3,50.5,49.6,14.6,18.3,25.6,29.1,41.4,73.2,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,James Madison Dukes,James Madison,coastal
2020-21,2020,kansas-city-roos,28.6,33.8,0.901,0.493,11.4,0.175,-2.9,0.6,0,-2.3,4.1,1.9,99.4,75.9,19.8,51.2,0.892,1.1,50.8,23,45.5,67.1,22,15.5,10.4,0.305,16.004,20,56,95.9,19.4,5.6,31.5,33.2,0.774,0.54,11.2,0.172,2.3,6.6,3.4,80.6,23.2,52.3,0.875,45,20.7,48.4,70.8,34.9,24.9,17.6,0.553,27.084,54.4,24.1,6.3,0,46.3,26.5,27.2,23,16.3,25,29.9,17.1,64.6,45.9,6.9,4.9,7.5,1.6,36.5,34.7,15.6,5.7,31.1,113.8,20.2,14.4,22.2,50.9,65.3,0.65,0.75,0,54.7,28.6,16.7,31.2,22.3,34.2,34.1,17.9,62.4,65,45.3,9.8,7,10.8,2.6,35.1,33.4,17,6,47.4,28,107.3,17.9,12.6,19.4,50.4,66.6,0.35,0.25,95.9,99.4,51.2,52.3,17.9,20.2,19.4,22,33.4,65,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Kansas City Roos,Kansas City,summit
2020-21,2020,kansas-jayhawks,32.8,39.5,1.156,0.528,13.8,0.194,0.3,4.8,-0.1,5,6.7,3.9,94.9,75.2,24.6,49.4,0.974,3.9,60.3,26.1,47.8,71.8,22.1,18,12.9,0.298,18.15,29,53,102,29.6,10.1,32.4,34.7,0.839,0.481,11.7,0.165,-5,5,3,70.4,24,48,0.918,58.2,24.3,43.9,73.2,19.7,15.6,11.4,0.268,16.063,52.3,24.8,8.1,0.3,50.3,32.7,16.9,20.4,16.6,23.3,33.9,22,67.4,41.7,7.2,5.9,8.3,2.8,33.5,37.6,21.9,7.3,34.9,102.7,17.6,13.9,19.6,46.7,62.4,0.31,0.25,0.2,51.7,30.5,17.8,19.6,15.5,21.8,37.4,22.1,72.5,71.1,43.3,8.6,6.8,9.6,2.5,33.6,36.4,22,7.4,51.6,37.2,105.3,14.7,11.9,16.8,48.9,63.6,0.69,0.75,102,94.9,49.4,48,14.7,17.6,29.6,22.1,36.4,71.1,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Kansas Jayhawks,Kansas,big-12
2020-21,2020,kansas-state-wildcats,28.8,32.8,0.887,0.587,13.1,0.195,-3.9,-4.4,0,-8.3,2.9,1.6,103.4,73.2,21.8,47.2,0.909,-1.1,54.5,22.4,42.6,66.4,20,15.2,10.1,0.279,14.959,28,54,91.1,27.4,8.6,32.6,37.3,1.036,0.551,13.5,0.2,8.3,5.8,3.1,72.6,22.9,53,0.924,53.9,24.6,47.7,73.8,22.9,17.3,12.8,0.322,18.923,54.7,26.8,8,0,47.6,34,18.3,19.6,14.9,22.1,33.3,23.8,69.9,45.6,10.3,7.8,11.6,2,36.3,40.6,21.9,7.9,32.9,112.5,17.3,13.1,19.3,52,59.4,0.679,0.167,0,51,32.5,16.4,22.6,17,25.2,31.4,20,61.6,67.6,41.1,7.1,5.4,7.9,2.7,30,40.9,22.3,6.7,50.2,33.1,99.7,19.4,14.8,21.9,48.7,59.1,0.321,0.833,91.1,103.4,47.2,53,19.4,17.3,27.4,20,40.9,67.6,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Kansas State Wildcats,Kansas St.,big-12
2020-21,2020,kennesaw-st-owls,30,32.1,0.687,0.437,9.8,0.139,-3.6,-6.9,0,-10.5,4.4,2.5,102.9,77.8,22.9,45.8,0.905,-1.4,55.7,22.4,41.9,65.9,21.8,17,11.2,0.306,15.909,21,50.4,88,22.7,7.6,33.6,39,0.928,0.415,11,0.156,10.5,4.6,2.6,77.3,25.8,52.2,0.924,56.7,26.5,49.1,73,24,18.5,13.5,0.327,19.145,58.3,22.2,6.5,0,56.2,25.2,18.6,22.6,17.7,25.1,40.9,18.3,72.7,46.8,8.6,6.7,9.5,3,31.8,33.8,19.1,6.1,35.2,111,15.4,11.9,16.8,54.4,66.2,0.905,1,0,52.5,29.4,18.1,23,17.7,25.1,32.7,18.3,62.2,70.6,40.3,6.7,5.2,7.3,2.2,29.4,37.2,20.7,6.1,48.1,32.7,97.5,18.3,14.3,20.2,46.7,62.8,0.095,0,88,102.9,45.8,52.2,18.3,15.4,22.7,21.8,37.2,70.6,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Kennesaw State Owls,Kennesaw St.,atlantic-sun
2020-21,2020,kent-st-golden-flashes,34.9,41.1,1.043,0.527,14.3,0.197,0.7,3.2,-0.3,3.6,5.2,3.2,99.9,73.4,24.7,50.9,0.961,0.8,61.5,27.2,48.3,78.4,20.7,17.3,13.5,0.281,18.679,22,55.1,104.9,33.6,10.9,34.2,37.9,1.04,0.502,13,0.18,-3.6,4.2,2.6,66.4,21.5,49.6,0.95,60.9,26,46,71,20.8,17,12,0.279,16.611,51.9,26.6,9,0.4,48.6,34.8,16.6,20.3,17,23.4,35.2,25.2,72.5,42.7,8,6.7,9.2,3.5,35.3,39.1,23.8,8.4,34,105.1,15.4,12.5,17.3,47.5,60.9,0.364,0.5,0.1,49.9,32.3,17.8,21,17.1,23.6,38,24.5,76.1,72.5,44.2,8,6.5,9,2.8,33.5,39.8,24.5,8.2,53,38.4,109.2,16.5,13.7,18.9,51.3,60.2,0.636,0.5,104.9,99.9,50.9,49.6,16.5,15.4,33.6,20.7,39.8,72.5,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Kent State Golden Flashes,Kent St.,mac
2020-21,2020,kentucky-wildcats,33.8,35.9,0.897,0.509,12.5,0.174,0.1,0,0.2,0.3,9.7,5.9,97.2,71.5,24.5,47.1,0.955,-0.4,59,24.6,46.5,72.9,24.6,20.4,14.8,0.345,20.565,25,50.1,97.6,31.9,10.7,33.7,36,0.968,0.489,12.3,0.17,-0.3,6.2,3.6,68.1,22.8,46.7,0.96,60.8,25.1,45.9,74.1,22,18,13.4,0.297,18.514,54.7,28.5,9.8,0.5,52.9,28.1,19,22,18.2,25.3,37.1,19.7,70.2,41.3,7.5,6.2,8.6,3.7,31.2,34.5,21,6.6,36.2,101.1,15.5,12.7,17.6,46.6,65.5,0.64,0.667,0.7,51.7,27.3,21.1,22,18,24.9,36.4,19.2,70.4,72.2,41.7,7.7,6.3,8.7,2.9,33.5,32.3,19.1,6.4,51.2,38,102.5,16.9,14,19.3,45.5,67.7,0.36,0.333,97.6,97.2,47.1,46.7,16.9,15.5,31.9,24.6,32.3,72.2,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Kentucky Wildcats,Kentucky,sec
2020-21,2020,la-salle-explorers,30.5,36.8,0.859,0.493,12.4,0.174,-4.4,-1.7,-0.4,-6.4,5.6,3.2,103.6,73.5,22.2,50.1,0.908,-1,58,25.2,43.6,67.5,17.7,14.1,9.5,0.243,13.295,24,54.4,94.6,24.6,7.9,34.9,38.5,1.104,0.579,15,0.21,6.4,5,2.9,75.4,24.2,52.1,0.922,56.5,25.9,48.9,74.4,25.6,20.4,15.2,0.361,21.226,59.1,26.5,8,0.6,51.1,28.4,20.5,18.2,14.5,20.2,37.8,21,74,45.9,9,7.1,10,2.9,32.9,37.7,21.3,7,35.1,111.9,17.1,13.6,19,53.8,62.3,0.667,0.5,0.2,51.9,34,14.1,21.6,17.2,24,35.1,23,67.6,71.5,43.5,9.3,7.4,10.3,2.7,33.6,39.3,22.8,7.7,48.3,32.8,104.5,18.2,14.5,20.2,49.9,60.7,0.333,0.5,94.6,103.6,50.1,52.1,18.2,17.1,24.6,17.7,39.3,71.5,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,La Salle Explorers,La Salle,atlantic-10
