season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,holy-cross-crusaders,32.4,34,1.457,0.601,15.5,0.231,-1,-1.4,-0.1,-2.4,7,3.8,103.9,69.3,19.8,52.7,0.927,0.8,55.6,25.7,46.5,66.7,17.7,12.8,8.6,0.231,12.805,33,57,100.3,18.9,5.7,33.4,35.4,0.967,0.561,14,0.209,2.4,5,2.8,81.1,24.5,53.8,0.914,54.7,25,47,73.1,19.4,14.7,10.7,0.268,16.017,59.6,30.7,8.8,0.8,46.4,38.2,15.4,19.7,14.3,21.4,32.3,26.5,69.6,45.7,7.8,5.7,8.5,2.8,37.3,43.4,23.7,8.8,36.1,112.8,19.2,14.5,21.7,52.2,56.6,0.515,0.385,0.8,55.1,32.1,12.8,19.2,14.6,21.8,37,21.5,67.2,67,46.2,9.6,7.3,10.9,2.2,35.4,36.5,20.3,7.2,43.5,27.8,108.9,14.6,10.6,15.8,52.5,63.5,0.485,0.615,100.3,103.9,52.7,53.8,14.6,19.2,18.9,17.7,36.5,67,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Holy Cross Crusaders,Holy Cross,patriot
2018-19,2018,houston-christian-huskies,35.4,41.6,0.976,0.526,14.4,0.186,-3.6,-0.1,-0.1,-3.8,3.1,1.9,107.1,70.8,22,49.6,0.95,2.4,62,27.4,49.8,67.1,29.7,26.3,17.6,0.424,22.778,28,54.7,102.1,31.1,10.9,39.1,41.7,1.04,0.538,15.9,0.205,3.8,6.7,4.2,68.9,24.3,55.7,0.92,60.1,29.5,50.5,74,24.9,21.6,16,0.359,20.611,57,29.2,9.1,2.2,52.2,28.6,19.3,25.1,22.2,28.7,43.3,23.7,82.9,49.1,8.6,7.6,9.9,2.8,39,33.7,20.3,7.9,36.1,117.9,17.7,15.3,19.7,54.3,66.3,0.643,0.546,2.1,52.6,25.1,22.3,23,19.9,25.7,41.6,19.8,79.1,77.5,44.2,8.6,7.4,9.6,4.2,33.4,31.9,19.8,6.6,50.7,37.1,106.2,16.7,14.8,19.1,49.3,68.1,0.357,0.455,102.1,107.1,49.6,55.7,16.7,17.7,31.1,29.7,31.9,77.5,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Houston Christian Huskies,Houston Christian,southland
2018-19,2018,houston-cougars,36.1,39.2,1.332,0.556,14.8,0.214,7.1,7.2,0,14.3,7.9,4.4,88.5,76.7,26.1,52.1,0.995,3.9,59.5,26.5,50.3,70.3,23.6,18.8,13.2,0.316,19.206,37,54.9,109.2,33.3,10.7,29,32,0.827,0.499,10.1,0.147,-14.3,3.7,2.2,66.7,21.4,42.5,0.938,55,20.2,42.2,69.4,26.7,20.5,14.2,0.373,20.656,49.8,23.3,7.9,0,45.7,31,23.3,21.7,17.3,25,27.9,18.9,61,36.8,6.6,5.3,7.6,4.1,27.8,41.1,22.6,6.3,33.4,94.3,15.9,12.2,17.7,43.1,58.9,0.108,0.429,0,46.6,35.8,17.6,24.8,19.1,27.6,35.1,27,75.3,69,44.6,8.4,6.5,9.4,3.8,35.5,42.6,25.4,9,54.9,40.6,110,13.9,11.1,16.1,51.3,57.4,0.892,0.571,109.2,88.5,52.1,42.5,13.9,15.9,33.3,23.6,42.6,69,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Houston Cougars,Houston,american
2018-19,2018,howard-bison,34.9,40.4,1.016,0.471,12.6,0.167,-1.1,-1.7,0,-2.8,6.1,3.7,104.5,68,22,48.5,0.964,1.6,62.7,26.9,47.9,73,24.8,21.2,15.5,0.338,20.44,31,48.5,100.8,27.5,9.7,36,42.1,0.991,0.536,14.5,0.192,2.8,4.3,2.7,72.5,25.6,51.8,0.943,60.5,27.1,49.1,71.1,26.6,22.9,16.3,0.378,21.55,56.5,32,10.4,0.9,47.4,32,20.6,22.7,19.4,25.6,37.4,25.3,79,44.8,6.5,5.6,7.4,3.4,35.5,39.2,23.7,8.4,39.3,110.6,17.1,14.7,19.4,50.8,60.8,0.548,0.273,0.9,52.2,27.6,20.3,22.1,19,25.1,39.7,21,76.2,75.6,42.9,6.2,5.3,7,3.6,36.8,30.3,19,7,47.3,35.3,104.8,14.6,12.5,16.5,45.5,69.7,0.452,0.727,100.8,104.5,48.5,51.8,14.6,17.1,27.5,24.8,30.3,75.6,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Howard Bison,Howard,meac
2018-19,2018,idaho-state-bengals,36.7,35.1,1.03,0.491,12.5,0.178,-2.3,-6.1,0,-8.4,4.8,2.8,114.7,71.6,20.9,52,0.934,-2.6,57.3,25.4,46.8,73.4,21.3,16.5,12.1,0.288,17.328,28,54.9,102.7,23.7,7.5,39,41.1,1.488,0.531,15.4,0.22,8.4,4.7,2.7,76.3,24.1,56.1,0.971,59.3,28.9,52.9,74.6,23.2,18.1,13.5,0.306,19.373,58.6,28.4,8.3,0,50.5,32.6,16.9,20.7,16,23,40.4,26.1,80.1,48.8,6.9,5.4,7.7,2.4,39.6,37.1,22,8.7,34.8,117.9,13.2,10.3,14.8,54.2,62.9,0.679,0,0,46.1,37,16.9,21.5,16.8,24.1,33.1,26.6,71.8,69.9,44.3,6.4,5,7.2,2.9,36.2,42.7,24.5,8.9,47.3,31.3,110.1,15.6,12.1,17.3,50.4,57.3,0.321,1,102.7,114.7,52,56.1,15.6,13.2,23.7,21.3,42.7,69.9,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Idaho State Bengals,Idaho St.,big-sky
2018-19,2018,idaho-vandals,30.7,35.1,0.895,0.511,12,0.175,-7.3,-5.1,-0.1,-12.6,2.7,1.6,114.5,69.6,22.4,50.3,0.901,-7.7,54.5,23.5,44,72.6,20.4,15.4,11.2,0.282,16.271,29,51,96.2,22.1,6.6,38,40.2,1.804,0.583,16.2,0.236,12.6,5.4,2.9,77.9,23.3,53.7,1.012,60.1,27.8,53,71.2,25.3,19.9,14.1,0.331,20.59,58.2,30.4,9.8,0.4,47.8,34.2,18,21.4,16.1,23.5,37.6,26.9,78.6,46.2,8.2,6.1,8.9,3.4,34.3,43.6,26.2,9,36.5,113.1,11.4,9,13.1,55.4,56.4,0.897,0.714,0.3,47.1,36,16.9,23.6,18.6,27,31.1,23.8,66.1,68.7,43.1,4.8,3.8,5.5,3.1,37.6,38.7,21.1,7.9,46.8,32.1,106.9,17.8,13.4,19.5,46.5,61.3,0.103,0.286,96.2,114.5,50.3,53.7,17.8,11.4,22.1,20.4,38.7,68.7,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Idaho Vandals,Idaho,big-sky
2018-19,2018,illinois-chicago-flames,35.6,37.1,1.009,0.55,14.7,0.198,1.3,-2.7,0.2,-1.2,6.6,3.9,101.5,71.6,24.6,53.3,0.898,-4.6,58.8,26.7,45.5,69.4,20.1,16.3,11.3,0.278,15.293,30,59.7,99.9,22.5,7,34.3,39.7,1.037,0.531,13.2,0.178,1.2,5.1,3,77.5,24.1,48.3,0.96,59.3,24.9,48.3,71.9,29.7,24.9,17.9,0.42,24.153,52.4,28.4,9.8,1.2,46,30.2,23.8,21.1,17.1,23.1,34.6,22.7,75.2,41.9,8.1,6.6,8.9,3.4,33.8,37.7,22.4,7.6,37.2,105.7,15.2,12.7,17.2,46.8,62.3,0.533,0.455,1.4,46.7,38,15.3,25.8,21.6,29.2,34.6,28.1,74,74.1,45.4,7.6,6.3,8.5,3.1,34.9,45.6,26.8,9.4,48.3,34.8,111.2,17.9,14.5,19.6,54.1,54.4,0.467,0.546,99.9,101.5,53.3,48.3,17.9,15.2,22.5,20.1,45.6,74.1,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Illinois Chicago Flames,UIC,horizon
2018-19,2018,illinois-fighting-illini,35.6,36.1,1.025,0.517,13.5,0.184,2.4,-5.2,0.2,-2.6,4.7,2.6,102.3,70.5,21,49.6,0.941,2.5,60.6,26.1,46.1,70.2,21.7,17.9,12.6,0.295,17.1,33,53.4,98.8,26.5,8.8,33.2,41.3,0.874,0.531,13.7,0.186,2.6,6,3.7,73.5,24.5,52.2,0.907,55.5,25.7,49.1,73.5,28.6,23.5,17.3,0.424,23.528,57.8,29.5,8.8,0.8,51.1,25.9,23,22.5,18.5,25.2,38.5,19.5,75.2,46.3,7.1,5.8,8,3.2,33,35.4,19.7,6.5,36.5,112.8,19,15.6,21.3,53.6,64.6,0.636,0.375,1,50.3,32.4,17.3,25.6,21.1,28.7,36.5,23.5,72.7,73.5,43.1,9,7.4,10.1,3.2,34.5,37.5,22.8,7.8,47.5,33,105.1,16,13.2,17.9,48.2,62.5,0.364,0.625,98.8,102.3,49.6,52.2,16,19,26.5,21.7,37.5,73.5,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Illinois Fighting Illini,Illinois,big-ten
2018-19,2018,illinois-st-redbirds,31.3,35.9,0.995,0.51,12.5,0.18,-3.3,0.5,0.4,-2.3,5.7,3.2,101.1,75.6,23.3,49.1,0.932,0.2,57.3,24.5,45.5,72.2,21.2,16.4,11.8,0.286,17.012,32,53.1,97.8,24,7.8,34.6,35.3,1.118,0.559,13.9,0.199,2.3,4.6,2.7,76,24.9,51.3,0.93,55.9,24.8,47.1,71.3,23.7,18.3,13.1,0.328,18.762,57,24.4,7.5,0.4,48.7,32.8,18.6,20.3,15.7,22.6,34.3,23.1,70.4,44.4,7.4,5.8,8.3,2.8,34,40.5,22.6,7.7,35.2,109,16.1,12.4,17.8,51.5,59.5,0.5,0.3,0.8,50.8,31.8,17.4,22.7,17.5,25.1,34.6,21.7,68.1,69.6,42.8,6.4,4.9,7.1,3.2,32.7,38.5,22.1,7.2,49.4,34.4,104.6,16.2,12.6,18,49.1,61.5,0.5,0.7,97.8,101.1,49.1,51.3,16.2,16.1,24,21.2,38.5,69.6,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Illinois State Redbirds,Illinois St.,mvc
2018-19,2018,incarnate-word-cardinals,32.3,32.3,0.705,0.507,11.5,0.167,-5.7,-7.9,-0.2,-13.8,3.1,1.7,114.7,69.4,17.8,51.9,0.841,-5.4,49.6,22.7,44.3,80.5,23.2,17.3,13.9,0.348,20.136,27,57.2,94.7,20.4,5.3,38,40.2,1.113,0.535,14.9,0.216,13.8,6.6,3.3,79.6,20.8,59.3,0.919,53.7,27.9,53.9,73.5,27.3,21,15.4,0.391,22.391,64.4,30.6,7.9,1,50.6,29.9,19.5,22.9,17,24.7,40,23.7,79.1,52,10.6,7.9,11.4,2.7,37.6,39.1,21,7.9,31.3,124.3,17.5,13.4,19.4,61.2,60.9,0.926,0.8,0.7,51.2,27.6,21.3,25.6,19.7,28.5,33.4,18,65.3,69,45.8,8.1,6.2,9,2.9,35.1,34.5,17.1,6,45.3,26,113.1,22,16.3,23.7,51.4,65.5,0.074,0.2,94.7,114.7,51.9,59.3,22,17.5,20.4,23.2,34.5,69,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Incarnate Word Cardinals,UIW,southland
2018-19,2018,indiana-hoosiers,33.1,37.5,1.083,0.51,13.4,0.189,0.2,3.5,0,3.7,7.5,4.4,95.6,74.6,25.1,51,0.941,-0.2,57.4,26.3,48.7,65.5,25.1,19.9,13,0.346,18.315,35,59.1,100.8,25.9,8.2,32.9,33.9,1.073,0.546,13.5,0.19,-3.7,6.7,3.9,74.1,23.4,48.2,0.944,58.8,24.6,44.8,64.9,21.6,17.2,11.1,0.292,15.699,53.8,25.4,8.5,0.9,50.7,32.9,16.4,23.2,18.4,25.9,34.4,22.3,67.8,41.9,7.4,5.8,8.2,3.3,33.1,38.2,22.4,7.4,35.3,101.3,15.8,12.5,17.7,47.3,61.8,0.457,0.429,0.9,56.5,25.3,18.2,21.4,17,24,40.5,18.1,71.5,71,45.7,8.1,6.5,9.1,3.1,31.2,33.6,19.3,6,50.8,36.3,107,15.6,12.4,17.4,53.1,66.4,0.543,0.571,100.8,95.6,51,48.2,15.6,15.8,25.9,25.1,33.6,71,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Indiana Hoosiers,Indiana,big-ten
2018-19,2018,indiana-st-sycamores,31.1,36.6,0.822,0.441,10.7,0.15,-1.1,-2.6,0.4,-3.3,4,2.2,101.1,74.3,22.6,48.6,0.908,-0.9,55.6,24.2,46.3,73.3,25.6,19.9,14.6,0.358,20.495,29,51,96.4,20.5,6.4,32.2,39.2,0.957,0.517,12.9,0.182,3.3,6,3.3,79.5,24.8,51.5,0.92,55.1,25,48.1,72,26.5,21,15.1,0.38,21.222,55.6,25.7,7.8,0.6,50.8,28.2,21,23.8,18.4,25.9,36.6,20.3,71.9,45.4,7.6,5.9,8.3,2.4,33.7,36.4,20.1,6.8,35.1,110.5,17.1,13.5,19,52.1,63.6,0.552,0.167,0.9,54,24.7,21.3,24.3,19.2,26.9,37,17,68.6,71.2,43.5,8.4,6.7,9.4,3.1,35.6,28.6,15.9,5.7,47.8,32.1,105.5,16.7,13,18.2,46.7,71.4,0.448,0.833,96.4,101.1,48.6,51.5,16.7,17.1,20.5,25.6,28.6,71.2,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Indiana State Sycamores,Indiana St.,mvc
2018-19,2018,iona-gaels,34.5,42.2,1.062,0.503,13.1,0.179,-1.8,2.6,0,0.7,4.5,2.7,104.2,71.1,23.6,53,0.929,-1.5,57.5,26,48.5,74.5,26.4,21.2,15.8,0.368,21.647,33,60,105.2,22.8,7.2,36.3,39.7,1.142,0.554,15.1,0.207,-0.7,6.2,3.6,77.2,24.3,52.3,0.95,61.2,27.3,47.6,68.4,21.1,17.5,11.9,0.285,16.37,54.6,28.9,9.6,0,46.7,37.6,15.7,23.3,18.7,25.6,35.5,28.5,76,44.5,6.7,5.4,7.4,4,36.6,42.4,26,9.5,37.8,109.3,16,13.2,18.2,50.3,57.6,0.485,0.571,0,44.2,35.2,20.6,20.8,17.2,23.5,33.9,27,76.7,72.9,45.2,8.2,6.8,9.3,4.2,35.1,44.5,25.6,9,48,34.9,113.6,15.4,12.3,16.9,53.2,55.5,0.515,0.429,105.2,104.2,53,52.3,15.4,16,22.8,26.4,44.5,72.9,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Iona Gaels,Iona,maac
2018-19,2018,iowa-hawkeyes,37.5,40,1.269,0.593,15.5,0.215,2.6,1.9,-0.1,4.4,5.3,3.2,102.4,71.9,23.9,52.7,0.954,0.4,57.3,26.1,51.1,73.9,30,24.3,17.9,0.423,24.836,35,55.8,108.5,28.2,8.9,34.9,38.1,1.193,0.578,15.6,0.216,-4.4,4.8,2.8,71.8,22.5,51.5,0.948,60.1,26.9,47.7,69,21.3,17.3,11.9,0.288,16.557,58.8,28.1,9.3,0.9,51.2,32.6,16.2,25.4,20.6,28.6,37.8,24.1,73.9,44.8,8.1,6.6,9.1,3,32.4,41.2,24.7,8,34.8,108.1,16,13.1,18.1,53.5,58.8,0.343,0.375,0.8,45.9,31.2,22.9,19.8,16.1,22.4,35.9,24.4,78.3,72.1,45.6,7.4,6,8.4,2.9,36.4,39,22.3,8.1,50.6,35.6,113.7,15.1,12.2,16.9,51.4,61,0.657,0.625,108.5,102.4,52.7,51.5,15.1,16,28.2,30,39,72.1,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Iowa Hawkeyes,Iowa,big-ten
2018-19,2018,iowa-state-cyclones,36.6,40.3,1.391,0.541,15.1,0.216,3.9,4.9,0,8.8,7.6,4.6,97.7,72.5,24.3,54.8,0.961,0.7,58.5,27.8,51,73.2,22.6,17.6,12.9,0.3,18.427,35,59.4,110.2,26.5,8.1,32.7,35.4,0.995,0.499,12.5,0.179,-8.8,4.5,2.6,73.5,22.5,48.4,0.952,59.9,25.1,44.8,71.7,17.9,14.1,10.1,0.236,14.537,53.9,27.5,9.2,0,50.4,34.7,14.9,20.8,16.2,23.3,34.3,23.7,68.1,41.8,6.7,5.2,7.5,2.9,33.6,39.2,23.5,7.9,34.7,102.3,15.9,12.6,18,47.1,60.8,0.343,0.636,0,50.5,32.8,16.7,18.7,14.8,21.2,38.9,25.2,76.9,69.8,47.6,8.9,7.1,10.1,2.7,36.3,39.6,23.2,8.4,50.3,35.1,115.1,13.9,10.8,15.5,55,60.4,0.657,0.364,110.2,97.7,54.8,48.4,13.9,15.9,26.5,22.6,39.6,69.8,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Iowa State Cyclones,Iowa St.,big-12
2018-19,2018,iu-indy-jaguars,34.7,39.4,0.986,0.522,13.7,0.189,-1.3,1.6,0,0.3,5.2,3,101.5,74.8,23,50.2,0.952,2.8,59.3,26.3,48.6,70,25.1,20.9,14.6,0.352,20.12,31,57.2,102,32.2,10.4,35.9,37.8,0.989,0.534,13.9,0.191,-0.3,7.5,4.5,67.8,22,52.6,0.913,57.3,26,47.1,71,23.6,19,13.5,0.332,18.565,55.4,25.2,7.7,0,47.9,33.9,18.3,22.5,18.7,25.7,35.3,25,73.7,45.3,8.4,7,9.6,3.2,37,39.2,22.5,8.3,32.9,111.2,17.5,14,19.3,50.7,60.8,0.548,0.778,0,52.2,28.1,19.7,22.1,17.7,24.4,38.6,20.8,74.1,72.6,44.3,8.7,7,9.7,3.3,33,35.4,21,6.9,52.7,36.6,107.1,16.7,13.9,19.1,50.5,64.6,0.452,0.222,102,101.5,50.2,52.6,16.7,17.5,32.2,25.1,35.4,72.6,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,IU Indy Jaguars,IU Indy,horizon
2018-19,2018,jackson-state-tigers,29.3,31.7,0.812,0.501,11.1,0.162,-1.6,-3.8,0.1,-5.3,7.4,3.8,97,74.2,22.4,44.7,0.931,1.4,55,22.2,43.7,64,24.4,18.9,12.1,0.343,17.614,30,51.1,89.3,27.3,8.9,30.9,35.5,0.861,0.546,12,0.175,5.3,6.8,3.8,72.7,23.8,49.2,0.91,51.4,22,46.4,70.1,29.7,22.6,15.9,0.44,23.161,53,25.8,7.8,0.1,46,30.1,23.9,22.3,17.2,25.2,30.6,20,66.5,42.7,9.7,7.5,10.9,2.7,35.5,36.5,18.8,6.7,34.3,106.9,18.3,13.9,20.3,46.8,63.5,0.633,0.5,0.2,56.8,23.5,19.7,26.5,20.2,29.5,34.7,14.4,61.2,68.5,40.3,8.4,6.4,9.4,3,27.8,31.4,17.3,4.8,50,34.4,95.7,17.6,13.7,19.9,46,68.6,0.367,0.5,89.3,97,44.7,49.2,17.6,18.3,27.3,24.4,31.4,68.5,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Jackson State Tigers,Jackson St.,swac
2018-19,2018,jacksonville-dolphins,31.3,40.5,0.927,0.502,13.5,0.181,-4.5,1.2,-0.2,-3.5,8.6,5.2,101.7,75.1,24.1,49.6,0.926,-0.2,60.2,26.8,46.5,67.2,22,18.4,12.3,0.305,16.597,30,56,97,26.5,9,35.9,39.2,0.972,0.465,12.9,0.174,3.5,6,3.6,73.5,25,52.2,0.929,60.6,27.7,47.5,70.6,21.2,17.5,12.3,0.288,16.597,58,24.9,8,0.5,52.7,31,16.3,20.6,17.1,23.1,39.9,23.4,75.6,45.7,8.4,7,9.5,2.6,37,34.7,21.1,7.8,35.7,109.7,16.1,13.3,17.9,50.4,65.3,0.667,0.75,0.3,57.4,25.5,17.1,19.9,16.4,22,41.3,18.4,72.1,74.3,44.5,7.9,6.5,8.7,2.6,31.1,32.7,19.7,6.1,50,35.7,104.6,17.4,14.5,19.6,51,67.3,0.333,0.25,97,101.7,49.6,52.2,17.4,16.1,26.5,22,32.7,74.3,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Jacksonville Dolphins,Jacksonville,atlantic-sun
2018-19,2018,jacksonville-st-gamecocks,34.6,39.6,0.974,0.466,13.2,0.179,2.5,4,0.6,7.1,6.8,4,94.1,76.6,25.1,50.5,0.957,3.8,61.7,28.3,49.7,74.7,22.2,18.6,13.9,0.302,18.91,31,55.6,103.7,31.1,10.3,32.2,35.7,0.803,0.487,11.8,0.161,-7.1,4.1,2.5,68.9,22.8,48.7,0.904,58,24.2,43.4,72.9,21.5,17.5,12.7,0.301,17.33,54,23.4,7.7,1.4,46.9,34.7,18.4,21.5,18.1,24.6,32.5,24,69.2,41.8,7.9,6.6,9,2.8,33.3,41.4,24,8,33.3,104.4,18.1,14.7,20,47.7,58.6,0.29,0.5,2,58.8,23,18.2,21,17,23.2,44.8,17.5,76.3,73.5,45.8,8.9,7.3,9.9,3.5,31,30.5,18.8,5.8,53.8,38.9,108.1,16.1,13.5,18.4,52.3,69.5,0.71,0.5,103.7,94.1,50.5,48.7,16.1,18.1,31.1,22.2,30.5,73.5,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Jacksonville State Gamecocks,Jacksonville St.,ovc
2018-19,2018,james-madison-dukes,30.2,37.2,0.959,0.497,12.1,0.177,-3.3,-1,-0.2,-4.5,4.9,2.8,108.2,72.3,22.2,50.2,0.944,-1.4,55.8,24.3,47.5,72.3,24.1,18.6,13.5,0.334,19.681,31,52.4,101.7,28,8.8,33.4,38.2,1.285,0.534,14.1,0.206,4.5,5.9,3.3,72,22.5,52.9,0.964,56.7,26.4,51,72.5,25.1,19.3,14,0.34,20.436,56.9,27.7,8.5,2.3,51.9,29.2,18.9,21.9,16.9,24.7,38.4,21.6,73.9,46.6,7.4,5.7,8.4,2.3,35.7,35.6,20.2,7.2,33.3,112.3,14.3,11,16,52.6,64.4,0.613,0.455,2.1,48.5,32.2,19.4,24.3,18.7,27.3,33.7,22.4,69.5,68.3,43.6,7.9,6.1,8.9,2.4,36.6,36.5,20.4,7.5,50.1,33.4,107.5,16.3,12.6,18.4,47.5,63.5,0.387,0.546,101.7,108.2,50.2,52.9,16.3,14.3,28,24.1,36.5,68.3,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,James Madison Dukes,James Madison,coastal
2018-19,2018,kansas-city-roos,32,35.7,0.913,0.45,10.8,0.154,-2.8,-2.5,0.2,-5.1,5,2.7,105,69.1,20.4,49.8,0.925,0,56.1,24,45.4,69.8,23.7,18.2,12.7,0.324,18.079,31,53.1,97.8,20.6,6.6,34.7,38.2,0.919,0.508,13.2,0.189,5.1,6,3.4,79.4,25.3,53.6,0.925,55.4,26,49.7,70.5,25.6,20.3,14.3,0.367,20.425,57.4,30.9,9.1,0.7,51,29.6,19.4,22.7,17.4,24.8,37.5,21.8,73.6,47,6.8,5.2,7.5,2.3,36.5,36,19.9,7.3,36.7,113.3,18.2,14.4,20.5,53,64,0.677,0.833,0.9,46.7,34.9,18.5,25.5,20.2,28.8,32,23.9,68.6,70.1,42.7,9,7.2,10.2,2.7,35.2,40.3,22.6,8,44.7,29.7,105.9,15.4,11.8,16.8,47.8,59.7,0.323,0.167,97.8,105,49.8,53.6,15.4,18.2,20.6,23.7,40.3,70.1,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Kansas City Roos,Kansas City,wac
2018-19,2018,kansas-jayhawks,34.6,39.8,1.013,0.483,13.3,0.184,1.9,3.1,0.5,5.6,6.3,3.9,97.1,73.6,26.2,52.6,0.948,-0.5,59.1,27.5,49.6,70.5,23.5,19.2,13.5,0.325,18.727,36,57.8,104.8,28.8,9.3,32.6,36.7,1.04,0.527,13.1,0.182,-5.6,5.8,3.4,71.2,23.1,47.8,0.955,61.1,24.9,44.6,68.6,20.8,17,11.7,0.278,16.151,51.7,26.4,9.4,0.8,46.7,36.7,16.6,21.1,17.2,23.8,32.7,25.8,70.1,40.8,8.1,6.6,9.1,2.6,33.5,41.9,25.6,8.6,35.1,101.3,15.5,12.6,17.5,46.1,58.1,0.278,0.2,1.3,53.5,28.6,17.9,20.7,16.9,23.4,40.5,21.7,75.7,72.2,46.5,8.3,6.8,9.3,2.7,35,34.9,20.6,7.2,52.1,38.2,110.9,16.1,13.1,18.2,52.6,65.1,0.722,0.8,104.8,97.1,52.6,47.8,16.1,15.5,28.8,23.5,34.9,72.2,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Kansas Jayhawks,Kansas,big-12
