season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2016-17,2016,montana-st-bobcats,35.1,41.4,1.074,0.496,13.1,0.174,0.5,-0.8,0,-0.3,4,2.3,105.3,73.8,23.8,51.2,0.95,1.3,61.4,26.5,48.1,73.2,26.5,22.3,16.3,0.363,21.602,30,52.5,104.9,24.4,8.4,34.5,42.2,0.936,0.499,12.7,0.168,0.3,5.2,3.2,75.6,26.1,52.3,0.932,56.4,25.5,50.3,71.1,34.1,28.6,20.4,0.507,26.992,53.6,26.2,8.5,2.7,43.6,30.7,25.6,26.1,21.9,29,34.7,24.4,79.4,45.1,6.8,5.7,7.5,2.8,37.3,38.7,21.8,8.1,37.4,113.4,16.2,13.6,18,50.1,61.3,0.533,0.539,2.7,41.8,37.6,20.6,27.5,23.1,30.6,33.1,29.8,79.2,75.5,43.1,6.9,5.8,7.6,3.7,37.2,43.5,26.7,9.9,49,35.9,110,14.6,12.2,16.2,47.7,56.5,0.467,0.462,104.9,105.3,51.2,52.3,14.6,16.2,24.4,26.5,43.5,75.5,-5.2,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Montana State Bobcats,Montana St.,big-sky
2016-17,2016,morehead-st-eagles,36.2,39,1.163,0.546,15.3,0.209,-0.4,-1.2,-0.2,-1.8,5.4,3,106.8,75.8,22.1,51,0.968,4.4,62.1,28,49,73.8,21.2,17.9,13.2,0.288,17.969,28,52.5,104.4,33.1,10.8,36.6,40.3,0.987,0.518,13.7,0.187,1.8,6,3.7,66.9,21.9,55.1,0.907,55.8,26.4,50,71.6,29.2,23.5,16.8,0.421,22.936,56.8,24.2,7.1,1.5,45.1,33.4,21.5,20.8,17.5,23.9,35.4,26.1,78.3,47.3,5.9,4.9,6.7,3.6,40.2,38.9,21.7,8.7,32.6,117,17.2,13.9,18.9,51.8,61.1,0.571,0.444,1.3,54.1,28.7,17.2,26.6,21.4,29.1,41.4,22,76.6,73.3,45.1,7.5,6,8.2,3.1,38.7,30.5,18.9,7.3,52.5,36.1,108.5,15.7,13.2,18,48,69.5,0.429,0.556,104.4,106.8,51,55.1,15.7,17.2,33.1,21.2,30.5,73.3,-1.7,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Morehead State Eagles,Morehead St.,ovc
2016-17,2016,morgan-st-bears,31.4,34.7,0.756,0.464,10.6,0.146,-0.2,-3.8,0.1,-3.8,5.8,3.3,97.4,71.1,22.5,42.5,0.971,2.9,59.7,22.7,44.9,71.4,26.7,22.5,16.1,0.377,22.168,29,46.2,92.1,33,11.9,31.6,38.5,0.988,0.56,14,0.193,3.8,6.4,3.8,67,24.2,48.9,0.931,56.4,24.9,47.9,65.6,28.7,23.4,15.4,0.415,21.217,56.6,28.9,9.2,0.5,55.4,22.9,21.8,23.4,19.7,27.2,39.1,16.1,70.6,44.2,8.4,7.1,9.8,4,28.9,33,18.6,5.4,37.3,104.5,17.3,14.1,19.5,51.7,67,0.552,0.455,0.6,52.2,23.7,24.1,24.7,20.2,27.8,34.9,15.8,66.8,72.5,38.1,6.8,5.6,7.7,4.4,29.2,30.3,18.1,5.3,51,38.8,94.9,16.6,14,19.3,42,69.7,0.448,0.546,92.1,97.4,42.5,48.9,16.6,17.3,33,26.7,30.3,72.5,-10,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Morgan State Bears,Morgan St.,meac
2016-17,2016,mount-st-marys-mountaineers,32.3,35.4,0.854,0.46,11.2,0.16,0.4,-1.2,0.1,-0.8,7,3.9,98.1,67.3,21,51,0.905,-2,54.9,24.4,45.6,67.3,23.2,17.8,12,0.324,17.095,36,53.7,97,20.9,6.4,31.9,36.6,0.758,0.439,11.3,0.161,0.8,5,2.8,79.1,24.4,49.9,0.934,56.6,25.6,47.7,66,23,18.4,12.2,0.326,17.373,54.7,32.7,10.2,0.2,59.3,23,17.7,24.5,18.7,26.7,40.7,15.8,68.7,45.3,8.4,6.4,9.1,3,34.1,27.4,15.5,5.3,37.5,105.1,18.5,14.8,21.2,49.5,72.6,0.444,0.333,0.2,50.4,32,17.6,22.2,17.8,25.4,34.2,21.8,67.9,70,44.4,7.7,6.2,8.8,2.6,35.8,36.9,20.3,7.3,44.5,30.1,107.2,17.1,13.1,18.7,49.4,63.1,0.556,0.667,97,98.1,51,49.9,17.1,18.5,20.9,23.2,36.9,70,-3.6,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Mount St. Mary's Mountaineers,Mount St. Mary's,nec
2016-17,2016,murray-st-racers,35.8,40.5,1.112,0.502,13.5,0.184,-1.8,3.5,-0.4,1.4,3.5,2,105.2,72,23.4,50.8,0.976,2,61.7,26.9,49.6,74.3,25.7,21.5,16,0.349,21.791,31,53.3,107.1,30.5,10.4,37.6,37,1.028,0.496,13.2,0.18,-1.4,5.4,3.4,69.5,23.5,52.1,0.949,58.7,26.6,49.7,71.3,27.4,22.6,16.1,0.385,21.967,54,28,9.1,2.6,48.7,30.4,20.9,22.6,18.9,25.8,37.6,23.5,77.3,45.4,6.8,5.7,7.8,3.7,35.9,37.2,21.8,7.8,36.4,111.3,15.6,12.9,17.5,51,62.8,0.548,0.8,2.3,45.8,33.9,20.4,24.3,20.1,27.4,36,26.6,78.6,73.4,43.6,6.9,5.7,7.8,3.3,36.1,39.9,24.6,8.9,50.5,37,109.3,14.5,12.1,16.5,48.5,60.1,0.452,0.2,107.1,105.2,50.8,52.1,14.5,15.6,30.5,25.7,39.9,73.4,-3.2,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Murray State Racers,Murray St.,ovc
2016-17,2016,navy-midshipmen,29.3,34.6,0.939,0.585,13.4,0.2,-0.2,-0.5,0.5,-0.2,4.2,2.1,96.9,77.3,20.8,47.8,0.958,6.5,54.5,22.9,46.3,63.7,25,19.5,12.5,0.359,18.624,31,53.8,96.6,35.8,11.4,29.5,35.1,0.85,0.592,13.2,0.197,0.2,5.5,3,64.2,20.5,53,0.86,48.7,22.3,45.5,69,26,19,13.1,0.389,19.589,56.5,22.7,6.1,0.2,47.1,32.6,20.2,24.7,19.3,28.9,30.5,21.1,64.8,45.8,9.6,7.5,11.3,3.8,35.8,40.3,19.6,7,30.4,112.2,21.3,15.5,23.2,52.5,59.7,0.516,0.556,0.7,51,29.7,19.3,25.5,18.6,27.9,33,19.2,64.6,66.9,42,9.7,7.1,10.6,2.9,30.6,38.3,20.9,6.4,53.6,35.2,101.3,18.2,14.3,21.3,49,61.7,0.484,0.444,96.6,96.9,47.8,53,18.2,21.3,35.8,25,38.3,66.9,-3.7,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Navy Midshipmen,Navy,patriot
2016-17,2016,nc-state-wolfpack,37.3,39.6,1.065,0.515,14.3,0.192,-0.9,-1.3,0.2,-2,6.9,4.4,107.3,70.7,24.3,52.7,0.936,-3.5,59.3,27.8,49.9,70,25.9,21.5,15,0.362,20.26,32,56.6,104.6,27.6,8.7,38.1,40.9,1.247,0.49,14.1,0.19,2,4.9,2.9,72.4,22.8,51.6,0.984,63.7,28.7,50,71.6,23,19.3,13.8,0.304,18.659,55.4,29.3,10.1,0.6,51,31.6,17.4,21.7,18,24.3,40.6,25.1,79.6,45,7.8,6.5,8.8,3.3,36.9,35.6,22.7,8.4,36.1,109.2,13.4,11.3,15.2,49.5,64.4,0.531,0.333,0.7,53.3,27.3,19.4,21.6,18.2,24.5,41.4,21.2,77.6,74.2,46.8,6,5.1,6.8,3.3,35.6,33.5,19.8,7.1,50.1,36.3,111.6,16.2,13.4,18.1,52.4,66.5,0.469,0.667,104.6,107.3,52.7,51.6,16.2,13.4,27.6,25.9,33.5,74.2,6.2,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,NC State Wolfpack,NC State,acc
2016-17,2016,nebraska-cornhuskers,32.6,36.1,0.858,0.441,11.3,0.156,-1.5,-2.5,-0.2,-4.3,6.2,3.6,102.8,72.5,23.6,46,0.979,3.1,61.8,25.6,46.6,70.7,22.1,18.5,13.1,0.3,18.148,30,51,96.9,32.1,11.6,34.1,38.6,0.99,0.511,13.5,0.187,4.3,8,4.9,67.9,24.5,52,0.935,58.3,26.4,48.1,69.8,24,19.4,13.6,0.333,18.795,52.4,27.5,8.9,1.5,49.8,31.9,18.3,21.9,18.4,25.4,36.9,23.7,74.2,45.2,7.4,6.2,8.6,3.4,40.7,33.3,19.4,7.9,36.8,109.8,16.8,13.6,18.8,47.5,66.7,0.633,0.364,1.2,56.8,24.5,18.7,23.1,18.7,26,39.7,17.1,69.9,72.2,41.4,8.5,6.9,9.6,2.9,31.8,29,17.9,5.7,50.8,38.1,99.1,15.7,13.1,18.2,45.3,71,0.367,0.636,96.9,102.8,46,52,15.7,16.8,32.1,22.1,29,72.2,7.5,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Nebraska Cornhuskers,Nebraska,big-ten
2016-17,2016,nevada-wolf-pack,36.9,42.5,1.448,0.599,16,0.22,3.1,5.3,0,8.5,7.1,4.3,98.4,75.7,26.3,52.5,0.982,1.6,59.5,26.7,51.5,70.5,29.8,24.5,17.3,0.413,23.885,35,52.5,110,29.4,9.7,33.8,37.2,1.204,0.52,13.7,0.188,-8.5,3.7,2.2,70.6,23.4,48.3,0.96,61.4,26.3,46.5,69.2,21.4,17.3,12,0.282,16.554,55.4,24.3,8.4,0.3,54.8,28.4,16.8,25.2,20.7,28.5,39.1,20.2,71.3,42.8,6.7,5.5,7.6,3.3,31,35.5,21.8,6.7,35.1,102.4,14,11.3,15.6,49.3,64.5,0.2,0.333,0.3,43.9,34.4,21.7,20.5,16.6,22.9,35,27.4,79.8,72.5,44.8,6.7,5.4,7.4,2.6,38.2,40.2,23.9,9.1,52.4,38.6,112.1,13.4,11,15.2,49.2,59.8,0.8,0.667,110,98.4,52.5,48.3,13.4,14,29.4,29.8,40.2,72.5,2.7,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Nevada Wolf Pack,Nevada,mwc
2016-17,2016,new-hampshire-wildcats,31,36.6,0.943,0.497,11.3,0.17,0.2,0.7,0.1,0.9,3.2,1.8,102.6,79.9,24.7,50.2,0.93,-1.4,53.1,22.8,46.3,72.2,24.7,18.2,13.2,0.344,19.776,29,54.7,104,24.4,7.3,30.8,35.9,1.185,0.455,11.2,0.169,-0.9,5.3,2.8,75.6,22.8,50.3,0.951,55.7,24.7,47.4,64,22.6,16.5,10.6,0.296,15.841,53.2,20.1,6.2,1.6,53.2,28.8,15.4,23.4,17.3,26,36.3,19.7,68.3,44.4,8.2,6,9.1,2.9,33.2,35.5,19.8,6.6,31.9,107.6,13,9.5,14.2,50.6,64.5,0.414,0.556,1.7,44,32.9,19,21.5,15.6,23.5,30.5,22.8,69.2,66.6,43,5.1,3.7,5.5,3.3,33.9,42.2,22.4,7.6,52.6,35.4,112.2,16.3,12,18.1,49.7,57.8,0.586,0.444,104,102.6,50.2,50.3,16.3,13,24.4,24.7,42.2,66.6,-3.6,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,New Hampshire Wildcats,New Hampshire,america-east
2016-17,2016,new-haven-chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,New Haven Chargers,New Haven,nec
2016-17,2016,new-mexico-lobos,35.1,38.2,1.04,0.539,13.5,0.188,1.3,-0.3,0,1,6.2,3.5,100.9,73.6,24.1,50.2,0.925,-0.6,54.6,25.1,50.4,74.6,31.6,25.2,18.8,0.461,26.062,31,55.2,102.2,25.2,7.6,33.9,38.5,1.048,0.569,14.1,0.195,-1,6,3.3,74.8,22.6,50.6,0.934,57.1,24.7,47.1,69,26.7,21.5,14.8,0.377,20.599,52.9,26.4,8.6,0.4,44.8,34.8,20.4,26.4,21,29.2,32.6,25.3,72.7,43.3,9.4,7.5,10.4,2.6,36.9,40,22.8,8.4,33.8,107.9,16.6,13.4,18.6,47.5,60,0.452,0.5,0.3,55.5,19.1,25.5,24.4,19.7,27.4,40.8,14,73.6,72,46,7.6,6.1,8.5,2.9,32.7,26.2,14.3,4.7,50.5,34.5,110.6,16.3,13,18,50.7,73.8,0.548,0.5,102.2,100.9,50.2,50.6,16.3,16.6,25.2,31.6,26.2,72,2.1,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,New Mexico Lobos,New Mexico,mwc
2016-17,2016,new-mexico-st-aggies,36.9,40,1.076,0.56,14.7,0.206,4.9,3.4,0.2,8.5,6,3.5,96.8,73.7,25,52.7,0.969,2.2,56.8,26.2,51.9,70.9,29.8,24.6,17.4,0.433,24.505,31,57.6,108.7,35.2,11.4,32,36.6,0.819,0.443,10.9,0.154,-8.5,3.5,2,64.8,21,47.9,0.937,57.4,24.7,46.9,68.4,25.2,20.2,13.8,0.352,19.422,53.8,26.3,8.9,0.2,55.3,24.6,20.1,26.1,21.5,30.3,38.1,16.9,68.8,43,6.3,5.2,7.4,2.9,30.4,32.4,18.6,5.6,32.8,102.7,16.7,13.4,18.8,49,67.6,0.194,0.25,0.4,48.7,28.8,22.5,23.2,18.5,26.1,37.6,22.3,77.3,71.1,46.2,6.1,4.9,6.9,2.1,33.5,39,22.1,7.4,54,38.5,112.9,16.5,13.6,19.2,54.2,61,0.807,0.75,108.7,96.8,52.7,47.9,16.5,16.7,35.2,29.8,39,71.1,-2.6,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,New Mexico State Aggies,New Mexico St.,wac
2016-17,2016,new-orleans-privateers,32.1,37.3,0.91,0.596,14.9,0.211,0,1,0.2,1.2,5.3,3,98,68.4,21.8,50.2,0.912,-0.7,54,25.1,49.6,70.7,28.5,23.1,16.3,0.428,23.09,29,56.6,99.7,34.1,10.2,32.1,36.2,0.814,0.513,12.7,0.179,-1.2,6.6,3.6,65.9,19.7,50.3,0.922,55.7,24.8,46.7,68.8,23.9,19.3,13.3,0.348,18.803,56.6,31.6,10.1,1,52.6,28.2,19.2,25.8,20.9,29.5,36.5,19.6,69.3,44.5,10.4,8.4,11.9,2.3,31.9,36.7,20.4,6.5,32.1,106.9,19.3,15.6,22,51.8,63.3,0.414,0.667,1.2,59.4,17.4,23.2,21.8,17.6,24.9,41.9,12.3,70.6,70.8,46.4,9.3,7.5,10.6,2.9,30.7,24.8,13.4,4.1,52.1,34.9,108.6,20.3,16.4,23.2,51.6,75.2,0.586,0.333,99.7,98,50.2,50.3,20.3,19.3,34.1,28.5,24.8,70.8,-5.6,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,New Orleans Privateers,New Orleans,southland
2016-17,2016,niagara-purple-eagles,33.2,40.3,0.972,0.492,12.6,0.169,-4.1,0.5,-0.4,-4,7.3,4.6,104.8,71.7,24.8,47.6,0.957,-1.5,61.7,25.6,46.7,75,24.6,20.7,15.5,0.336,20.809,33,48.8,99.5,28,9.7,37.3,39.8,1.332,0.553,15.4,0.207,4,6.6,4.1,72,25,50.5,0.976,63.3,27.9,48.9,72.9,23.1,19.5,14.2,0.308,19.062,54.2,28.3,9.8,1,50.6,31.2,18.2,22.8,19.2,25.8,39.6,24.4,78.2,44.1,7,5.9,7.9,3.6,36.6,35.1,22.2,8.1,38.4,107.7,13.7,11.6,15.5,48.1,64.9,0.697,0.625,0.6,49.2,29.9,20.9,21.7,18.3,24.5,36.5,22.2,74.2,74.6,41.6,6.2,5.2,7,3.7,36.6,32.8,20.2,7.4,49.8,38.2,103.8,15.4,13,17.4,44,67.2,0.303,0.375,99.5,104.8,47.6,50.5,15.4,13.7,28,24.6,32.8,74.6,-2.8,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Niagara Purple Eagles,Niagara,maac
2016-17,2016,nicholls-state-colonels,35.8,35.5,0.913,0.554,13.5,0.18,-1.6,-8.1,0.4,-9.3,9.7,5.9,109.5,65.2,19.7,49.6,0.907,-2.7,57.9,24.4,44.8,73.8,25.1,20.8,15.3,0.359,20.464,27,56,97.1,23.8,7.8,37.4,43.6,1.178,0.591,17.4,0.232,9.3,6.8,4,76.2,25,55.6,0.943,61.1,29.4,51,68.9,24,20.5,14.1,0.335,18.833,61,34.8,10.5,1.1,49.6,33.2,17.2,23,19,25.4,40.7,27.2,82.1,48.2,7.6,6.3,8.4,4.5,41.7,35.6,21.8,9.1,40,115.9,17.3,14.8,19.7,51.8,64.4,0.63,0.429,1.4,43.5,35.4,21.1,22.2,19,25.4,31.6,25.8,72.7,74.9,42.2,8.2,7,9.4,4.4,33.5,44.3,25.7,8.6,44.4,31.9,107.4,17.9,14.8,19.8,49.1,55.7,0.37,0.571,97.1,109.5,49.6,55.6,17.9,17.3,23.8,25.1,44.3,74.9,-8.2,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Nicholls Colonels,Nicholls,southland
2016-17,2016,njit-highlanders,32.4,38.5,0.874,0.499,12.2,0.169,-4.1,-1.7,0,-5.9,4.6,2.6,106.3,76.3,22.4,48.7,0.938,1.6,58.7,24.6,45.6,70.4,23.9,19.6,13.8,0.333,19.009,29,52.2,98.2,28.5,9.5,36.5,40.2,1.132,0.548,14.8,0.204,5.9,5,2.9,71.5,23.9,55.2,0.916,56.4,26.9,49.6,71.3,25.9,20.5,14.6,0.363,20.2,58.1,23.7,7,0.2,47.9,33.1,19,23.3,19.1,26.4,36.9,25.4,77,47.7,7.8,6.4,8.8,2.6,38.4,39.1,22.1,8.5,33.4,116.3,16.4,13,18,53.7,60.9,0.69,0.5,0.2,46.2,34.4,19.4,24.6,19.5,27,32.8,24.4,71.1,72.4,41.8,7.9,6.3,8.7,3.2,33.4,41.5,24.3,8.1,51.2,35.1,104.5,17.1,14,19.3,47.7,58.5,0.31,0.5,98.2,106.3,48.7,55.2,17.1,16.4,28.5,23.9,41.5,72.4,-3.8,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,NJIT Highlanders,NJIT,atlantic-sun
2016-17,2016,norfolk-state-spartans,31,36.6,0.736,0.452,10.8,0.148,-3.5,-0.7,0.8,-3.5,8.6,5.1,99.3,73.1,25.4,47.4,0.929,-2.6,57.1,23.8,45.4,68.1,26.4,21.7,14.8,0.38,20.271,32,51.4,94.5,28.1,9.5,34.5,37.3,1.186,0.576,14.2,0.194,3.5,6.8,3.9,71.9,24.2,48,0.964,59.7,24.6,46.9,65.9,27.9,22.9,15.1,0.384,20.742,52.8,26.9,9.3,0.6,45.6,33.5,20.9,23.5,19.4,26.6,33,24.3,72.4,41.2,7.3,6,8.2,3.2,34.7,39.1,23.3,8.1,36.8,102.5,14.5,11.9,16.4,45.4,60.9,0.531,0.5,1.4,50.5,28,21.5,25.2,20.7,28.4,34.8,19.3,68.9,72.9,41.7,6.1,5,6.9,3.4,33.2,33.9,19.4,6.4,51,38.3,102.2,17.8,14.7,20.1,46.1,66.1,0.469,0.5,94.5,99.3,47.4,48,17.8,14.5,28.1,26.4,33.9,72.9,-8.2,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Norfolk State Spartans,Norfolk St.,meac
2016-17,2016,north-alabama-lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,North Alabama Lions,North Ala.,
2016-17,2016,north-carolina-at-aggies,29.7,32.7,0.759,0.479,10.8,0.16,-7.3,-5.7,-0.4,-13.5,3.5,2,113.8,67.7,21,47.7,0.918,-6.1,53.7,22.6,44.7,67.8,23.6,18,12.2,0.335,18.06,30,53.5,93.9,28.8,8.7,37,38.4,1.753,0.639,16.5,0.245,13.5,7.4,4,71.2,21.5,53.1,1.009,57.3,25.9,52.7,71.7,28.7,22.3,16,0.389,23.685,53.4,32.3,10,1.5,43.4,35.8,20.8,21.7,16.6,24.5,33.4,27.5,76.9,45.1,7.5,5.7,8.4,3.5,38.2,41.9,24,9.2,35,113.3,12.2,9.4,14,50.2,58.1,0.967,0.833,1,51.9,28.8,19.2,25.2,19.6,29,32.9,18.3,63.4,67.6,42,5.6,4.3,6.4,4.4,32.2,35.3,19,6.1,49.3,34.1,101.8,18.7,14.2,21.1,47.4,64.7,0.033,0.167,93.9,113.8,47.7,53.1,18.7,12.2,28.8,23.6,35.3,67.6,-11.1,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,North Carolina A&T Aggies,N.C. A&T,meac
2016-17,2016,north-carolina-central-eagles,35.5,37.5,1.125,0.525,13.6,0.195,5.6,3.4,0,8.9,5.3,3.1,91.4,70.7,24.5,51.3,0.961,0.6,57.7,26,49.3,69.4,24.9,19.7,13.7,0.342,19.579,31,56.7,104.2,29.9,9.4,29.9,34.1,0.778,0.445,10.5,0.15,-8.9,4.5,2.6,70.1,22,45.3,0.953,59,23.6,43.5,63.9,20.6,16.5,10.6,0.28,15.11,50.2,29.3,10.2,0,54.7,28.7,16.5,22.4,17.8,25.4,35,18.4,64,40.1,6,4.7,6.8,3.6,29.2,35.6,21,6.1,35.9,95.7,16.8,13.5,19.3,46.1,64.4,0.29,0.857,0,51.5,29.7,18.8,21.3,17.1,24.4,37.5,21.7,72.9,70,45,7.5,6,8.6,3.6,32.7,38.2,22.1,7.2,51.2,37.6,108.7,15.3,12.1,17.3,52.6,61.8,0.71,0.143,104.2,91.4,51.3,45.3,15.3,16.8,29.9,24.9,38.2,70,-7.8,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,North Carolina Central Eagles,N.C. Central,meac
2016-17,2016,north-carolina-tar-heels,41,42.6,1.53,0.592,18.1,0.243,7.2,5.8,0.1,13.1,5.8,3.5,95.4,76.7,26.4,51.7,1.027,7.5,65.9,30.5,54.2,70.2,25.7,22.6,15.9,0.343,21.379,39,56.5,113,40.2,13.8,33.8,36.8,0.856,0.469,11.6,0.156,-13.1,6.9,4.5,59.8,20.5,48.1,0.926,59.5,24.6,44.3,72.7,22.8,18.8,13.6,0.316,18.374,51.2,23.3,8,0.2,47.2,33.6,19.3,22,19.4,26.1,33.4,23.8,70.8,41.4,7.1,6.2,8.4,3.1,33.9,39.3,23.4,7.9,31.7,103.6,16.4,13.5,18.2,46.3,60.7,0.18,0.167,0.3,55.8,25.3,18.9,21.7,17.8,24,46.8,21.2,83.9,74.2,46.3,8.4,6.9,9.4,3.3,35.5,30.3,19.9,7.1,57.9,43.5,109.5,13.4,11.8,15.9,51,69.7,0.821,0.833,113,95.4,51.7,48.1,13.4,16.4,40.2,25.7,30.3,74.2,12.7,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,North Carolina Tar Heels,North Carolina,acc
2016-17,2016,north-dakota-fighting-hawks,36.6,40.2,1.099,0.528,14.9,0.198,1,1.7,0.9,3.6,4.8,2.8,99.9,74.3,24.5,53.4,0.925,0.4,59.2,28.2,49.9,72.6,25.7,21.4,15.5,0.361,20.627,29,54.7,104.7,24.4,7.9,35.6,38.5,0.805,0.444,11.7,0.155,-3.6,4.2,2.5,75.6,24.4,50.7,0.919,58.3,26.3,48.2,69.3,27.7,23.1,16,0.397,21.315,53.7,25.7,8.4,1.1,52.7,26,21.3,24.4,20.3,27,39.6,19.6,75.2,45.1,7.9,6.6,8.8,2.7,34.8,32.1,18.7,6.5,35.6,108.4,17.3,14.5,19.3,50,67.9,0.345,0.364,2,53.9,26.4,19.7,25.8,21.6,28.6,42.5,20.8,78.8,75.2,47.6,9.1,7.6,10.1,2.7,38.7,30.2,17.9,6.9,49.6,35,113.5,16.3,13.5,18,51.4,69.8,0.655,0.636,104.7,99.9,53.4,50.7,16.3,17.3,24.4,25.7,30.2,75.2,-3.7,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,North Dakota Fighting Hawks,North Dakota,big-sky
