season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,illinois-chicago-flames,32.2,36.1,0.885,0.561,14.1,0.194,1.6,-1.8,0.2,0.1,7.4,4.4,94.7,73.7,26.1,50.8,0.889,-4.8,56.6,25.1,44.4,67.8,20.7,16.6,11.3,0.294,15.537,34,55.1,94.8,25.4,7.9,30.6,37.9,1.075,0.565,13.5,0.186,-0.1,4.8,2.7,74.6,23.1,46.1,0.955,59,23.9,45.5,66.2,26.4,21.6,14.3,0.366,19.716,54.5,26.3,9.3,0.2,50.5,28.7,20.8,20.6,16.5,22.8,34.7,19.7,68.7,40.5,8.6,6.9,9.5,3.1,28.8,38.6,22.8,6.6,35.5,99.2,15.3,12.6,17.3,47.9,61.4,0.5,0.6,0.4,52,31.6,16.4,23.8,19.4,26.8,35.8,21.7,68.7,72.5,44.4,7.1,5.8,8,3.4,33.8,37.9,21.4,7.2,51.3,37.4,106.6,19.8,15.9,21.9,50.9,62.1,0.5,0.4,94.8,94.7,50.8,46.1,19.8,15.3,25.4,20.7,37.9,72.5,-3,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Illinois Chicago Flames,UIC,horizon
2019-20,2019,illinois-fighting-illini,33.9,36.4,1.069,0.5,12.9,0.187,3.4,1.8,0.3,5.4,4.8,2.8,94.7,76.2,25.2,48.3,0.982,2.1,58.9,25.7,49.4,72.6,23.8,19,13.8,0.322,20.021,30,53.9,102.6,33.4,10.8,30.5,34.7,1.018,0.465,11.4,0.165,-5.4,5.7,3.3,66.6,21.5,47,0.952,58.7,24.4,44.4,72.2,18.3,14,10.1,0.239,14.701,49.3,23.8,7.9,0.1,55.5,28.9,15.5,22.9,18.2,26.5,36.3,18.9,65.3,41.6,7.1,5.6,8.2,2.9,33,32.5,19.1,6.3,32.2,99.9,14.5,11.2,16.2,45.8,67.5,0.333,0.333,0.4,57.3,23.2,19.5,21,16.1,23.4,40.5,16.4,70.7,68.9,43.7,6,4.6,6.7,3.4,30.3,30.6,18,5.5,55,39.4,104.1,15.1,12,17.5,49.6,69.4,0.667,0.667,102.6,94.7,48.3,47,15.1,14.5,33.4,23.8,30.6,68.9,9.9,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Illinois Fighting Illini,Illinois,big-ten
2019-20,2019,illinois-st-redbirds,31,34.7,0.842,0.511,12.1,0.173,-1.4,-3.2,-0.1,-4.7,4.4,2.5,100.9,74.4,22.6,49.9,0.9,-1.5,56,23.7,42.7,70,18.3,14.1,9.9,0.252,14.174,30,51.2,94.2,23.4,7.4,32.4,37.9,1.015,0.534,13.5,0.193,4.7,4.8,2.7,76.6,24.3,51.5,0.922,56.2,25.2,47,71.7,22.5,17.4,12.5,0.31,17.896,55.5,25.6,7.8,0.2,50,32.2,17.7,20,15.4,22.1,35.3,22.7,70.5,44.8,8.6,6.6,9.5,3,34.4,39.1,22,7.6,35.1,109.2,17.1,13.3,19,51.5,60.9,0.7,0.7,0.1,46.2,38.8,15,22.2,17.2,24.6,30.4,25.5,65.8,69.8,42.3,7.1,5.5,7.9,3.1,35.9,42.2,23.7,8.5,48.6,33.2,104.9,18.6,14.4,20.6,47,57.8,0.3,0.3,94.2,100.9,49.9,51.5,18.6,17.1,23.4,18.3,42.2,69.8,0.6,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Illinois State Redbirds,Illinois St.,mvc
2019-20,2019,incarnate-word-cardinals,30.4,32.3,0.765,0.518,11.7,0.164,-4.8,-6.9,0,-11.7,4.2,2.4,106.3,67.5,20.1,45.7,0.9,-2.5,56.1,22.6,42.5,74,21.9,17.4,12.9,0.311,18.073,28,52.1,89.9,25.4,8.2,35.1,39.2,1.09,0.582,15.6,0.218,11.7,6.4,3.6,74.6,24.1,53,0.935,56.9,26.8,50.3,76.1,25.3,20.5,15.6,0.36,21.827,56.9,32.5,9.6,1.5,52.8,26.7,20.5,21.5,17.1,24,40,20.3,75.8,47,8.3,6.6,9.2,3,35,33.9,19.3,6.8,36.8,113.9,17.6,14.3,20,53.2,66.1,0.786,0.333,1.5,51.8,28.1,20.1,23.7,19.2,26.9,33.2,18,64.1,71.3,40.3,8.9,7.2,10.1,2.9,29.1,36.8,20.6,6,45.8,31.1,99.6,19.3,15.3,21.5,46.8,63.2,0.214,0.667,89.9,106.3,45.7,53,19.3,17.6,25.4,21.9,36.8,71.3,-9.6,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Incarnate Word Cardinals,UIW,southland
2019-20,2019,indiana-hoosiers,35.7,35.3,1.027,0.51,12.9,0.184,2.8,1.7,0.2,4.7,7.7,4.4,94.9,77.4,25.2,49.3,0.961,2.1,57,25.4,49.7,67.9,27.9,22.4,15.2,0.392,21.61,32,54,101.6,30.9,9.8,32.8,33.6,0.987,0.513,12.1,0.172,-4.7,5.9,3.3,69.1,22.1,47.9,0.931,56.5,23.6,44.7,68.3,23.7,18.4,12.6,0.326,17.875,54.5,22.6,7.4,0.3,49.6,31.6,18.8,23.6,18.9,26.9,33.1,21.1,66.7,41.7,7.8,6.2,8.8,2.7,32.2,38.6,21.8,7,32.2,102.2,15.8,12.3,17.4,47.6,61.4,0.375,0.375,0.4,55.6,23.1,21.3,22.1,17.2,24.4,39.8,16.5,71.4,70.3,44.5,7.2,5.6,8,2.8,32.6,29.6,16.9,5.5,54,37.8,105.6,15.7,12.6,17.9,49.5,70.4,0.625,0.625,101.6,94.9,49.3,47.9,15.7,15.8,30.9,27.9,29.6,70.3,9.9,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Indiana Hoosiers,Indiana,big-ten
2019-20,2019,indiana-st-sycamores,33.3,34.9,1.11,0.509,12.5,0.185,1.7,-0.6,0.2,1.4,6.3,3.4,99.5,75.9,23,51.7,0.932,0.8,54.3,24.6,47.7,71.3,23.6,17.5,12.5,0.323,18.473,29,53.3,101.6,21.7,6.7,31.6,35.5,0.995,0.523,12.6,0.187,-1.4,5,2.7,78.3,24,50.6,0.92,53.9,24.1,47.3,69.8,24.1,18.1,12.6,0.335,18.677,58,24.1,7.3,0.1,53.1,28.2,18.8,24.2,18,26.6,35.7,18.9,67.2,44.8,6.7,5,7.4,1.8,31.8,36.8,19.8,6.3,33.1,107.5,16.9,12.7,18.8,52.3,63.2,0.414,0.5,0.4,51.4,30.5,18.2,22.9,17.2,25.4,35.2,20.9,68.6,67.6,45.3,7.3,5.4,8.1,2.3,37.5,34.2,18.6,7,49,31.9,109.6,15.2,11.3,16.7,49.3,65.8,0.586,0.5,101.6,99.5,51.7,50.6,15.2,16.9,21.7,23.6,34.2,67.6,1.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Indiana State Sycamores,Indiana St.,mvc
2019-20,2019,iona-gaels,32.8,36.5,0.925,0.548,13.2,0.186,1,-1.2,-0.7,-0.9,6.4,3.7,100,69.5,23.7,51,0.894,-5,54.7,24,45.7,77,23.8,18.4,14.2,0.337,20.058,29,57,98.8,22.9,6.7,31.8,37.7,1.114,0.584,14.4,0.204,0.9,5.2,2.9,77.1,22.6,49.4,0.964,58.6,24.8,46.7,64.9,24.7,20,13,0.342,18.354,51.4,30.5,10.4,1.3,46.3,35.3,18.3,22.6,17.6,24.8,32.8,25,70.9,42.2,8.8,6.8,9.6,2.6,36.3,39.2,23,8.3,35.6,104,16,13,18.3,46,60.8,0.586,0.636,0.7,46.6,33.1,20.3,22.9,18.6,26.3,32.6,23.2,70,70.8,43.9,8.4,6.9,9.7,3.1,33.3,42.4,23.2,7.7,48.5,33.5,110.3,18.4,14.2,20.1,51.8,57.6,0.414,0.364,98.8,100,51,49.4,18.4,16,22.9,23.8,42.4,70.8,-4.2,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Iona Gaels,Iona,maac
2019-20,2019,iowa-hawkeyes,37,40.7,1.435,0.639,17.4,0.241,1.6,3.9,0,5.5,6.3,3.9,100.3,72,24.2,51.6,0.97,0.8,60.3,27.2,50.5,75,25.3,20.7,15.5,0.344,21.579,31,57,107.9,30.2,10,35.5,36.8,1.247,0.588,15.5,0.214,-5.5,6.2,3.7,69.8,23,49.4,0.959,61.1,26.3,46.5,72.6,20.1,16.4,11.9,0.268,16.476,56.2,28,9.4,0,51,32.5,16.4,23.2,19,26.4,36.9,23.5,72.3,43,7.6,6.2,8.6,2.9,32.1,40,24.5,7.8,35.3,104.9,15.2,12.4,17.2,50.3,60,0.355,0.5,0,49.6,30.4,20,19.6,16,22.2,38.6,23.6,77.7,72.1,45.1,7.6,6.2,8.6,3.3,34.7,37.6,22.7,7.9,51.5,37.5,110.9,14.7,12.1,16.8,51.3,62.4,0.645,0.5,107.9,100.3,51.6,49.4,14.7,15.2,30.2,25.3,37.6,72.1,10.9,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Iowa Hawkeyes,Iowa,big-ten
2019-20,2019,iowa-state-cyclones,34.1,37.7,1.042,0.53,13.8,0.192,-0.6,-0.3,-0.1,-1,7.1,4.2,101.2,70.4,22.6,49.8,0.941,0.9,59.5,26.1,46.7,74.6,20.9,17,12.7,0.285,17.561,32,55.7,99.9,28.3,9.1,34.7,38.1,0.91,0.495,13.3,0.184,1,4.9,2.9,71.7,23,51.8,0.929,59.3,26.8,47.1,69.2,20.4,16.6,11.5,0.28,15.956,57,29.6,9.5,0.2,52,32.2,15.8,20.3,16.5,22.9,37.9,23.5,73,45.2,8.9,7.2,10,3.3,35.9,36.8,21.8,7.8,35.8,108.5,17.9,14.6,20.2,50.6,63.2,0.625,1,0.2,52.9,29.6,17.6,19.8,16.2,22.4,38.1,21.3,72,72.1,43.9,9.1,7.4,10.3,2.6,31.6,37.7,22.4,7.1,48.9,34.3,106.5,16.4,13.3,18.4,51.3,62.3,0.375,0,99.9,101.2,49.8,51.8,16.4,17.9,28.3,20.9,37.7,72.1,9.3,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Iowa State Cyclones,Iowa St.,big-12
2019-20,2019,iu-indy-jaguars,31.8,37.6,1,0.543,13.5,0.184,-8.2,-3.4,0.1,-11.5,3.6,2.3,111.2,68.8,22.6,47.9,0.945,-2,60.1,24.9,44.9,64.7,23.4,19.4,12.5,0.322,17.077,30,51.5,95.6,27,9.5,40,41,1.342,0.558,16.5,0.224,11.5,6.2,3.7,73,25.5,54.4,0.973,62.7,29.5,51.3,72.4,22.1,18.5,13.4,0.295,18.258,56.3,31.2,10.3,0.6,49.7,33.9,16.4,21.5,17.8,24.3,40.5,27.7,81.6,47.1,8.2,6.8,9.3,3.4,37.8,38.9,24.4,9.2,39.2,114.2,14.7,12.3,16.7,53,61.1,0.833,0.778,0.7,48.5,33.7,17.9,21.6,18,24.6,34,23.6,70.1,73.4,41.4,7.3,6.1,8.4,2.4,33.7,38.8,23.3,7.9,46.8,34.4,101.2,16.3,13.5,18.4,46.2,61.2,0.167,0.222,95.6,111.2,47.9,54.4,16.3,14.7,27,23.4,38.8,73.4,-4.8,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,IU Indy Jaguars,IU Indy,horizon
2019-20,2019,jackson-state-tigers,31.7,33.9,0.816,0.44,10.5,0.146,-0.4,-1.9,0,-2.3,6.8,3.6,94.9,71.6,21.2,45.2,0.937,3.1,57.4,23.8,45.3,66.9,25.6,20.4,13.7,0.356,19.104,30,51.7,91.7,25.1,8.3,32.1,35.8,0.732,0.515,11.8,0.164,2.3,5.6,3.2,74.9,24.8,48.6,0.893,52.8,22.8,46,71.6,28.8,23,16.5,0.436,23.064,53,28.4,8.4,0,50.4,25.3,24.3,22.1,17.7,24.7,34.2,17.2,67.9,43.2,7.3,5.8,8.2,2.3,33.8,32.1,17,5.7,35.4,106.5,20.1,16.1,22.5,47.7,67.9,0.567,0.4,0,59.3,19.8,20.8,24.9,19.9,27.9,38.9,13,65.6,71.5,41.5,9.7,7.8,10.9,2.5,26.3,28.7,16.5,4.3,47.4,32,97.8,16.1,12.8,17.9,47.6,71.3,0.433,0.6,91.7,94.9,45.2,48.6,16.1,20.1,25.1,25.6,28.7,71.5,-7.7,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Jackson State Tigers,Jackson St.,swac
2019-20,2019,jacksonville-dolphins,32.3,32.1,0.796,0.455,10.9,0.158,0.1,-1.1,0.1,-0.9,4.9,2.8,95.9,76,25.6,48,0.929,-2.2,56.3,23.9,45,66.8,21.8,17,11.3,0.301,16.387,30,52.8,94.6,27.8,8.8,32.2,33.1,0.994,0.452,10.7,0.155,0.9,5.6,3.1,72.2,22.8,46.6,0.961,58.4,23.7,44.8,71.2,21.7,16.8,11.9,0.287,17.254,51.3,24,8.1,1,50.2,31.8,18,20,15.6,22.6,33.3,21.1,66.3,40.5,8.6,6.7,9.6,3.5,30.4,39.6,23.1,7,34.4,100,13.9,10.8,15.6,47.2,60.4,0.6,0.636,1.1,54.1,28.6,17.3,20.3,15.7,22.7,35.4,18.7,65.4,69.2,42.5,6.6,5.1,7.4,3.1,31.7,34.9,19.7,6.2,52.1,37.4,101.7,17.6,13.7,19.8,48.3,65.1,0.4,0.364,94.6,95.9,48,46.6,17.6,13.9,27.8,21.8,34.9,69.2,-4.9,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Jacksonville Dolphins,Jacksonville,atlantic-sun
2019-20,2019,jacksonville-st-gamecocks,31.9,36,0.907,0.521,13,0.184,0,-1.7,-0.2,-1.9,4.6,2.6,98.9,77.1,23.4,48.7,0.928,1.4,58.1,25,45.5,69.6,21,16.9,11.7,0.29,16.527,30,54.3,96.2,29.6,9.3,32,37.8,1.062,0.55,14.3,0.201,1.9,5.7,3.3,70.4,22.1,52.1,0.908,56.7,26,46.4,69.2,20.7,16.1,11.1,0.284,15.682,58.6,22.9,7,0.5,53.8,30.3,15.9,20.3,16.3,23,37.8,21.3,70.2,45.9,8.3,6.6,9.3,3.7,32.5,38.5,21.8,7.1,32.8,109.2,17.3,13.5,19,54.3,61.5,0.633,0.818,0.3,54,28.8,17.2,20.5,16,22.5,36.9,19.7,68.3,71,43.1,7.6,5.9,8.3,3.2,31.5,35.9,20.8,6.6,52.2,35.8,103.4,17.9,14.4,20.2,49.5,64.1,0.367,0.182,96.2,98.9,48.7,52.1,17.9,17.3,29.6,21,35.9,71,-5.5,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Jacksonville State Gamecocks,Jacksonville St.,ovc
2019-20,2019,james-madison-dukes,33.9,37.1,0.972,0.489,12,0.165,-1.9,-4.5,0,-6.4,4.3,2.6,106.4,75.3,24.9,48.2,0.95,-0.4,58.9,24.6,46.2,65.2,26.8,21.9,14.3,0.372,19.592,29,53.4,97.5,24.6,8.7,35.9,41.7,1.276,0.526,14.5,0.199,6.4,5.9,3.4,75.4,26.7,52.7,0.956,61.1,27.6,48.7,73,22.1,17.9,13.1,0.293,17.936,56,24.7,8.2,0,47.5,35.6,16.9,21.9,17.9,24.6,36.8,27.6,77.5,45.2,7.1,5.8,7.9,3,35.9,41.9,25.6,9.2,37.9,111.3,14,11.4,15.6,51.8,58.1,0.724,0.571,0,47.5,32.5,20.1,21.5,17.4,23.9,33.7,23.1,71.1,72.9,41.7,7.3,5.9,8.1,3.1,32.3,40.5,23.8,7.7,49.3,36.8,102.6,15.1,12.3,16.9,48.1,59.5,0.276,0.429,97.5,106.4,48.2,52.7,15.1,14,24.6,26.8,40.5,72.9,-3.6,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,James Madison Dukes,James Madison,coastal
2019-20,2019,kansas-city-roos,31.9,32.4,0.875,0.485,11.6,0.169,0.9,-2.9,-0.4,-2.4,5.7,2.9,99.6,72.2,19.9,50.5,0.896,-0.6,54.1,24,45.1,68.6,21.9,16.4,11.3,0.303,16.382,27,56.4,96,20.5,6.1,31,35.3,0.77,0.488,10.9,0.158,2.4,8.1,4.4,79.5,23.8,49.5,0.905,50.3,22.3,48.4,76.6,31.9,24.3,18.6,0.484,27.105,55.6,27.8,7.6,2.1,50.2,22.6,27.2,22,16.5,24,34.4,15.4,68.4,44.4,7.7,5.8,8.4,2.8,31.2,32.8,16.5,5.1,34.3,110.7,18.5,14.1,20.6,50.9,67.2,0.519,0.429,1.7,52.3,30.6,17.1,28.8,22,32,34.5,20.2,66,68.7,44.3,9.1,7,10.1,3.2,35.1,35.4,19.2,6.7,46,29.2,106.6,17.8,13.3,19.3,49.4,64.6,0.482,0.571,96,99.6,50.5,49.5,17.8,18.5,20.5,21.9,35.4,68.7,-3.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Kansas City Roos,Kansas City,wac
2019-20,2019,kansas-jayhawks,35.3,38.1,1.086,0.51,13.8,0.2,6.5,6.6,0.2,13.3,8,4.7,87.5,75.9,26.6,53.7,0.953,1,56.3,27.1,51.4,67.1,25.6,20.2,13.5,0.358,19.526,30,60.8,106.7,31.5,9.5,28.7,31.5,0.916,0.526,11.6,0.167,-13.3,6.6,3.7,68.5,20.7,43.7,0.939,58.8,22,40.1,67.2,17.5,13.6,9.2,0.232,13.225,49.1,24.1,8.5,0.4,48.3,36.6,15.1,21.7,17.1,24.6,29.3,22.2,60.6,37.5,8.1,6.4,9.2,2.9,30.5,41.3,24.3,7.4,32.1,92.8,16.3,12.7,18.3,42.4,58.7,0.1,0.333,0.6,56.4,25.3,18.3,18.8,14.6,21.1,41.7,18.7,74,69.3,48.1,9.7,7.5,10.9,2.6,34.1,32.5,18.3,6.2,54.7,38.8,112.3,16.2,12.7,18.4,54.9,67.5,0.9,0.667,106.7,87.5,53.7,43.7,16.2,16.3,31.5,25.6,32.5,69.3,12.1,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Kansas Jayhawks,Kansas,big-12
2019-20,2019,kansas-state-wildcats,29.6,34.2,0.865,0.551,12.4,0.179,-0.9,0,0.1,-0.8,4.7,2.4,94,71.9,21.1,47.5,0.916,2.4,54.4,22.5,44.1,66.1,24.3,18.9,12.5,0.347,18.038,32,54.4,92.9,27,8.6,30.5,34.2,0.712,0.529,11.7,0.169,0.8,7.3,4,73,23.2,49.6,0.882,51.4,22.1,44.4,70.1,25.8,19.9,14,0.388,20.208,53.9,28.1,8.3,0.3,47,31.5,21.5,22.6,17.6,25.4,30.6,20.4,65,43,9.7,7.5,10.9,2.9,33,40.1,20.6,6.8,34.3,106.7,21.2,16.4,23.7,49.6,59.9,0.656,0.7,0.4,49.5,31.1,19.4,24.7,19.1,27.6,31.8,20,64.2,69.1,41.4,11.2,8.7,12.5,3.1,31.3,39.1,21.3,6.7,48.9,32.8,101.2,18.5,14.3,20.8,47.9,60.9,0.344,0.3,92.9,94,47.5,49.6,18.5,21.2,27,24.3,39.1,69.1,8.5,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Kansas State Wildcats,Kansas St.,big-12
2019-20,2019,kennesaw-st-owls,23.9,31.4,0.55,0.42,8.1,0.117,-12.6,-7.4,0,-20,3.4,2,108.2,69.9,21.2,39.3,0.903,-3.3,54.5,19.3,38.8,70.4,22.8,17.7,12.4,0.325,17.907,29,45,79.5,23.3,8,36.4,38.8,1.148,0.52,14.4,0.208,20,7.3,4,76.7,26.3,55.3,0.95,57.6,27.8,50.6,65.9,22.3,17.5,11.6,0.304,16.617,58.2,30.1,9.1,0,52.5,32.2,15.4,22.6,17.5,25.1,39.4,24.2,75.2,48.3,8.2,6.4,9.2,2.5,37.1,37.7,21.7,8.1,37.9,114.1,16,12.6,18.1,55,62.3,0.966,1,0,54.8,22.7,22.5,21.4,16.9,24.3,30.3,12.5,55.2,69.5,35.4,6.4,5,7.2,3,24.8,30.9,16.8,4.2,45.9,32.1,87.8,19,14.7,21.2,40.2,69.1,0.035,0,79.5,108.2,39.3,55.3,19,16,23.3,22.8,30.9,69.5,-4.2,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Kennesaw State Owls,Kennesaw St.,atlantic-sun
2019-20,2019,kent-st-golden-flashes,35,38.7,1.049,0.498,13.6,0.188,1,3,0.4,4.4,6.9,4.1,98.1,71.8,23.6,52.3,0.948,0.7,59.9,27.2,48.3,72.8,21.3,17.3,12.6,0.289,17.458,30,56.8,104.2,29,9.2,34,35.7,0.913,0.512,12.5,0.174,-4.4,3.6,2.1,71,22.6,48,0.939,58.5,24.5,46.2,72.7,24.7,20.1,14.6,0.344,20.275,52.4,28.2,9.3,1.1,49,30.4,20.7,21.7,17.7,24.5,34.7,21.5,70.8,41.9,6.4,5.2,7.3,3.3,33.5,36.6,21.4,7.2,35.1,104,16.9,13.7,19,46.7,63.4,0.4,0.5,1.5,50.8,32.4,16.8,23.3,19,26.3,38.2,24.4,75.2,72.2,45.5,7.9,6.5,9,2.5,33.7,40.3,24.1,8.1,50.1,35.3,110.5,15.9,12.9,17.9,53.4,59.7,0.6,0.5,104.2,98.1,52.3,48,15.9,16.9,29,21.3,40.3,72.2,-0.1,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Kent State Golden Flashes,Kent St.,mac
2019-20,2019,kentucky-wildcats,35,38.5,1.072,0.522,13.4,0.19,4.8,3.2,0.3,8.3,8.4,4.9,93.6,74.6,25.6,50.7,0.943,-0.7,55.6,25.6,50.9,79.7,28.7,22.7,18.1,0.408,25.583,31,54.7,105.4,29.4,8.5,30.2,35.3,0.901,0.467,10.8,0.153,-8.3,5.7,3.2,70.6,20.4,45.3,0.954,58.7,23.1,44.2,68.8,23.7,18.8,12.9,0.321,18.32,51.9,25.4,8.7,0.6,49.1,31.3,19.6,24.8,19.6,27.7,32.5,20.7,66.1,39.4,6.3,5,7.1,3.3,30.7,38.3,22.5,6.9,32.5,97.8,15.1,12,17,44.8,61.7,0.194,0.429,0.9,55.3,20.4,24.3,23.1,18.3,25.9,41.2,15.2,74.4,70.6,46.1,6.6,5.2,7.4,2.5,34.3,26.6,14.8,5.1,53,36.6,112.2,15.8,12.5,17.7,50.4,73.4,0.807,0.571,105.4,93.6,50.7,45.3,15.8,15.1,29.4,28.7,26.6,70.6,8.8,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Kentucky Wildcats,Kentucky,sec
2019-20,2019,la-salle-explorers,30.9,36.2,0.889,0.55,13,0.18,-0.3,-1.9,0.3,-1.9,5.6,3.1,96.6,74.7,23.2,48.4,0.919,0.5,57.3,23.7,43.8,66.5,23.3,18.9,12.6,0.331,17.413,30,53.2,94,26.6,8.8,31.3,38.1,0.923,0.55,13.1,0.182,1.9,6.9,4,73.4,24.3,48.5,0.912,55.7,23.9,46.4,71.6,27.8,22.3,16,0.401,22.066,55.5,25.3,7.9,0.5,50.4,26.7,22.8,21.9,17.8,24.6,35.3,18.7,69.9,42.9,10.1,8.2,11.4,3.4,30,37.3,20.8,6.2,35.6,105.5,17.7,14.2,19.7,50.5,62.7,0.5,0.571,0.9,46.2,35.3,18.5,24.3,19.5,27,31.4,24,68,72.4,41.4,10,8,11.1,2.9,33.6,41.6,23.8,8,49.6,34.9,102.6,18.1,14.7,20.3,46.9,58.4,0.5,0.429,94,96.6,48.4,48.5,18.1,17.7,26.6,23.3,41.6,72.4,0.8,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,La Salle Explorers,La Salle,atlantic-10
2019-20,2019,lafayette-leopards,34.8,34.5,1.25,0.588,15,0.218,0.6,-0.6,0,0,7,4.3,100.5,74.6,24.8,52.1,0.92,-4.3,56.9,25.5,45.7,73.6,17.9,13.5,10,0.238,14.461,30,56.8,100.5,21.4,6.5,34.2,35.1,1.208,0.438,11.6,0.169,0,3.5,2,78.6,23.9,48.9,0.983,61.3,26.5,46.9,68.1,17.5,13.6,9.2,0.221,13.397,55.9,25.4,8.4,0,56.6,30,13.3,18.5,14,20.3,39.2,20.8,69.2,43.3,7.6,5.7,8.3,3.1,31.6,35.8,22,6.9,35.4,102.1,12.5,9.6,14,49.8,64.2,0.4,0.313,0,49.7,35.9,14.4,18.4,14.2,20.6,34.4,24.9,69.3,68.9,44.8,6.2,4.8,7,3.2,33.6,43.4,24.7,8.3,49.3,34.5,109.3,15.9,12,17.4,53.4,56.6,0.6,0.688,100.5,100.5,52.1,48.9,15.9,12.5,21.4,17.9,43.4,68.9,-3.9,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Lafayette Leopards,Lafayette,patriot
