season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,George Mason Patriots,george-mason-patriots,33.1,37.2,0.887,0.448,11.4,0.157,-2.8,-1.3,0.3,-3.8,4.8,2.9,104.3,75.3,25.5,49.1,0.933,-1.8,59.1,25.5,46.6,74.2,23.3,18.8,13.9,0.318,19.17,33,55.4,99,24.6,8,35.8,38.5,1.237,0.517,14.1,0.194,3.8,7.2,4.3,75.4,24.6,52.1,0.958,60.4,27.2,48.5,68.6,23,18.6,12.8,0.308,17.583,55.9,24.7,8.4,1.4,49.7,33.4,16.9,22,17.7,24.4,37.6,25.3,75.7,45.1,7.9,6.4,8.8,2.6,35.3,39.5,23.9,8.4,35.6,109.2,14.1,11.4,15.7,51.5,60.5,0.515,0.091,1.6,51.5,29.1,19.4,20.3,16.4,22.6,37,20.9,71.8,72.6,43.2,7.5,6.1,8.4,3.3,32.6,36.2,21.4,7,50.8,36.8,105.7,16,12.9,17.8,49.1,63.8,0.485,0.909,99,104.3,49.1,52.1,16,14.1,24.6,23.3,36.2,72.6,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,George Washington Revolutionaries,george-washington-revolutionaries,32.5,35,1.05,0.529,13.3,0.197,0,-2.8,0,-2.8,8.6,4.9,104,72.2,22.1,49.5,0.952,-0.4,56.4,25.2,47.8,70.9,21.1,16.3,11.5,0.289,17.086,33,53.5,99.8,30.3,9.5,32.5,37.8,1.179,0.515,13.4,0.198,2.8,4.4,2.5,69.7,21.8,51.4,0.958,57.3,26,48.8,70.7,21.2,16.1,11.4,0.281,16.862,57.8,27.8,8.5,0,54.2,29.6,16.2,20.7,16,23.6,38.1,20.8,70.3,45.3,8.5,6.5,9.6,2.5,35.7,34,19.5,6.9,32.8,108.2,14.9,11.3,16.8,50.3,66,0.546,0.5,0,58.6,24.3,17.1,19.4,14.7,21.8,39.5,16.4,67.4,67.6,44.7,7.5,5.7,8.5,2.4,32.1,30.1,17,5.5,50.8,33.9,105.1,16.5,12.7,18.8,50.2,69.9,0.455,0.5,99.8,104,49.5,51.4,16.5,14.9,30.3,21.1,30.1,67.6,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Georgetown Hoyas,georgetown-hoyas,37.9,38.4,1.14,0.653,17.4,0.231,3.7,-1.4,-0.5,1.9,5.9,3.7,101.6,76.4,26.2,51.8,0.922,-1.4,58.8,26.7,48.9,77.5,26.6,22.5,17.5,0.383,23.215,30,55.1,104.1,29.3,9.4,34.2,39.8,1.218,0.559,15.3,0.203,-1.9,5.8,3.4,70.7,22.7,50.8,0.941,62.3,27.4,46.8,74.3,21.2,17.6,13.1,0.283,17.411,55.3,23.6,8.1,2.5,49,33.9,17.1,22.4,19,25.3,37.5,25.9,76.5,43.9,8.4,7.1,9.4,2.8,34.8,39.8,24.8,8.6,33.6,108.1,15.1,12.6,16.7,49.9,60.2,0.5,0.6,2,48.9,28.9,22.3,21.2,17.7,23.5,38.3,22.6,78.3,75.2,45.4,6.6,5.5,7.3,2.7,36.6,35.1,20.6,7.5,53.3,38.4,112.8,18,15.3,20.3,50.1,64.9,0.5,0.4,104.1,101.6,51.8,50.8,18,15.1,29.3,26.6,35.1,75.2,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Georgia Bulldogs,georgia-bulldogs,32.3,34.6,0.957,0.524,12.2,0.178,1.7,-0.4,0.1,1.4,7.9,4.7,97.7,74.6,25.7,47.5,0.969,-1.2,55.3,23.2,48.1,69.9,28.1,22.2,15.5,0.401,22.718,33,51.9,99.7,33.1,10.6,30.6,35,1.091,0.446,10.5,0.154,-1.4,5.6,3.1,66.9,21.4,45.6,0.987,59.8,23.6,45.2,72.9,21.5,16.6,12.1,0.277,17.704,49.3,25.4,8.8,1.1,48.2,33.7,18.1,25.5,20.2,29.5,32.2,22.5,66.7,39.4,7.5,5.9,8.7,3.9,33.2,37.6,22.5,7.5,34.1,98.5,12.5,9.6,14.1,43.1,62.4,0.455,0.455,1.2,50.4,26.8,22.8,21,16.2,23.6,34.3,18.3,68.1,68.3,42,5,3.8,5.6,3.1,31.8,34.6,19.2,6.1,53.6,39.4,103.4,16.1,12.7,18.6,47.4,65.4,0.546,0.546,99.7,97.7,47.5,45.6,16.1,12.5,33.1,28.1,34.6,68.3,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Georgia Southern Eagles,georgia-southern-eagles,34.9,38.7,0.851,0.378,9.6,0.134,1.3,1.5,-0.1,2.7,6.1,3.5,99,70.1,23.3,49.2,0.984,3.2,59.7,25.4,48.8,66.3,27.8,22.8,15.1,0.382,21.038,31,54,102.8,28.4,10.2,33.6,37.2,0.851,0.484,12.1,0.169,-2.7,6.4,3.8,71.6,25.6,49.7,0.94,57.9,25.1,46.9,66.1,24.9,20.4,13.5,0.352,18.746,56,29.9,9.9,0.3,49.6,31.5,18.9,24.3,19.9,27.7,35.2,22.4,71,43.3,5.3,4.4,6.1,3.2,32.5,39.6,22.9,7.5,38.8,105.1,17.5,14.3,19.9,50.4,60.4,0.387,0.5,0.2,47.7,31.9,20.5,23.7,19.3,26.9,35.2,23.5,73.8,71.8,42.6,8,6.5,9.1,3.4,33.6,39.1,23.3,7.8,48.7,36.8,104.7,13.8,11.3,15.7,48.4,60.9,0.613,0.5,102.8,99,49.2,49.7,13.8,17.5,28.4,27.8,39.1,71.8,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Georgia State Panthers,georgia-st-panthers,35.2,38,1.098,0.477,12.5,0.179,4,2.5,-0.5,6,8,4.5,97.1,68.5,22.9,53.9,0.94,-0.7,57.2,26.2,48.4,68.4,23,17.7,12.1,0.309,17.332,33,56.6,105.7,23.4,7.2,31.2,35.5,0.927,0.592,13,0.186,-6,6,3.4,76.6,23.6,47.1,0.95,55.9,22,44.9,69.9,26.9,21.6,15.1,0.386,21.633,51.7,31.5,10.5,1.1,39.1,38.6,22.3,21.3,16.4,23.5,26.5,26.2,67.8,39.3,6.4,4.9,7.1,3.1,33.8,46.2,25.8,8.7,37.2,102.4,17.5,14,20.1,44,53.8,0.333,0.625,0.6,46.3,37.3,16.4,23,18.5,26.5,34.1,27.5,73.8,69.8,45.8,8.9,7.1,10.2,3.2,38.7,41.4,23.7,9.2,47.2,33.3,112.4,14.8,11.4,16.3,50.9,58.6,0.667,0.375,105.7,97.1,53.9,47.1,14.8,17.5,23.4,23,41.4,69.8,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,30.5,35.1,0.995,0.543,12.8,0.188,-0.8,-1.2,-0.3,-2.2,9.5,5.3,99.9,70.9,22.3,46.9,0.947,-0.1,55.3,23.5,47,71.3,24.9,19.3,13.7,0.348,20.185,32,50.8,96.6,29.4,9.3,31.3,36.3,1.134,0.595,14.3,0.21,2.2,5.9,3.3,70.6,22.3,49.2,0.949,56,24,46.7,71.5,23.1,17.8,12.7,0.318,18.713,53,29.1,9.1,0.3,49.8,31.4,18.7,22,17,25,33.8,21.3,67.9,42.9,8.2,6.3,9.3,2.4,37.9,33.4,18.7,7.1,33.8,105.4,16.3,12.6,18.5,45.4,66.6,0.594,0.556,0.1,56.8,22.3,20.9,21.6,16.7,24.5,37.3,14.6,65.7,68,42.5,9,6.9,10.2,2.3,31.8,27.7,15.3,4.9,50,33.9,101.9,16.6,12.8,18.9,46.6,72.3,0.406,0.444,96.6,99.9,46.9,49.2,16.6,16.3,29.4,24.9,27.7,68,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Gonzaga Bulldogs,gonzaga-bulldogs,39.9,42.1,1.343,0.501,15.2,0.211,9.1,6.6,0.1,15.8,6.2,3.6,93.6,79.3,26.6,57,0.975,3.5,61.1,30.4,53.8,70.8,24,19.6,13.9,0.321,19.177,37,62.8,115.6,31.3,9.5,30.8,35.5,0.903,0.462,11.1,0.154,-15.8,4.5,2.7,68.7,20.9,47.1,0.926,58.9,24.1,43.6,71.6,21.6,17.1,12.2,0.291,16.934,48.8,20.7,6.9,1.4,49.3,32.6,18.1,22.5,18.4,25.5,33.4,22.1,67.7,40.9,6.3,5.1,7.1,3.5,35,35.7,21,7.4,31.4,101.1,15.5,12.3,17,44.1,64.3,0.135,0.4,1.5,51.6,31.8,16.6,21.5,17.1,23.6,43.1,26.6,83.5,72.3,49.8,8,6.3,8.7,3.8,36.8,39.4,24.1,8.9,56,39.9,118.6,13.9,11.4,15.7,58.2,60.6,0.865,0.6,115.6,93.6,57,47.1,13.9,15.5,31.3,24,39.4,72.3,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Grambling Tigers,grambling-state-tigers,32.2,38.3,0.697,0.439,10.8,0.143,-2.9,-0.2,0.4,-2.7,6.1,3.5,97.7,71.1,24.1,45.6,0.928,-0.4,59.6,24.7,46.4,70.7,28.2,24.3,17.2,0.407,22.605,30,49.7,94.2,29.6,10.1,35.2,38.5,0.871,0.515,13,0.171,2.7,7.9,4.7,70.4,24,49.1,0.933,58.3,25.2,47.2,67.6,29.2,25,16.9,0.429,22.298,55.2,29,9.8,0.5,49.7,27.5,22.8,24,20.7,27.2,36.9,20.4,74.2,43.3,7.6,6.5,8.6,3.7,31.7,36.7,21.4,6.8,37.5,105.7,17.4,14.9,19.7,50,63.3,0.467,0.273,1,55.4,20.5,24,25.2,21.6,28.5,39.6,14.7,71.5,75.9,41.5,8.9,7.7,10.1,4.3,32.6,25.2,15,4.9,50.7,38.5,100.6,18.1,15.5,20.5,44.5,74.8,0.533,0.727,94.2,97.7,45.6,49.1,18.1,17.4,29.6,28.2,25.2,75.9,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Grand Canyon Lopes,grand-canyon-lopes,35.8,36.9,1.164,0.621,15.5,0.214,6.8,1.9,-0.2,8.6,6.9,3.8,89.3,74,25.2,48.5,0.965,3.9,58.8,24.9,48.1,70.2,27.7,23,16.2,0.391,22.322,33,52.7,101.2,30.4,10.8,28.9,35,0.618,0.421,9.4,0.13,-8.6,4.1,2.4,69.6,24.6,44.3,0.912,55.7,22.3,43.9,70.1,26.9,21.8,15.3,0.392,21.15,50.6,26,8.8,0.7,54.7,21.7,23.7,26.4,21.9,30.3,35.3,14,64.6,40.1,7.1,5.9,8.2,3.2,27.5,30.5,17,4.7,36.6,97.8,18.7,15.2,21,45.6,69.5,0.364,0.625,0.5,48,29.9,22.1,25,20.3,28,35.2,21.9,73.2,72.4,42.3,7.7,6.2,8.6,2.6,31.7,39.2,23,7.3,51.3,38.5,105,16,13.3,18.3,49.2,60.8,0.636,0.375,101.2,89.3,48.5,44.3,16,18.7,30.4,27.7,39.2,72.4,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Green Bay Phoenix,green-bay-phoenix,34.4,38.7,0.971,0.532,13.4,0.176,-2.5,-2,0.1,-4.4,4.6,2.9,103.1,70.8,24.1,48.6,0.921,-2.8,61,25.2,44.6,75.2,23.5,19.7,14.8,0.323,19.465,30,51.1,97.3,22.3,7.8,36.9,40.7,1.061,0.495,14,0.184,4.4,7.5,4.6,77.7,27.1,50.9,0.958,63.3,28.3,48.4,71.1,23.1,19.9,14.1,0.314,18.547,55.9,29.2,10,0.9,51.7,30.3,18,22.3,18.7,24.5,40.7,23.8,78.6,44.7,8.1,6.8,8.9,3.5,33.1,37.9,24,7.9,40.6,108.1,15.3,13.2,17.3,51.7,62.1,0.667,0.667,1.1,43.6,36.4,20,22.6,19.5,25.6,32.3,27,74.2,76.2,41.2,7.5,6.4,8.4,4.3,36.2,40.7,24.8,9,47.2,36.2,105.3,16.4,13.8,18.1,44.7,59.3,0.333,0.333,97.3,103.1,48.6,50.9,16.4,15.3,22.3,23.5,40.7,76.2,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Hampton Pirates,hampton-pirates,37.8,38.7,1.164,0.528,14.7,0.191,2.2,-2.2,0.7,0.7,5.2,3.3,100.5,72.5,26.1,48.8,0.95,-1.2,62.9,27.8,48.7,76.8,24.9,21.3,16.3,0.338,21.3,32,53.4,101.4,26.2,8.8,35.6,40.9,1.079,0.503,13.6,0.177,-0.7,5.7,3.6,73.8,24.6,48.9,0.965,63,27,47.9,68.6,26,22.5,15.4,0.357,20.116,52.4,27.5,9.9,0.5,50.8,29.2,20,21.9,18.7,24.4,39.1,22.5,77,42.9,6.6,5.7,7.4,4.3,33.3,35.7,22.5,7.5,38.8,104.5,14.6,12.6,16.4,48.2,64.3,0.5,0.571,1.2,56.3,22.7,21,22.9,19.8,25.9,43.8,17.6,77.7,76.6,44.1,6.1,5.3,6.9,4.1,32,29.2,18.3,5.9,50.1,38.9,106.5,14.8,12.6,16.4,49.1,70.8,0.5,0.429,101.4,100.5,48.8,48.9,14.8,14.6,26.2,24.9,29.2,76.6,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Harvard Crimson,harvard-crimson,31.2,35,0.919,0.533,12.8,0.185,0.4,0.3,0.8,1.4,6.9,3.7,96.6,79.6,24.5,50.4,0.911,0,55.6,24,44.8,77.9,20,15.4,12,0.276,17.357,31,52.5,98.7,25.2,7.7,30.8,34.7,0.99,0.543,12.3,0.179,-1.4,4.5,2.5,74.8,22.9,49,0.91,53.7,22.7,45,74,25.1,18.9,14,0.352,20.257,53.8,20.4,6.3,1.1,46.2,32.8,21,21.7,16.7,24.2,30.8,21.9,66.6,42.2,8.7,6.6,9.6,3,34.1,39.8,21.4,7.3,32.2,106.3,16.6,12.5,18.1,47.7,60.2,0.452,0.5,1.9,46.6,35.8,17.6,23.7,17.8,25.9,31.7,24.4,68,69,43.1,7,5.3,7.7,2.5,35.4,41.2,22.9,8.1,51.9,34.7,108.1,18.1,13.9,20.2,48.5,58.8,0.548,0.5,98.7,96.6,50.4,49,18.1,16.6,25.2,20,41.2,69,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,34.1,33.6,1.032,0.591,14,0.198,2.3,-2.4,0.3,0.2,3.7,2,97.7,77.5,22.7,50.1,0.917,1.4,53.9,23.7,46.9,68.9,28.1,22,15.1,0.408,21.468,28,55.8,98,25.5,7.8,31.8,36.1,0.71,0.414,9.8,0.139,-0.2,5.4,2.9,74.5,22.6,49.9,0.898,53.8,23.6,46.5,73.1,27,20.8,15.2,0.387,21.569,53.1,22.5,6.6,1.1,49.9,28,22.1,27.3,21.4,30.3,34.4,19.3,68.9,43.9,8.3,6.5,9.2,2.9,33.1,36.1,19.4,6.4,32.1,108.2,17.9,13.8,19.5,50.1,63.9,0.464,0.364,1.4,49.4,28.7,21.9,25.5,19.7,27.9,34.1,19.8,69.1,70.5,43.9,7,5.4,7.6,2.5,32.5,37.8,20.4,6.6,50.6,32.9,107.4,17.3,13.6,19.2,50.9,62.2,0.536,0.636,98,97.7,50.1,49.9,17.3,17.9,25.5,28.1,37.8,70.5,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,High Point Panthers,high-point-panthers,30.9,36.4,0.868,0.45,11,0.161,-0.6,0.3,-0.1,-0.4,4.8,2.5,99.7,72.4,21.6,49.3,0.932,0.7,55.2,24.4,47.8,70.3,24.7,18.8,13.2,0.341,19.383,27,53.9,99.2,26.7,8,31.5,36,0.836,0.498,11.3,0.166,0.4,8.4,4.6,73.3,22.1,50.1,0.922,52.4,22.7,46.9,73.7,27.5,21,15.5,0.401,22.695,53,27.6,8.3,0.5,46.1,31.2,22.8,21.8,16.6,24.4,31.3,21.2,68,43.4,8.5,6.5,9.6,2.6,34.8,38.8,20.3,7.1,33,109.1,17.7,13.6,19.9,48.8,61.2,0.593,0.667,0.4,55.8,24.6,19.5,24.3,18.6,27.2,37.8,16.7,67.7,68.2,44.3,8.6,6.6,9.6,4.1,35.9,28.1,15.5,5.6,50.6,33.8,105.5,16.6,12.7,18.6,47.6,71.9,0.407,0.333,99.2,99.7,49.3,50.1,16.6,17.7,26.7,24.7,28.1,68.2,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Hofstra Pride,hofstra-pride,37.4,40.7,1.201,0.474,13.1,0.183,0.1,0.8,0.2,1.1,4.4,2.6,107.9,75,23.4,53.2,0.979,2.2,59.9,27.7,51.6,68,26.9,21.9,14.9,0.365,20.707,30,55.9,109.4,29.4,9.4,37.3,39.9,1.217,0.496,14,0.195,-1.1,4.9,2.9,70.6,22.7,54.2,0.948,59,28.2,50.9,70.3,24.1,19.2,13.5,0.325,18.757,58.3,25,7.8,0.3,53.3,29.3,17.4,24,19.5,27.1,41.3,22.7,77.5,47.8,7.5,6.1,8.4,3.3,36,35.6,21,7.6,33.8,113.7,14.4,11.5,16,54.3,64.4,0.4,0.308,0.5,49.4,31.7,18.9,23.5,18.7,26,38.8,24.9,78.6,71.8,46.3,6.1,4.8,6.7,2.4,37.3,37.1,22.2,8.3,51.1,35.3,111.8,13.5,10.9,15.2,51.6,62.9,0.6,0.692,109.4,107.9,53.2,54.2,13.5,14.4,29.4,26.9,37.1,71.8,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Holy Cross Crusaders,holy-cross-crusaders,30.3,33,1.097,0.577,13.5,0.206,-1.6,-2.3,-0.2,-4.1,6.4,3.4,103.3,70.3,21,52.6,0.885,-3.6,50.6,23.4,45.4,69,21.3,15,10.4,0.297,15.792,31,59.3,97,17.2,4.7,31.9,35.3,1.065,0.596,13.7,0.209,4.1,4.2,2.1,82.8,22.9,51,0.939,53.3,23,47.3,73.6,24.3,18.1,13.3,0.339,20.318,55.7,29.7,8.9,0.5,43.2,37.2,19.7,21.5,15.1,23.1,29.2,25.2,67.7,43.1,9,6.3,9.6,2.9,35.4,44.5,23.7,8.4,34.6,109.4,17.3,12.9,19.6,49.3,55.5,0.613,0.455,0.3,52.8,30.9,16.3,23.3,17.3,26.4,33.6,19.6,63.6,65.6,46.2,8.4,6.3,9.5,2.6,32.6,39.7,20.1,6.5,45,28.4,110.2,17.5,12.3,18.7,55.1,60.3,0.387,0.546,97,103.3,52.6,51,17.5,17.3,17.2,21.3,39.7,65.6,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Houston Christian Huskies,houston-christian-huskies,35.5,38.1,0.895,0.484,12.8,0.165,-5.6,-6,-0.6,-12.2,4.2,2.5,111.8,69.6,21.9,46,0.978,3,65.1,26.3,46.2,62.1,25.7,23.1,14.3,0.355,18.533,28,50.8,96,32.2,12.6,41.1,44.1,1.188,0.564,16.9,0.219,12.2,8.3,5.4,67.8,26.4,56.1,0.94,61,30,52.4,76.1,27.1,23.6,17.9,0.386,23.201,58,30.4,9.6,1.2,49.6,29.6,20.8,22.8,20.5,26.5,42.9,25.6,86.4,49.1,7,6.3,8.2,3.3,39.7,35.2,21.5,8.5,39.3,119.7,16.4,14.2,18.4,54.2,64.8,0.893,1,0.6,51.4,29.3,19.3,23.2,20.2,26.1,38.1,21.8,74.2,77.3,40.5,7.3,6.4,8.2,3.6,32.8,34,22.1,7.3,49.2,38.1,97.6,15.9,14.3,18.4,44.4,66,0.107,0,96,111.8,46,56.1,15.9,16.4,32.2,25.7,34,77.3,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Houston Cougars,houston-cougars,38.7,38,1.208,0.53,14.4,0.206,8.5,3.3,0,11.8,5.6,3,92.7,76.8,25.4,53.3,0.973,3.5,59,27.2,50.9,71.8,24.1,19.3,13.8,0.326,19.759,35,54.3,109.6,33.1,10.1,30.3,34.6,0.842,0.517,11,0.157,-11.8,4.5,2.6,66.9,20.3,45.6,0.923,53.9,21.3,44.3,70.3,28.9,22.4,15.8,0.416,22.535,48.1,23.2,7.7,0,45.2,30.5,24.3,23.1,18.5,26.5,29.3,19.8,64.9,39.4,6.2,5,7.1,4.2,32.4,37.9,20.4,6.6,32.2,100.5,16.8,13.1,18.7,43.8,62.1,0.229,0.364,0,48.8,33.2,18,27.1,21.1,30.1,37.4,25.5,76.7,70,46.1,8,6.2,8.9,3.1,38.7,37.2,21.9,8.5,54.5,38.6,112.5,14.9,11.9,17.1,50.5,62.8,0.771,0.636,109.6,92.7,53.3,45.6,14.9,16.8,33.1,24.1,37.2,70,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Howard Bison,howard-bison,34.1,38.2,0.919,0.472,12.1,0.161,-3.5,-4.1,0.1,-7.5,4.2,2.5,108.9,67.1,21.7,48.8,0.947,-0.9,60.6,25.5,46.3,70.3,24.9,20.9,14.7,0.345,19.665,31,51.2,98.8,27.2,9.2,37.6,42.3,1.165,0.557,16,0.213,7.5,5.5,3.3,72.8,24.6,53.5,0.959,60.9,28.7,51.8,70.3,27.3,23.3,16.4,0.383,21.907,57.5,32.9,10.6,1.6,51.3,28.6,20.1,23.2,19.5,26,41.8,23.3,81.5,47.1,6.2,5.2,7,5,35.3,36.1,22,7.8,40.2,113.2,16,13.7,18.3,53.7,63.9,0.742,0.625,1.7,47.1,33,19.9,23.9,20.5,27.3,34.8,24.4,73.9,74.8,42.1,6,5.2,6.9,4,34.9,38.5,23.3,8.1,46.5,34.9,104.7,15.6,13.1,17.6,46.7,61.5,0.258,0.375,98.8,108.9,48.8,53.5,15.6,16,27.2,24.9,38.5,74.8,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Idaho State Bengals,idaho-state-bengals,34.5,38.6,0.907,0.455,11.8,0.166,-0.5,-1.6,0,-2.1,3.9,2.3,105.6,73,22.9,55,0.895,-4.2,54.7,25.9,47.7,68.2,24.6,18.9,12.9,0.345,18.116,28,57.5,102.7,18.3,5.5,35,40.2,1.024,0.437,12,0.169,2.1,5.4,3,81.7,24.5,52.5,0.954,59.1,27.6,49.9,70.8,23.1,18.4,13,0.31,18.267,56.5,27,8.5,0,54.8,27.9,17.3,25.1,19.3,27,41.1,21,75.1,46.6,7.2,5.5,7.8,2.2,34.3,34.5,20.4,7,35.2,110.7,14.8,11.8,16.5,53.1,65.5,0.571,0.444,0,47.9,34.5,17.6,22.2,17.7,24.8,35,25.2,73.1,71.2,47.3,7.1,5.7,8,2.5,39.4,39,21.3,8.4,46.8,31,114.7,17,13,18.3,52.4,61,0.429,0.556,102.7,105.6,55,52.5,17,14.8,18.3,24.6,39,71.2,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Idaho Vandals,idaho-vandals,34.2,39.9,1.113,0.556,14.7,0.212,2.5,2.2,0.1,4.8,4.2,2.4,100.6,77.6,24.6,54.7,0.933,-0.9,56.4,26.3,49,73.3,22.1,17.2,12.6,0.304,18.2,29,53.6,107.5,29.3,8.5,31.7,37.7,1.082,0.484,11.8,0.171,-4.8,3.8,2.1,70.7,20.5,50.1,0.945,57.1,24.3,46.1,71.8,22.6,17.2,12.4,0.302,17.901,51.9,22.4,7.1,0.2,45.5,36.7,17.8,23.3,18.1,26.1,31.7,25.6,69.6,42.7,6.6,5.1,7.4,2.7,35.2,42.4,24.2,8.5,30.3,106.6,14.3,10.9,15.8,48.1,57.6,0.31,0.4,0.3,46.5,36.6,16.9,23.2,17.7,25.6,34.6,27.2,74.3,69.2,46.7,5.4,4.1,6,3.1,41.1,39.1,22.1,9.1,54.4,36.1,115.1,17,13.2,19,50.3,60.9,0.69,0.6,107.5,100.6,54.7,50.1,17,14.3,29.3,22.1,39.1,69.2,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Illinois Chicago Flames,illinois-chicago-flames,34.6,40.1,0.82,0.477,12.6,0.166,-0.8,2.2,-0.1,1.3,10.4,6.6,97.1,72.9,26.1,50.6,0.912,-3.6,58.9,26.4,46.9,73.4,24.6,20.8,15.3,0.353,20.132,34,55.1,98.8,26.9,8.7,35.4,37.9,1.199,0.586,15.3,0.201,-1.3,6.4,3.8,73.1,23.7,46.7,0.96,62.9,26,46.5,69.1,25.1,21.5,14.9,0.342,19.589,54.3,27.1,9.7,0.4,52.4,27.4,20.2,21.9,18.5,24.4,38.6,20.2,73.6,41.4,8.8,7.4,9.8,4,32.3,33.1,20.8,6.7,37.4,100.7,14.9,12.7,16.8,45.8,66.9,0.471,0.714,0.2,52.2,27.4,20.4,22.8,19.5,25.7,39.1,20.6,74.9,75.8,44.8,8,6.8,9,3.2,34.9,33.4,19.6,6.9,50.4,38,108.9,18.2,15.4,20.2,49.8,66.7,0.529,0.286,98.8,97.1,50.6,46.7,18.2,14.9,26.9,24.6,33.4,75.8,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
