season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,George Mason Patriots,george-mason-patriots,32.1,36.9,1.155,0.565,14.1,0.204,0.6,1.5,0.1,2.2,5.6,3.2,98.8,78.6,24.6,52.9,0.926,-0.2,56.2,25,46.2,69.4,21.4,16.3,11.3,0.291,16.346,30,57.6,102,23.6,7.1,31.6,35.3,1.029,0.499,12,0.173,-2.2,5,2.8,76.4,23.1,49.6,0.929,56.7,24,45.3,73.2,22.1,16.8,12.3,0.296,17.74,53.3,21.4,6.7,1.6,46,36,17.9,22.3,17.1,24.6,31.5,24.7,68.5,42.3,8.9,6.8,9.8,3.2,34.4,42.2,24,8.2,33,105.9,15.3,11.6,16.8,48.1,57.8,0.533,0.714,1.7,44.4,39.6,16,21,16,23.1,31.4,28,70.7,69.3,44.6,6.7,5.1,7.3,3,35.8,46.5,26.1,9.3,51.3,34.7,110.7,16,12.2,17.6,52.2,53.5,0.467,0.286,102,98.8,52.9,49.6,16,15.3,23.6,21.4,46.5,69.3,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,George Washington Revolutionaries,george-washington-revolutionaries,31.9,35.1,0.971,0.485,12.3,0.17,-1.6,-3.1,0.2,-4.5,6.9,4.2,101.2,71.1,23.7,48.9,0.922,-2.5,59,25.3,44.3,69.8,19.4,15.3,10.7,0.26,14.866,30,53.8,95,21.2,7,33.5,38.2,1.063,0.503,13.5,0.188,4.5,7,4.1,78.8,26.1,49.6,0.957,60.6,26.8,48.1,71.7,21.8,17.8,12.7,0.293,17.691,57.5,28.9,9.6,1.1,56,26.5,17.5,18.4,14.5,20.2,40.8,19.3,72.8,44.3,8.5,6.7,9.3,3,30.7,34.5,20.9,6.4,38.7,105.5,15.6,12.7,17.6,51.4,65.5,0.6,0.375,1.3,53,31.3,15.7,20.9,17.1,23.7,36.3,21.4,68.4,72,42.8,8.5,6.9,9.6,2.6,33.8,35.8,21.1,7.1,46.2,33.3,103.2,16,12.6,17.6,47.9,64.2,0.4,0.625,95,101.2,48.9,49.6,16,15.6,21.2,19.4,35.8,72,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Georgetown Hoyas,georgetown-hoyas,32.8,37.9,0.884,0.475,11.8,0.162,-5.3,-1,0,-6.3,6.3,3.8,105.9,72.2,22.8,46.2,0.968,1.7,62.1,24.8,45.1,74.4,21.5,18,13.4,0.29,18.411,31,48.9,97.2,31,11,38.1,38.9,1.325,0.61,17,0.233,6.3,7.3,4.5,69,24.6,53.6,0.945,60.5,27.8,48.3,72.6,20.5,16.7,12.1,0.276,16.681,58.8,27.8,8.8,0,48.1,36.2,15.7,19.1,16,22,37,27.9,77,45.9,8.2,6.9,9.5,3.8,36.9,41.6,25.2,9.3,37.1,112.5,15.7,12.8,17.6,52.4,58.4,0.807,0.833,0,48.6,32.4,18.9,19.9,16.2,22.3,34.4,22.9,70.7,72.7,40,8.8,7.2,9.8,3.4,34.2,36,22.4,7.6,50.1,37.3,100.1,15.9,13.4,18.4,43.3,64,0.194,0.167,97.2,105.9,46.2,53.6,15.9,15.7,31,21.5,36,72.7,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Georgia Bulldogs,georgia-bulldogs,33.3,36.5,0.961,0.582,13.9,0.195,-5.3,-3.4,0,-8.7,3.5,2.2,110.1,70.9,22.7,50.2,0.89,-6.2,53.9,23.8,46.6,74.7,27,21,15.7,0.39,22.046,32,60.2,97.9,22.3,6.6,38.6,39.9,1.507,0.562,16.5,0.232,8.7,9.3,5,77.7,23,54.6,0.977,62.1,29.4,50.5,71.6,18.6,15,10.7,0.241,15.033,59.6,29.1,9.3,0,52.3,34,13.7,22.8,17.8,24.9,41.1,26.7,78.5,47.4,10,7.8,11,2.4,34.9,41.1,25.5,8.9,34.8,113.4,13.6,11,15.4,56.1,58.9,0.813,0.833,0,50,27.5,22.5,18.6,15,21.1,34.9,19.2,69.8,71.3,44.2,6.5,5.2,7.3,3.4,32.1,37,19.9,6.4,48.4,32.7,109.3,18.5,14.4,20.2,51.3,63,0.188,0.167,97.9,110.1,50.2,54.6,18.5,13.6,22.3,27,37,71.3,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Georgia Southern Eagles,georgia-southern-eagles,30.8,32,0.789,0.483,11.2,0.164,0.5,-4.8,0.3,-4,5.4,3,98.9,70.6,22.9,47.8,0.917,-2.5,54.4,23.2,44.5,67.1,22.4,17.2,11.5,0.316,16.885,26,54.8,93.1,27.2,8.5,30.3,36.8,0.924,0.503,11.7,0.172,4,5.4,3,72.8,22.7,48.3,0.954,55.8,23.3,46.6,69.2,25.5,19.8,13.7,0.356,20.093,52.1,29.4,9.5,0.5,47.4,32.3,20.3,20.8,16,23.4,32.1,21.8,67.6,41.8,9.6,7.4,10.8,3.9,33,39.4,22,7.3,36.2,103.7,16.3,12.7,18.6,47.4,60.6,0.615,0.375,0.8,54.7,27.2,18.1,23.7,18.4,27,34.8,17.3,63.6,68.3,42.5,8.7,6.8,9.9,2.5,29.2,36.3,19.7,5.8,48.4,33.9,101.6,18.5,14.2,20.8,50.1,63.7,0.385,0.625,93.1,98.9,47.8,48.3,18.5,16.3,27.2,22.4,36.3,68.3,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Georgia State Panthers,georgia-st-panthers,33.5,33.9,1.094,0.525,12.5,0.177,1.1,-0.6,-0.2,0.2,7.7,4.3,96.4,71.5,22,44.7,0.994,6.1,61.5,23.9,45.3,72,22.8,18.7,13.5,0.304,19.012,26,46.9,96.7,30.7,11,32.4,34.5,0.892,0.571,13.6,0.192,-0.2,5.9,3.7,69.3,25,50,0.908,55.5,23.8,44.9,69,23.2,18.5,12.7,0.332,17.98,52.7,28.5,8.8,1.3,47,34.3,18.7,20.6,16.8,23.8,32.1,23.4,68.2,42.9,7.4,6.1,8.6,3.3,37.5,37.5,20.8,7.8,37.1,106.1,19.2,15.3,21.6,46.2,62.5,0.423,0.5,1,48.7,31.7,19.7,21.2,16.9,23.8,33.3,21.7,68.5,70.8,38.8,10.2,8.1,11.5,3.3,32.4,36.3,22.3,7.2,49.5,36.3,97.3,14,11.5,16.2,42.5,63.7,0.577,0.5,96.7,96.4,44.7,50,14,19.2,30.7,22.8,36.3,70.8,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,32.7,33.4,1.017,0.531,13.4,0.189,-0.9,-3.2,0.3,-3.8,4.5,2.6,100.3,73.7,23.1,49.6,0.917,-1,57.9,25.3,44.3,69.3,18.5,14.5,10,0.25,14.112,31,53.1,94.9,23,7.3,33.7,36.6,1.143,0.588,15,0.211,3.8,5.5,3.2,77,24.5,50.1,0.931,58,25.5,47.1,72.7,23,18.2,13.3,0.314,18.649,55.3,26.3,8.2,1,51.3,30.1,18.6,18.8,14.8,20.8,36.6,21.5,71.3,43.9,8.5,6.6,9.3,2.9,32.1,38.5,22.3,7.2,35.7,107.1,16.5,13.1,18.4,51.3,61.5,0.645,0.636,1.3,54.6,30.5,14.9,22.7,18,25.3,36.8,20.6,67.5,71.1,43.7,9.6,7.6,10.7,3.2,34.2,34.6,20.1,6.9,48.5,33.6,104.1,16.8,13.2,18.6,48.6,65.4,0.355,0.364,94.9,100.3,49.6,50.1,16.8,16.5,23,18.5,34.6,71.1,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Gonzaga Bulldogs,gonzaga-bulldogs,42.7,44.5,1.562,0.553,18.1,0.24,11.4,9.5,0,21,9,5.8,88.1,78.8,30.2,58.7,0.961,1,62.6,32.7,54.6,71.3,22.9,19.2,13.7,0.306,18.205,32,65,116,28,8.7,31.2,35,0.849,0.413,10.2,0.135,-21,4.6,2.9,72,22.2,43.1,0.948,64.8,24.7,41.3,69.9,17.7,14.8,10.3,0.227,13.716,48.2,21.2,8.1,0,54.6,29.9,15.6,21.8,18.3,24.3,36.1,19.8,66.2,38,7.2,6.1,8.1,3,30.5,33.3,21.6,6.6,33.4,92.2,14.4,12,16,41.8,66.7,0.125,0.5,0,56.1,28.2,15.7,18.6,15.5,20.7,48.9,24.6,87.2,75.2,52.1,7.7,6.4,8.5,3,37,35.3,22.1,8.2,55.7,41.9,121.5,13.8,11.6,15.4,60.4,64.7,0.875,0.5,116,88.1,58.7,43.1,13.8,14.4,28,22.9,35.3,75.2,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Grambling Tigers,grambling-state-tigers,29.7,35.3,0.744,0.452,10.5,0.145,-6.6,-0.7,0,-7.3,5.7,3.3,100.2,70.4,23.4,44.6,0.928,-1.5,57.5,23.1,43.7,71.4,23.7,19.2,13.7,0.334,19.004,30,49.4,90.2,25.7,8.9,36.3,36,0.929,0.516,12.6,0.175,7.3,8.2,4.7,74.3,25.6,48.9,0.948,57.5,24.4,47.8,68.7,28.6,23.4,16.1,0.408,22.333,50.8,29.6,9.8,0,47.4,30.3,22.3,20.3,16.5,22.8,34.3,21.9,72.3,42.5,8.5,6.9,9.5,3.4,35.7,35.6,20.5,7.3,38.8,105.3,16.6,13.6,18.8,46.3,64.4,0.667,0.429,0,55.7,23.2,21.1,23,18.8,26.1,36.2,15.1,65,72.1,40.2,7.7,6.3,8.7,3.3,31.1,28.1,16.2,5,47.8,35.5,97.5,17.4,14.1,19.5,43.8,71.9,0.333,0.571,90.2,100.2,44.6,48.9,17.4,16.6,25.7,23.7,28.1,72.1,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Grand Canyon Lopes,grand-canyon-lopes,33.3,37.1,0.979,0.501,12.6,0.183,5,3.4,0,8.4,3.8,2.2,89.9,73.3,25.1,49.9,0.967,1.1,58.3,25.1,47.6,67.2,22.8,18.1,12.2,0.31,17.659,29,53.1,102.1,33.4,10.6,28.3,33.7,0.754,0.429,9.4,0.137,-8.4,5.4,3.2,66.6,21.2,43.5,0.951,56.5,22,43.5,69.3,23.9,18.6,12.9,0.33,18.71,47.8,26.7,9.1,0,54.2,25,20.8,22.2,17.6,25.6,33.6,15.5,62,38.9,7.2,5.7,8.3,4,26.9,34,19.2,5.2,34.3,94.9,16,12.5,18.1,45.1,66,0.276,0.444,0,48.6,34.1,17.3,23.3,18.2,26.4,34.2,24,70.4,68.9,43,8.1,6.3,9.2,4,34.8,39.4,23,8,53.6,39.7,105.1,16.2,12.9,18.7,48.3,60.6,0.724,0.556,102.1,89.9,49.9,43.5,16.2,16,33.4,22.8,39.4,68.9,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Green Bay Phoenix,green-bay-phoenix,29.4,31.8,0.811,0.476,10.5,0.158,-3.3,-5.1,0,-8.4,5.2,2.8,105.1,72.6,19.4,46.5,0.914,-1.3,52.9,22,44.4,71.1,23,16.9,12,0.32,18.161,29,53.5,92.4,23.8,7.2,32.7,36.9,1.015,0.475,11.9,0.18,8.4,5.7,3,76.2,23,53,0.933,53.4,25.1,49.4,76.8,23,16.9,13,0.317,19.618,58.2,27.4,7.3,0,53.6,27.8,18.7,23.1,17,25.7,37.3,19.3,69.7,47,9.6,7.1,10.7,2.1,34.7,34.8,18.6,6.4,32.5,113.3,16,11.8,17.7,53.6,65.2,0.862,1,0,55.3,25,19.7,21.2,15.6,23.5,33.9,15.3,61.2,66.3,41.7,6.7,5,7.5,3,28,34.4,18.2,5.1,47.7,29.6,100.5,17.6,12.9,19.5,48.9,65.6,0.138,0,92.4,105.1,46.5,53,17.6,16,23.8,23,34.4,66.3,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Hampton Pirates,hampton-pirates,30.3,32.4,0.767,0.444,9.6,0.136,-3.4,-4,-0.1,-7.5,6.3,3.7,99.8,70.2,24,44.2,0.915,-5,55.4,21.7,42.9,69.7,26.3,20.3,14.2,0.366,19.974,26,48.4,89.2,19.5,6.5,33.7,36.4,1.007,0.454,11.3,0.16,7.5,5.6,3.1,80.5,26.9,47.4,0.985,58.9,25,48.6,66.4,27.6,22.3,14.8,0.379,20.951,54,29.8,10.2,0.6,54.1,25,21,23.1,17.9,25.2,38.2,17.7,70.7,42.4,8,6.2,8.7,2.6,29.8,33.6,19.8,5.9,39.7,101.7,13.9,11.3,15.9,48.8,66.4,0.731,0.25,0.5,50.4,27.2,22.4,23,18.7,26.3,31.8,17.2,63.2,70.9,39.1,5.7,4.7,6.6,3.1,29.5,35,19.4,5.7,45.9,33.7,97.1,16.2,12.5,17.7,44.2,65,0.269,0.75,89.2,99.8,44.2,47.4,16.2,13.9,19.5,26.3,35,70.9,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Harvard Crimson,harvard-crimson,32.8,35.3,0.89,0.423,10.9,0.152,0.3,-1.1,0.3,-0.5,4,2.2,98.1,78.6,23.3,49.6,0.94,3.8,60.2,25.7,44.8,67.3,18.6,14.7,9.9,0.245,13.887,23,55.2,97.4,23.3,7.9,32.5,36.4,0.859,0.508,12.4,0.174,0.5,5.4,3.3,76.7,26,52.1,0.886,54.7,24.5,45.3,73.2,22.9,17.8,13,0.326,18.272,53.3,21.4,6.3,1.2,46.9,34.5,18.6,20.9,16.6,23.2,32.9,24.1,70,44.8,7.8,6.2,8.7,3.1,37.1,39.7,21.7,8,35.4,110.9,18.6,14.5,20.3,49.8,60.3,0.565,0.667,1.5,50.1,35.6,14.3,21.2,16.5,23.1,34.9,24.8,69.6,71.4,42.7,9.3,7.2,10.1,3,32.6,42.1,25.3,8.3,49.1,34.2,103.6,15.4,12.2,17.1,50,57.9,0.435,0.333,97.4,98.1,49.6,52.1,15.4,18.6,23.3,18.6,42.1,71.4,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,30,37,0.908,0.505,11.7,0.176,0.9,1.7,0,2.5,3.6,2,96.5,77.1,23.6,50.4,0.929,-1.3,53.6,23.2,46.3,74.4,23.2,17.4,13,0.325,19.4,26,54.3,100.3,28.1,8.2,29.1,35.4,0.849,0.379,8.8,0.132,-2.5,5.2,2.8,71.9,20.9,46.9,0.949,55.2,23.3,46.4,72.5,23.7,17.5,12.7,0.317,18.997,49.7,22.9,7,0,56.5,23.8,19.7,24,18,26.9,36.5,15.3,64.5,42.3,8.2,6.1,9.2,3.2,30.9,30,16.6,5.1,31,101.5,14.1,10.4,15.6,47.2,70,0.423,0.5,0,46.6,34.1,19.3,23.2,17.1,25.6,31.2,22.8,67,66.8,43.3,4.8,3.5,5.3,2.8,34.6,41.1,22,7.6,52.7,34.5,108.3,17.2,12.9,19.3,49.5,58.9,0.577,0.5,100.3,96.5,50.4,46.9,17.2,14.1,28.1,23.2,41.1,66.8,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,High Point Panthers,high-point-panthers,31.8,34,0.88,0.482,11.9,0.168,-0.4,-2.7,-0.1,-3.1,7.8,4.5,100.5,71.5,23.6,48.9,0.929,-2.1,56.6,24.6,46.1,64.2,24.3,19.2,12.3,0.339,17.462,29,54.6,96,25.8,8.5,32.2,36.6,1.118,0.541,13.7,0.195,3.1,6.2,3.5,74.2,24.4,49.5,0.959,57.8,25.4,48.2,66.8,25.5,20.4,13.6,0.353,19.321,59.4,28.5,9.4,2,53.5,27.3,19.2,21.9,17.3,24.5,37.9,19.3,70.8,43.9,8.1,6.4,9.1,2.7,30.1,37.1,21.4,6.4,36.5,105,15.4,12.3,17.4,52.1,62.9,0.621,0.818,1.9,54.3,27.5,18.2,21.9,17.5,24.8,36.8,18.6,67.7,70.5,43.4,8,6.4,9,2.7,32,34.2,19.4,6.2,48.8,34.8,103,17.1,13.5,19.1,49.4,65.8,0.379,0.182,96,100.5,48.9,49.5,17.1,15.4,25.8,24.3,34.2,70.5,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Hofstra Pride,hofstra-pride,37.8,38.4,1.437,0.525,14.9,0.207,3.4,-0.9,0,2.4,4.4,2.5,103.5,74.6,23,53.4,0.949,2.9,61.9,28.4,48,79.7,17.1,13.4,10.7,0.217,14.875,30,60.9,106.8,21,6.7,34.4,39.3,1.069,0.573,15.4,0.214,-2.4,4.8,3,79,25.3,54.4,0.909,58.1,26.9,46.7,73.6,19.1,15.3,11.2,0.263,15.616,56.4,25.4,7.8,0.7,46.8,38.2,15.1,19.8,15.6,21.6,34.8,28.4,74.4,46.2,6.6,5.2,7.2,2.4,38.3,42.5,24.7,9.5,35.6,113.8,18.1,14.4,20,52.1,57.5,0.367,0.222,0.7,49.6,36.4,13.9,19.4,15.5,21.5,38.1,28,76.8,71.9,45.9,9.6,7.6,10.6,2.7,33.8,44.6,27.6,9.3,47.7,32.4,112.5,13.2,10.4,14.4,55.6,55.4,0.633,0.778,106.8,103.5,53.4,54.4,13.2,18.1,21,17.1,44.6,71.9,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Holy Cross Crusaders,holy-cross-crusaders,28.4,34.6,0.785,0.415,9.6,0.139,-6.7,-2.3,0,-9,6.6,3.7,105.2,72.4,21.8,45.1,0.942,-0.6,57,23,44,71.2,21.3,16.3,11.6,0.286,16.969,29,47.3,92.1,24.8,8.2,35.1,36.9,1.173,0.517,13.8,0.201,9,6.2,3.5,75.2,24.8,53.2,0.95,56.5,26.7,49.8,68.7,22.6,17.4,11.9,0.308,17.422,58.5,27.6,8.3,0,55.4,28,16.6,21.3,16.3,23.9,39.9,20.2,72,47.3,7.7,5.9,8.7,2.9,36.1,33,18.6,6.7,36,111.3,15.3,11.8,17.2,52.7,67,0.759,0.143,0,55.7,25.9,18.4,22.4,17.2,25.1,35.1,16.3,63.1,68.5,40.3,7.2,5.6,8.1,2.9,33.1,28.8,16.4,5.4,47.7,32.9,97.4,15.9,12.2,17.8,43.2,71.2,0.241,0.857,92.1,105.2,45.1,53.2,15.9,15.3,24.8,21.3,28.8,68.5,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Houston Christian Huskies,houston-christian-huskies,32.8,36.6,0.799,0.478,11.9,0.162,-4.8,-3.2,0.2,-7.8,3.6,2.1,107.7,73.7,21.8,48.7,0.917,-0.1,57.5,24.9,46.7,71.5,26.3,21.7,15.5,0.378,21.062,25,55.4,97.2,27.2,8.8,37.6,39.8,0.959,0.478,13.2,0.18,7.8,5.8,3.3,72.8,23.6,55.3,0.918,57.1,27.7,50.7,75.2,26.5,21.6,16.2,0.378,22.039,56.9,26.3,7.8,2,50.5,29,20.5,23.6,19.5,26.4,40.1,23,79.4,48.5,9.6,8,10.8,2.4,38.8,34.7,19.8,7.7,33.8,117.8,16.9,13.8,18.7,53.7,65.3,0.72,0.667,2.2,52.2,26.1,21.7,23.8,19.4,26.3,37.4,18.7,71.6,73.7,43.3,9.4,7.7,10.4,3.2,30.5,35.6,20.5,6.2,50,33.8,105.5,18.1,14.9,20.2,50.4,64.4,0.28,0.333,97.2,107.7,48.7,55.3,18.1,16.9,27.2,26.3,35.6,73.7,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Houston Cougars,houston-cougars,37.3,36.6,1.459,0.585,16.2,0.241,9.8,6,0.3,16.1,9.8,5.2,87.1,76.2,24.2,53.1,1.016,7.7,59.7,27.7,51.9,66.7,21.7,17.3,11.5,0.29,17.087,38,58.3,110.9,37.6,12.2,27.6,30.6,0.76,0.552,10.8,0.16,-16.1,3.9,2.3,62.4,20.2,43.3,0.901,52.7,19.6,40.9,71.7,24.4,18.3,13.1,0.347,19.467,52.3,23.8,7.6,0.6,44.6,33,22.3,21.2,16.9,25,26.2,19.4,58.8,37.1,7.4,5.9,8.8,4.3,28.8,42.7,22.5,6.5,32,95.7,19,14.2,21.1,43.4,57.3,0.158,0.5,0.9,53.2,31.4,15.4,22.9,17.2,25.4,39.8,23.5,74.8,67.5,46.5,10.7,8,11.9,2.6,33.8,38.9,23.2,7.8,54.9,39,110.3,14,11.1,16.5,54.5,61.1,0.842,0.5,110.9,87.1,53.1,43.3,14,19,37.6,21.7,38.9,67.5,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Howard Bison,howard-bison,34.8,38.3,0.903,0.546,13.6,0.182,1.6,0.2,0,1.8,5.9,3.4,96.5,66.6,21.3,50.4,0.902,-0.9,57.5,24.8,45.8,74.7,25.4,20.8,15.6,0.362,20.919,26,53,98.9,24.6,7.7,33.2,38.2,0.716,0.48,12.2,0.164,-1.8,5.9,3.4,75.4,23.7,49.4,0.914,58.3,25.5,45.9,71.7,23.3,19.8,14.2,0.339,19.06,53.3,33.4,10.7,0.5,52.5,27.8,19.8,22.4,18.4,24.7,37.7,20,71.8,43.7,8.8,7.2,9.7,3,34,33.6,19.6,6.7,37.3,106,20.1,17.1,22.9,48.6,66.4,0.5,0.727,0.5,44.8,34,21.2,21.5,18.3,24.5,33,25,73.6,74.5,43.2,8.9,7.5,10.1,3.9,36.2,40,23,8.3,46.9,32.9,109.2,18.3,15,20.2,47.8,60,0.5,0.273,98.9,96.5,50.4,49.4,18.3,20.1,24.6,25.4,40,74.5,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Idaho State Bengals,idaho-state-bengals,29.6,32.4,0.718,0.458,10,0.148,-3.2,-6.4,-0.1,-9.7,4.1,2.2,106.6,75,21.2,47.4,0.908,-2.3,53.1,21.9,43.4,68.4,23.3,17.5,12,0.33,17.76,28,54.3,92.3,25.1,7.7,32.8,38.8,1.062,0.457,11.7,0.173,9.7,5,2.6,74.9,23,53.2,0.942,54.4,25.6,50.4,73.5,25.6,19.1,14.1,0.352,20.826,58.2,25,7.1,0.5,52.1,28.4,19.5,25.6,19.3,28.5,37.5,20.5,72,47,9.2,6.9,10.3,3.4,34.1,36.7,20,6.8,33.4,113.4,14.7,11,16.3,54.5,63.3,0.821,0.75,0.3,48.8,32,19.2,24.7,18.4,27.3,30.4,19.9,62.4,67.6,41.2,6.2,4.6,6.9,3.2,29.6,42.2,22.4,6.6,49,32.1,101.5,18.5,13.9,20.6,49.6,57.8,0.179,0.25,92.3,106.6,47.4,53.2,18.5,14.7,25.1,23.3,42.2,67.6,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Idaho Vandals,idaho-vandals,32.4,39.1,0.869,0.463,11.5,0.158,-5.4,-2.9,-0.2,-8.4,3.8,2.3,110.4,74.8,23.6,50.2,0.912,-4,57.2,24.8,46,74.7,24.3,19.3,14.4,0.338,19.874,29,52.6,98.8,20.9,6.8,37.8,41.9,1.177,0.413,12.2,0.167,8.4,6.3,3.6,79.1,25.7,54.6,0.967,60.5,29.5,52.7,69.7,25.4,20.5,14.3,0.339,19.637,58.8,25.2,7.9,0.5,55.9,26.3,17.8,23.3,18.5,25.5,44.9,21.1,80.3,48.7,7.6,6,8.3,2.3,35.1,33.1,20,7,36,114.3,12.8,10.3,14.2,55.5,66.9,0.759,0.6,0.3,47.5,32.4,20.1,24.4,19.7,27.1,34.1,23.3,71.9,72.7,43.4,4.4,3.5,4.8,3.1,36.7,37,21.1,7.8,48.2,33.5,108.3,16.6,13.2,18.2,47.4,63,0.241,0.4,98.8,110.4,50.2,54.6,16.6,12.8,20.9,24.3,37,72.7,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Illinois Chicago Flames,illinois-chicago-flames,33.4,36.7,1.187,0.542,14.2,0.2,-0.3,-2.3,0.3,-2.4,6.8,3.9,103.7,75.2,22.7,51.1,0.939,0,60.2,26.3,45.4,70.8,17.5,13.8,9.8,0.229,13.721,29,57,100.3,23.7,7.7,33.8,39.1,0.991,0.435,11.7,0.164,2.4,3.5,2.1,76.3,24.8,51.6,0.94,57.6,26.8,49.8,72.3,25,19.7,14.2,0.342,20.023,55.1,24.8,7.5,0.9,56.7,24,19.3,18.6,14.6,20.6,41.8,17.7,73.7,46.5,8.5,6.7,9.5,3.2,37.4,27.4,15.8,5.9,35.5,110.1,15,11.8,16.5,50,72.6,0.552,0.25,1.1,48.5,37.9,13.7,22,17.3,24.3,34.6,27,71.3,71.1,43.7,7.1,5.6,7.9,2.6,32.4,46.1,27.8,9,48.2,33,106.9,15.2,12,16.9,53.3,53.9,0.448,0.75,100.3,103.7,51.1,51.6,15.2,15,23.7,17.5,46.1,71.1,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
