season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2022-23,2022,Georgia Southern Eagles,georgia-southern-eagles,33.1,33.7,0.909,0.401,9.9,0.145,2.5,-3.5,-0.2,-1.2,4.5,2.5,99.4,74.1,23,48.2,0.952,1,57.9,24.8,46.2,70,21.1,16.1,11.3,0.279,16.438,30,52.4,97.6,23.7,7.7,30.7,37.2,0.938,0.481,11.6,0.168,1.2,5,2.9,76.3,24.6,49.5,0.937,55.3,24,47,70.6,24.9,19.1,13.5,0.346,19.639,53.2,25.9,8,0.4,50.7,29.6,19.8,20.9,15.9,23.2,34.6,20.2,68.3,43.5,7.7,5.9,8.5,2.9,33.2,36.6,20.3,6.7,35.6,106.1,16.1,12.3,17.9,49.4,63.4,0.533,0.556,0.2,55.3,27.9,16.8,22.5,17.3,25.2,37.1,18.7,67.1,68.7,42.8,8.4,6.4,9.4,3.3,31.8,33.9,19.6,6.2,48.8,33.9,102.3,14.3,10.9,15.9,48.4,66.1,0.467,0.444,97.6,99.4,48.2,49.5,14.3,16.1,23.7,21.1,33.9,68.7,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Georgia State Panthers,georgia-st-panthers,29.7,35.1,0.787,0.449,10.4,0.15,-4,-1.9,0.1,-5.9,6,3.4,101.8,72.6,21.2,45.6,0.932,-0.9,56.4,23.2,45.2,72.1,24.2,18.9,13.6,0.335,19.585,28,51.5,93.4,27.4,8.5,33.8,37,1.093,0.523,13,0.187,5.9,6.8,3.8,72.6,22.5,50.7,0.944,55.9,24.9,48.1,72.4,25.5,19.8,14.3,0.354,20.559,53.5,27.4,8,0.2,50.7,29.2,20.2,22.3,17.4,25,35.9,20.7,70.9,44.5,8.9,6.9,9.9,2.9,36.5,33.8,18.9,6.9,33.4,108.7,15.3,11.9,17.1,48.6,66.2,0.75,0.667,0.3,56,23.1,21,23,17.9,25.6,36.4,15,65.1,69.7,41.1,7.3,5.7,8.2,3.3,29,30.6,17.3,5,49.7,33,99.5,17,13.3,19,46.5,69.4,0.25,0.333,93.4,101.8,45.6,50.7,17,15.3,27.4,24.2,30.6,69.7,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,34.3,34.2,1.303,0.54,13.7,0.198,-0.6,-2.2,0,-2.8,6.9,4,103.2,72.5,23,48.4,0.972,0.2,60.7,25.5,45.6,69.5,18.3,14.3,9.9,0.235,14.291,31,52.5,99.1,25.4,8.6,34.9,36.4,1.366,0.567,14.8,0.214,2.8,6,3.6,74.6,25.3,50.1,0.969,58.5,26.1,49,71.6,23.1,18,12.9,0.308,18.62,58.2,27.5,8.7,0.3,55.1,26.8,18.1,19.4,15.1,21.8,39.4,19.2,71.5,44.6,7,5.5,7.9,3,31,35.2,20.6,6.4,37,106.6,13.9,10.8,15.6,52,64.8,0.581,0.429,0.2,51.2,34.4,14.4,20.4,15.9,22.9,35.2,23.6,68.7,69.3,41.9,7.4,5.8,8.4,2.8,33.4,38.8,23.5,7.9,48.2,34.4,101.8,13.5,10.5,15.2,47.4,61.2,0.419,0.571,99.1,103.2,48.4,50.1,13.5,13.9,25.4,18.3,38.8,69.3,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Gonzaga Bulldogs,gonzaga-bulldogs,41.5,43.4,1.495,0.505,15.9,0.217,7.6,3.5,-0.2,10.9,5.6,3.4,101.3,76.9,24.9,57.6,0.978,3.8,61.4,31.6,55.4,69.4,25.4,20.9,14.5,0.341,19.811,36,61.8,116.2,29.7,9.1,33.9,39.9,0.98,0.463,12.6,0.171,-10.9,4,2.5,70.3,21.5,51.4,0.927,60.9,27.1,46.5,73.3,19.6,15.8,11.6,0.26,15.834,55.6,23.1,7.5,0.5,50.6,33.8,15.6,23.1,19,25.9,37.6,25.1,74.3,44.6,6.4,5.3,7.2,3.3,35.2,39,23.8,8.4,32.2,108.5,15.8,12.8,17.5,50.6,61,0.167,0.222,0.3,56.5,26.4,17.1,20.6,16.6,22.7,48.2,22.5,85.2,73.3,51.4,8.6,6.9,9.4,3.1,37.6,32.5,20,7.5,53.5,37.1,119.4,12.9,10.7,14.5,58.1,67.5,0.833,0.778,116.2,101.3,57.6,51.4,12.9,15.8,29.7,25.4,32.5,73.3,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Grambling Tigers,grambling-state-tigers,30.9,36.4,0.834,0.499,12,0.172,2.6,1.7,0.2,4.5,7.7,4.2,90.6,71.3,23.5,49.9,0.92,-0.6,53.5,24.1,47.7,64,28.2,22.2,14.2,0.415,20.382,31,53,97,29,8.8,28.3,34.7,0.764,0.524,11,0.157,-4.5,5.7,3.1,71,21.7,44.5,0.93,54.3,20.9,43.5,66.2,28.1,22.2,14.7,0.409,21.123,49.2,28.7,9.5,0.1,45.8,30.8,23.3,23,18.1,25.9,28.9,19.5,63.1,38.6,8.9,7,10.1,2.8,31.3,38.2,20.7,6.5,34,97.3,18.1,14.4,20.6,43.1,61.8,0.29,0.444,0.2,55.9,23.1,21,24.3,19.2,27.6,37.7,15.6,67.5,69.6,45,8.9,7,10.1,3.2,35.1,27.7,14.8,5.2,51.1,35.5,105.5,18.3,14.4,20.7,48.8,72.3,0.71,0.556,97,90.6,49.9,44.5,18.3,18.1,29,28.2,27.7,69.6,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Grand Canyon Lopes,grand-canyon-lopes,32.9,38.4,0.96,0.468,11.6,0.169,0.3,2.4,0.4,3.2,5.2,3,100.8,72.7,24,52.8,0.94,-3,54.8,24.7,48.9,71.5,26.4,20.2,14.4,0.369,21.049,33,55,105.4,27.4,8,32.6,36,1.057,0.431,10.6,0.155,-3.2,5,2.8,72.6,21.1,47.5,0.985,58.4,24.7,48.2,70.3,25,19.4,13.6,0.332,19.855,51,27.3,9,0.5,53.6,26.7,19.7,23.6,18.1,26.4,37,18.5,69.1,42.3,7.3,5.6,8.2,4,32.3,32.6,19,6.2,34.1,102.3,13,10.1,14.7,47.1,67.4,0.364,0.412,0.9,45.3,34.7,20,23.7,18.4,26.8,32.7,25.1,72.2,68.5,45.2,5.9,4.6,6.7,2.9,37.6,40.7,22.3,8.4,50.5,34.8,112.3,15.8,12.1,17.6,50.4,59.3,0.636,0.588,105.4,100.8,52.8,47.5,15.8,13,27.4,26.4,40.7,68.5,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Green Bay Phoenix,green-bay-phoenix,27.3,31.7,0.781,0.532,10.9,0.161,-7.5,-9.7,0,-17.2,4.1,2.4,112.6,69.1,19.5,46,0.879,-6.3,52,20.5,40.6,70.2,22.2,16.4,11.5,0.315,16.937,32,52.4,87.4,18.4,5.8,34.8,41.4,1.295,0.496,13.8,0.204,17.2,6.3,3.3,81.6,25.5,54.8,0.971,57.3,27.9,53,76,23.6,18.1,13.7,0.316,20.205,59.8,30.9,8.7,0.3,54.8,27.2,17.9,22.6,16.6,24.5,41.9,20.8,76.5,48.7,9.9,7.3,10.8,2.3,35,34.6,19.8,6.9,36.5,116.2,13.9,10.7,15.7,56,65.4,0.906,0.667,0.3,46.2,34.5,19.4,22.1,16.9,24.9,27.4,20.4,59.3,67.9,39.4,6.6,5.1,7.5,3,30.2,43.4,22.6,6.8,43.6,28.3,99.2,19,14,20.6,46.5,56.6,0.094,0.333,87.4,112.6,46,54.8,19,13.9,18.4,22.2,43.4,67.9,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Hampton Pirates,hampton-pirates,31.9,35.4,0.971,0.455,10.7,0.151,-8.5,-2,0,-10.5,5.5,3.3,109.5,70.8,22.1,45.1,0.963,-0.8,60.1,23.6,44.7,68.7,24.2,19.3,13.3,0.321,18.592,31,47.8,94.7,23.9,8.5,40.5,37.4,1.389,0.548,15.2,0.213,10.5,6,3.6,76.1,26.9,53.9,0.975,59,27.7,51.5,69.4,25.9,20.9,14.5,0.354,20.31,57.2,29.2,9.1,0.3,50,31.5,18.5,22.5,18,25.2,39,24.6,78.1,47,7.1,5.6,7.9,3,37.9,36.7,21.6,8.2,39.1,113.3,13.6,10.9,15.3,52.2,63.3,0.774,0.5,0.2,49,31.4,19.6,22.8,18.3,25.7,33.1,21.2,67.5,71.3,39.3,5.3,4.3,6,3.3,32.2,36.5,21.9,7.1,46.4,33.8,97.5,13.9,11.1,15.5,43.3,63.5,0.226,0.5,94.7,109.5,45.1,53.9,13.9,13.6,23.9,24.2,36.5,71.3,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Harvard Crimson,harvard-crimson,31.7,35.8,0.969,0.526,13.1,0.189,-0.7,1.9,0.1,1.3,6.9,4,96.4,77,24.4,49.5,0.943,1.3,56.7,24.9,46.9,68,22.4,17.7,12,0.312,17.332,26,57,98.3,29.7,9.6,32.5,33.8,0.923,0.473,11.6,0.167,-1.3,5.6,3.2,70.3,22.8,48.8,0.924,57.4,24.5,44.6,75.1,18.8,14.3,10.8,0.25,15.555,56,23,7.3,0.5,52.4,31.5,16.1,21.3,16.8,24.3,35,21,66.8,42.7,8.8,7,10.1,2.2,31.5,38.7,22.2,7,32.2,103.9,16.4,12.5,18.1,49.7,61.3,0.539,0.636,0.6,54.9,27.5,17.6,19.4,14.8,21.4,37.4,18.7,68.1,69.2,44,9.6,7.3,10.6,2.1,30.1,36.6,20.7,6.2,52.8,36.1,104.7,17.2,13.5,19.6,52,63.4,0.462,0.364,98.3,96.4,49.5,48.8,17.2,16.4,29.7,22.4,36.6,69.2,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,29.3,36.5,0.89,0.469,10.8,0.161,0.8,4.1,-0.4,4.5,6.6,3.8,92.1,76,23.9,48.6,0.939,-0.8,54.4,23.1,46.4,74.6,24.3,18.3,13.7,0.336,20.29,32,53.1,98.9,26.9,8.1,28.4,32.5,0.704,0.329,7.6,0.113,-4.5,5.9,3.2,73.1,22,44.5,0.952,56.8,23.1,44.5,74.3,20.7,15.5,11.5,0.272,17.087,48.9,24,7.5,1.1,60.3,21.2,18.5,24.5,18.5,27.4,37.4,13.1,62,40.6,8,6.1,9,2.9,29.5,26.1,14.8,4.4,32.4,96.7,14.4,10.8,16,44.5,73.9,0.344,0.546,0.8,49.6,29.9,20.5,21.6,16.2,24,33,19.9,66.5,67.3,42.5,6.1,4.6,6.8,3.3,32.8,37.1,20.2,6.6,52.1,35.3,105.4,16.2,12.2,18.1,48.2,62.9,0.656,0.455,98.9,92.1,48.6,44.5,16.2,14.4,26.9,24.3,37.1,67.3,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,High Point Panthers,high-point-panthers,34,38.5,0.869,0.476,12.1,0.166,-2.4,-2.3,0,-4.7,7.8,4.8,105.2,70.4,24.4,50.2,0.941,-2.8,58.1,25.5,47.3,62.8,27.1,22.5,14.1,0.387,19.279,29,56.3,98.9,28.7,9.7,36.4,40.8,1.206,0.515,14.1,0.193,4.7,5.3,3.1,71.3,24,50.7,0.98,61.7,27.4,50,66.9,26.1,21.8,14.6,0.353,19.89,59.5,29.6,10.2,0,51.2,29.9,18.9,23.1,19.2,26.1,39.5,23.1,77.2,44.5,8.1,6.8,9.2,3.4,32.5,38.4,23.7,7.7,37.6,107.1,14,11.7,16,52,61.6,0.586,0.364,0,49.8,30.7,19.5,22.5,18.8,25.7,36.1,22.2,72.5,73.3,43.8,7.2,6,8.2,3.1,32.3,39.5,23,7.4,49.7,37.1,105.4,16.8,14,19,51.4,60.5,0.414,0.636,98.9,105.2,50.2,50.7,16.8,14,28.7,27.1,39.5,73.3,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Hofstra Pride,hofstra-pride,35.9,37.6,1.287,0.494,14,0.201,3.9,3.6,-0.2,7.3,6.9,4.2,96.2,70.4,24,55.1,0.937,-1.9,59,28.3,48.5,74.2,16.2,12.3,9.1,0.209,13.148,34,60.3,106.7,21.5,6.5,32,33.9,1.002,0.509,12.6,0.181,-7.3,5.2,3.1,78.5,23.7,46.8,0.964,60.2,24.8,45.1,69.8,19.1,15.2,10.6,0.253,15.262,52.6,29.6,10.1,1,54,30.2,15.9,20.2,15.4,22.1,36.1,20.2,66.9,41.2,7.6,5.8,8.3,2.7,31.1,36,21.7,6.7,36.5,99.3,15.8,12.6,18.1,46.9,64,0.294,0.222,0.7,53.4,34.2,12.3,18.3,14.6,20.9,39.6,25.4,74.2,69.6,47.9,7.7,6.1,8.8,2.6,36.7,39.1,23.1,8.5,47.6,33.1,114.4,14.3,10.9,15.6,55.1,60.9,0.706,0.778,106.7,96.2,55.1,46.8,14.3,15.8,21.5,16.2,39.1,69.6,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Holy Cross Crusaders,holy-cross-crusaders,30.1,34.8,0.981,0.48,11.9,0.168,-5.1,-2.6,-0.2,-7.9,4.1,2.4,103.7,71,22.4,48.5,0.918,-2.9,57.7,24.7,43.6,62.7,19.2,14.7,9.2,0.255,13.099,30,50.8,92.5,19.1,6.3,35.2,37.4,1.158,0.505,13.9,0.198,7.9,5.8,3.3,80.9,26.7,51.8,0.959,59.8,27.6,49.1,67.3,20.8,16.6,11.2,0.278,15.841,57.6,29,9.2,0.5,56.9,27.8,15.3,18.7,14.4,20.4,41.6,20.3,73.1,46.1,9.1,7,9.9,2.6,31.9,35.5,21.2,6.8,38.4,108,15.1,12,17.1,53.9,64.5,0.733,0.75,0.3,55.9,29.9,14.2,20.4,16.3,23.1,36.5,19.5,65.2,70.5,42.9,7.7,6.1,8.7,3.2,35.3,32,18.4,6.5,45.4,32,100.8,15.8,12.1,17.2,46.5,68,0.267,0.25,92.5,103.7,48.5,51.8,15.8,15.1,19.1,19.2,32,70.5,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Houston Christian Huskies,houston-christian-huskies,34.4,39.8,0.911,0.564,14,0.189,-5,-5.4,0.2,-10.2,4.1,2.5,114.7,69.3,21,51.4,0.907,-4,56.5,24.9,47.2,72.7,27.8,23,16.7,0.406,22.519,29,54.5,100.9,26.8,8.6,39.3,45.3,1.378,0.531,16.7,0.226,10.2,5.5,3.1,73.2,23.3,57.5,0.961,61.4,31.5,54.4,70.6,24.5,20.4,14.4,0.333,19.448,61.7,30.7,9.3,0.4,56,27,17,24.4,20.2,27.2,47.7,23,85,51.3,9.4,7.8,10.5,3.1,37.8,33,20.2,7.7,35.7,119.6,14.6,12.1,16.4,57.9,67,0.759,0.6,0.6,44.4,33.3,22.3,22,18.4,24.8,33.2,24.9,74.8,74.1,44.1,6.5,5.4,7.3,3,36.2,40.6,23,8.3,47.7,32.5,110.9,18.6,15.4,20.8,49.4,59.4,0.241,0.4,100.9,114.7,51.4,57.5,18.6,14.6,26.8,27.8,40.6,74.1,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Houston Cougars,houston-cougars,36.8,38,1.474,0.539,14.7,0.221,9.7,7.7,0,17.4,9.4,4.9,86.3,75.8,24.4,52.3,1.023,7.4,59.5,27.3,52.4,73.3,22,17.2,12.6,0.289,18.915,37,56.9,112.4,36.8,11.5,27.2,30.3,0.743,0.531,10.2,0.153,-17.4,4.1,2.5,63.2,19.7,42.7,0.912,52.2,19.1,40.8,68.9,25.1,18.7,12.9,0.357,19.321,52,24.2,7.8,0,44.6,33,22.4,20.7,16.2,24.3,25.6,19,57.5,36.6,6.9,5.4,8.1,4.2,27.9,43.5,22.7,6.3,31.7,94,18.4,13.7,20.5,43.4,56.5,0.108,0.25,0,52.4,30.8,16.8,22.5,16.7,25.1,39.2,23,74.9,66.6,45.8,10.6,7.9,11.9,3,34,37.9,22.6,7.7,55.1,38.9,110.6,12.8,10,15,53.1,62.1,0.892,0.75,112.4,86.3,52.3,42.7,12.8,18.4,36.8,22,37.9,66.6,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Howard Bison,howard-bison,33.5,39.6,0.887,0.552,14.4,0.197,-0.9,0.9,0,0.1,5,2.9,100,71,22.3,51.8,0.913,-0.8,58,26.2,46.7,71.4,22.4,18.7,13.3,0.322,18.142,32,54.8,100.1,32,9.9,34.4,38.7,0.843,0.475,12.4,0.169,-0.1,5.8,3.3,68,21,50.9,0.923,58.4,26.1,47.3,69.6,24.1,19.8,13.8,0.34,18.824,55.5,29,9.1,0.3,51.4,29.8,18.8,20.3,16.9,23,37.7,21.8,73.3,44.7,10.5,8.8,11.9,4.1,33.8,36.8,21.5,7.3,34.2,108.1,17.8,14.7,20.1,51.1,63.2,0.406,0.111,0.3,50,31.9,18.1,21.1,17.4,23.8,36.7,23.4,73.4,73.4,45.1,8.5,7,9.5,3.2,36.9,36.5,21.2,7.8,50.9,35.4,109.8,19.6,16.3,22.2,49.8,63.5,0.594,0.889,100.1,100,51.8,50.9,19.6,17.8,32,22.4,36.5,73.4,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Idaho State Bengals,idaho-state-bengals,31.3,35,1.043,0.491,12.1,0.176,-1.4,-2.4,0.2,-3.6,4.8,2.6,104.9,74.8,21.3,50.8,0.931,0.1,55.8,24.6,46.2,73.3,21.3,16.1,11.8,0.289,17.215,30,55.2,99.7,22.8,6.9,32.7,37.4,1,0.476,12,0.175,3.6,4.2,2.3,77.2,23.3,51.3,0.929,55.2,25.3,49.7,79.4,25.7,19.5,15.5,0.354,22.55,56.7,25.2,7.2,2,53.5,25,21.5,23.9,18,26.2,38.6,18,72.1,45.9,7.3,5.5,8,3.2,32.5,33.5,18.5,6,33.6,111.9,15.9,12,17.5,52.6,66.5,0.7,0.727,2.2,50.3,32.4,17.3,23.4,17.8,25.8,34.5,22.2,68.5,68.7,44.2,7.5,5.7,8.3,2.9,33.3,39.8,22.2,7.4,48,31,108,15.3,11.6,16.9,51.3,60.2,0.3,0.273,99.7,104.9,50.8,51.3,15.3,15.9,22.8,21.3,39.8,68.7,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Idaho Vandals,idaho-vandals,31.6,37,0.939,0.445,10.9,0.16,-3.8,-1.1,0,-4.8,3.2,1.8,109.3,72.9,21,52,0.906,-3.4,52.9,24.4,48.4,77.1,25.8,18.9,14.6,0.358,21.432,30,59.5,102.2,18.1,5.2,35.3,38.1,1.083,0.432,11.7,0.172,4.8,5.6,3,81.9,23.4,54.3,0.956,56.5,27.1,51.4,73.1,23.5,17.9,13.1,0.316,19.181,55.2,27.1,7.8,1,53.8,28.6,17.6,25.7,18.9,27.7,40.1,21.3,74.4,48.1,8.1,6,8.8,2.5,38.7,32.5,18.4,7.1,33.7,114.6,14.3,10.8,15.9,52.6,67.5,0.733,0.5,1,52.6,26.4,21,22.7,17.3,25.3,36.6,18.4,69.6,68.1,46.2,5.9,4.5,6.6,2.8,32,36.2,19.2,6.1,46.3,29,112.5,15.8,11.6,17,54.2,63.8,0.267,0.5,102.2,109.3,52,54.3,15.8,14.3,18.1,25.8,36.2,68.1,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Illinois Chicago Flames,illinois-chicago-flames,31.5,34.6,1.025,0.566,13.1,0.183,-2.5,-2.8,-0.4,-5.7,7.9,4.5,101.3,72.3,21.3,48.7,0.909,-1,55.6,23.1,43.4,65.7,24.4,19,12.5,0.341,17.462,31,54.4,93.3,19.4,6.3,34,37.4,1.052,0.553,14.4,0.201,5.7,6.8,3.8,80.6,26.1,51.2,0.923,57.3,26,47.9,72.2,23.8,18.9,13.7,0.33,19.131,58.1,27.7,8.1,0.9,53,28.1,18.9,22.5,17.5,24.5,38.4,20.3,72.4,45.3,7.8,6.1,8.5,4,34.3,34.5,19.8,6.8,38.2,109.2,17.1,13.6,19.1,51.1,65.5,0.645,0.667,0.6,45.3,36,18.7,22,17.5,24.5,30.2,24,66.7,71.5,41.5,7.9,6.3,8.8,4.1,33.2,43.3,24.1,8,45.3,31.6,103.1,16.4,12.7,17.8,47.9,56.7,0.355,0.333,93.3,101.3,48.7,51.2,16.4,17.1,19.4,24.4,43.3,71.5,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Illinois Fighting Illini,illinois-fighting-illini,34.3,38.9,0.96,0.468,12.4,0.173,1.2,5.7,0.3,7.2,9.6,5.6,93.6,75.9,25.4,51.4,0.959,2,59,26.5,48.9,67.9,24.7,20.2,13.7,0.343,19.135,33,60,103.6,30.7,9.9,33.1,33.2,0.823,0.439,10.7,0.149,-7.2,4.8,2.8,69.3,22.4,46.7,0.931,58.6,24.4,44.6,70.5,22.1,17.7,12.5,0.301,17.361,52.4,24.1,8.1,0.8,54.8,26.7,18.5,22.4,18.3,25.5,36.8,17.9,67.2,41.6,8.5,6.9,9.6,3.3,33.4,30.5,17.8,6,33.8,100.2,16.3,13,18.1,45.1,69.5,0.394,0.714,1.2,50.8,30.7,18.5,21.2,16.9,23.6,37.8,22.8,74.3,71.7,44.9,8.7,6.9,9.7,2.6,30.8,41.9,24.7,7.6,52.9,37.9,108.4,15.8,12.9,18,55.1,58.1,0.606,0.286,103.6,93.6,51.4,46.7,15.8,16.3,30.7,24.7,41.9,71.7,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Illinois State Redbirds,illinois-st-redbirds,30.6,34.6,0.738,0.467,10.8,0.157,-4,-0.3,0.3,-4,5.9,3.3,103.1,75.9,22.3,50.2,0.89,-3.5,53.1,23,44.7,79.3,22,16.6,13.2,0.313,19.243,32,55.5,97.2,25.3,7.1,34.6,34.9,1.11,0.491,12.3,0.181,4,5.8,3.1,74.7,20.9,51.8,0.941,55.3,25.2,48.7,69.9,24.9,18.8,13.1,0.34,19.197,58.1,24.1,7.1,1,51.4,29.9,18.6,22.9,17.3,25.2,36.3,21.1,70.5,45.5,8.9,6.7,9.8,3.1,33.7,37.7,20.8,7,31,109.7,14.7,11.1,16.3,52.6,62.3,0.656,0.8,1.3,47.5,32.7,19.8,24.4,18.4,27,31.6,21.8,66.5,68.4,43.4,7.6,5.7,8.4,3.3,33.6,40.6,21.6,7.3,51.3,32.7,109,19.3,14.6,21.3,50,59.4,0.344,0.2,97.2,103.1,50.2,51.8,19.3,14.7,25.3,22,40.6,68.4,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Incarnate Word Cardinals,incarnate-word-cardinals,31.6,36,0.846,0.488,11.8,0.166,-3.4,-2.9,-0.6,-6.8,5.3,3,105.8,68.3,19.8,48.5,0.91,-1.3,56,24.1,45.6,75,23.7,18.6,14,0.332,19.673,28,51.7,96.3,24,7.5,35,38.9,0.938,0.489,13.4,0.189,6.8,5.7,3.2,76,23.9,54.4,0.928,56.8,27.4,50,71.6,23.2,18.6,13.3,0.327,18.768,58.6,31.7,9.2,1.3,54.3,28,17.7,21.4,16.8,23.7,40.8,21,75.1,48.2,9.1,7.1,10,2.7,36.8,33.4,19,7,35.8,114.4,17.8,14.3,20.1,53.9,66.6,0.679,0.5,0.7,52.3,27.3,20.4,21.7,17.4,24.5,35.7,18.6,68.3,71,43,10.2,8.1,11.5,3.1,34.1,32.6,18.3,6.2,45.9,30.4,105.4,17.7,13.9,19.6,47.3,67.4,0.321,0.5,96.3,105.8,48.5,54.4,17.7,17.8,24,23.7,32.6,71,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Indiana Hoosiers,indiana-hoosiers,35.5,39.1,1.323,0.536,15.2,0.218,1.9,4.1,0.1,6.1,8.5,5.1,98.2,72.7,25.2,53.5,0.948,-1.9,58.4,28.4,51.3,71.1,22.1,17.2,12.2,0.295,17.484,35,57.2,106.9,26.3,7.9,33.5,35,1.043,0.479,11.7,0.167,-6.1,5.4,3.1,73.7,22,47.2,0.975,59.5,24.3,45.8,70.4,22.3,17.7,12.5,0.298,17.852,52.6,27.3,9.5,0.1,49,32.8,18.2,20.6,16,22.9,33.7,22.5,68.7,40.9,8.4,6.6,9.4,2.9,33.4,37.8,22.5,7.5,34.3,101.1,14.1,11.2,16,45.4,62.2,0.343,0.4,0.2,60.7,22.9,16.4,21.6,17.1,24.5,45.4,17.1,74.7,69.9,48.7,7.3,5.8,8.3,2.6,36.8,26.6,15.5,5.7,51,35.7,112.3,14.8,11.5,16.5,53,73.4,0.657,0.6,106.9,98.2,53.5,47.2,14.8,14.1,26.3,22.1,26.6,69.9,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
