season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,30.5,35.7,0.691,0.41,9.7,0.134,-12.3,-8.2,0,-20.5,3.9,2.4,120,63.8,19.9,47.8,0.9,-7.7,56.9,23.7,43,68.5,21.8,17.2,11.8,0.303,16.341,30,54.2,91.6,20.7,6.8,42.8,43.9,1.572,0.553,17,0.236,20.5,6.3,3.6,79.3,26.1,56.9,1.006,62.1,30.8,56,72.6,26.2,21.9,15.9,0.352,22.019,63.2,36.2,11.3,0,49.9,31.7,18.3,19.3,15.3,21.1,43.3,27.5,86.7,49.6,10.5,8.3,11.4,2.9,36,41,25.5,9.2,40.3,119.5,13,10.8,15,59,59,0.933,0.333,0,50.3,31.9,17.8,21.2,17.7,24.6,33.3,21.1,66.2,72.2,41.6,7.3,6.1,8.4,3.5,31,39.8,22.7,7,42.8,30.2,101.7,17.8,14,19.4,48.6,60.2,0.067,0.667,91.6,120,47.8,56.9,17.8,13,20.7,21.8,39.8,72.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,George Mason Patriots,george-mason-patriots,34.1,38.8,1.232,0.499,12.6,0.19,-0.2,5.1,0,4.9,5.2,3,102.6,74,23.4,52.7,0.974,0,53.9,25.3,52.8,72.5,29.7,22.2,16.1,0.411,24.244,32,60.1,110,29.1,8.5,34.3,33.6,1.278,0.528,12.8,0.193,-4.9,6.3,3.4,70.9,20.6,49.5,0.974,56.8,24.2,47.3,71.2,22,16.4,11.7,0.289,17.641,55,26,8.3,0,48.2,34.6,17.2,25.3,18.9,28.5,32.8,23.5,68,42.6,8.3,6.2,9.3,2.6,32.6,42.4,24.1,7.8,31.5,105.2,13.4,10,15.1,50,57.6,0.313,0.2,0,52,26,22,20.8,15.5,23.3,37.9,18.9,72.9,66.3,46.9,6.7,5,7.5,3,33.3,35.2,19,6.3,52.6,34.9,113.2,13.7,10.2,15.4,54.3,64.8,0.688,0.8,110,102.6,52.7,49.5,13.7,13.4,29.1,29.7,35.2,66.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,George Washington Revolutionaries,george-washington-revolutionaries,39.9,41.1,1.224,0.555,15.6,0.218,5.5,0.9,0.3,6.6,6,3.5,104.6,73,23,54.8,0.978,2.5,60.3,28.1,52.3,72.1,25.9,21.4,15.5,0.355,21.591,33,62.6,113.9,35,11.2,34.4,40.2,1.252,0.605,15.7,0.219,-6.6,5.3,3.2,65,20.8,52.2,0.944,57.5,25.9,48.6,73.3,25.2,20.2,14.8,0.351,20.66,59.9,27,8.5,0.3,46.9,33.4,19.7,20.8,17.2,24,35.1,25,74.9,45,9.6,7.9,11.1,2.8,33.7,43,24.8,8.3,32.1,111.6,15.6,12.5,17.5,53.6,57,0.455,0.636,0.5,44.5,36.6,19,22.6,18.1,25.2,36.2,29.8,81.5,71.6,46.5,9.1,7.3,10.2,2.9,35.3,46.7,28.2,9.9,53.6,37.1,115.7,15.4,12.7,17.8,56.4,53.3,0.546,0.364,113.9,104.6,54.8,52.2,15.4,15.6,35,25.9,46.7,71.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Georgetown Hoyas,georgetown-hoyas,34.9,37.7,1.383,0.578,14.8,0.213,0.8,-0.1,0,0.7,6.1,3.6,105.2,70.7,22.9,49.6,0.988,0.7,58,25.6,50.7,74,27.3,21.6,16,0.373,23.086,34,55.7,106.2,31.4,9.9,34.1,37.8,1.259,0.549,13.9,0.2,-0.7,5.9,3.4,68.6,21.5,49.9,0.978,58.6,25.2,49,72.6,25.2,19.9,14.4,0.339,20.795,55.8,29.3,9.5,1,47.2,33,19.8,22.1,17.5,25.3,34.4,24.1,72.9,43.1,7.8,6.2,9,3.4,33.3,41.2,24.1,8,34.4,107.2,14,11,15.9,50,58.8,0.529,0.727,1,51.8,26.5,21.7,22.6,17.8,25.7,38.1,19.5,73.6,69.3,44,8.2,6.5,9.3,2.8,31.8,35.2,20.4,6.5,50.8,35.6,107.8,13.5,10.7,15.4,50.7,64.8,0.471,0.273,106.2,105.2,49.6,49.9,13.5,14,31.4,27.3,35.2,69.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Georgia Bulldogs,georgia-bulldogs,42.4,45.7,1.378,0.479,14.7,0.192,5.2,4.5,-0.1,9.6,9.3,6,104.1,67.7,23.8,54.2,1.006,2.8,65.7,30.7,54.1,75,27.6,24.3,18.2,0.369,23.74,33,63.2,116.6,32.5,11.1,37.2,41.2,1.007,0.481,13.8,0.18,-9.6,5.5,3.6,67.5,23.1,50.6,0.969,64.9,28.8,48.7,71.9,22.3,19.6,14.1,0.302,18.407,59.6,32.3,11.4,1.4,51.5,30.9,17.7,21.5,18.9,24.6,41.1,24.6,79.8,44.3,8,7,9.1,3.4,33.6,37.6,24.4,8.2,37.8,107.5,15.6,13.7,17.9,50.7,62.4,0.333,0.444,1.4,46.7,32.9,20.4,19.2,16.9,22.1,41.8,29.5,89.4,76.7,46.7,9.5,8.4,10.9,3.2,33.8,44.3,29.1,9.8,50.2,38.1,115.7,12.1,10.7,13.9,57,55.7,0.667,0.556,116.6,104.1,54.2,50.6,12.1,15.6,32.5,27.6,44.3,76.7,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Georgia Southern Eagles,georgia-southern-eagles,37.3,41.7,1.022,0.411,10.7,0.145,0.1,-0.6,0,-0.5,6,3.6,108.6,67.1,20.8,51.4,0.976,1.5,60.4,26.1,49.7,74.3,29,23.9,17.8,0.396,24.065,35,58,108,26.2,8.7,37.3,42.2,0.932,0.464,12.5,0.17,0.5,4.7,2.8,73.8,24.5,52.3,0.956,59.4,27.1,51.3,74,29.2,24.6,18.2,0.414,24.568,58.7,32.9,10.2,0.9,47.3,30.1,22.6,22.1,18.3,24.7,38,24.2,80.3,45.6,7.8,6.5,8.8,4.3,34.3,39.5,23.5,8.1,39,113,16,13.5,18.2,52.9,60.5,0.457,0.333,0.9,40.7,37,22.3,23.1,19.4,26.3,32.5,29.6,79.9,74,43.2,9.6,8.1,10.9,4.2,33.4,48.9,29.5,9.9,46.3,33.7,111.3,12.7,10.5,14.2,52.7,51.1,0.543,0.667,108,108.6,51.4,52.3,12.7,16,26.2,29,48.9,74,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Georgia State Panthers,georgia-st-panthers,32.5,35.7,1.009,0.506,11.1,0.157,-3.4,-3.6,-0.1,-7,5.1,3,106.4,68,21.9,44.2,0.966,-1.4,58.2,21.9,44.8,78.6,27.2,21.6,17,0.372,23.974,30,46.9,96.5,24.8,8.6,35.8,39.2,1.204,0.514,13.6,0.192,7,5,2.9,75.2,25.9,50.6,0.985,59.9,26.5,50.1,70.5,25.8,20.9,14.8,0.349,20.825,55.9,32,10.3,0.4,49.7,30.8,19.6,23.3,18.5,26.1,37.5,23.2,75.4,44.2,7.5,6,8.4,3.1,33.1,39,23.4,7.7,39.3,108,13.9,11.3,15.9,51.2,61,0.733,0.7,0.3,42,33.2,24.8,22.7,18.5,26,28.7,22.7,68.4,70.9,37.7,8.3,6.7,9.5,3.9,30.6,42.4,24.7,7.6,46.6,34.3,99.9,13.8,11,15.5,42.9,57.6,0.267,0.3,96.5,106.4,44.2,50.6,13.8,13.9,24.8,27.2,42.4,70.9,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,34.4,39,1.178,0.599,15.8,0.213,-2.9,-0.9,0.1,-3.6,6.3,3.9,104.7,72,24.9,50,0.935,-3.3,59.6,26.4,47.4,71.1,24.1,19.9,14.1,0.333,19.112,31,54.6,99.8,26.4,8.5,37.3,39.9,1.334,0.563,14.9,0.202,3.6,7.2,4.3,73.6,23.8,49.9,0.979,62.3,26.5,48.4,71.4,25.5,21.3,15.2,0.342,20.595,56.5,28,9.7,0.2,44.8,35.5,19.7,20.7,17,23,34.7,27.5,77.4,42.6,9.8,8.1,11,3.1,33.1,44.4,27.6,9.2,36.6,106.9,13.4,11.2,15.1,50.1,55.6,0.645,0.5,0.3,52.6,28.2,19.2,21.5,18,24.3,38.8,20.8,73.8,73.9,44.2,7.3,6.1,8.2,3.6,35.1,33.2,19.8,6.9,50.3,37.1,106.8,16.2,13.4,18.1,48.7,66.8,0.355,0.5,99.8,104.7,50,49.9,16.2,13.4,26.4,24.1,33.2,73.9,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Gonzaga Bulldogs,gonzaga-bulldogs,40.9,43.4,1.891,0.57,18.3,0.254,9.3,9.3,0.2,18.8,6.5,3.7,91.4,76.1,25.3,55.8,1.016,7.6,63.4,32.1,56.4,70.5,23.9,19.8,14,0.313,19.363,34,62.1,117.5,34.4,10.9,31.6,34.1,0.828,0.523,11.9,0.165,-18.8,4.2,2.6,65.6,20.7,46,0.911,57.7,22.7,42.4,71.4,22.6,18.1,12.9,0.314,17.896,52.1,23.9,7.9,0.2,45.8,34.7,19.6,21,17.4,24.2,30.2,22.9,65.9,39.4,6.5,5.4,7.5,3.6,30.5,43.3,25,7.6,32.2,99.5,17.9,14.4,19.9,46.1,56.7,0.088,0,0.4,60.3,23.2,16.5,21.1,16.9,23.4,51.1,19.7,84.8,72.2,50.7,10.6,8.5,11.7,3.9,33.5,30.9,19.6,6.6,55.4,40.1,116.4,11.7,9.7,13.4,58.4,69.1,0.912,1,117.5,91.4,55.8,46,11.7,17.9,34.4,23.9,30.9,72.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Grambling Tigers,grambling-state-tigers,30.7,38.3,0.809,0.516,11.9,0.168,-2.3,0,0,-2.2,4.8,2.7,100.4,69.2,20.7,48.8,0.913,-1,54.1,23.1,46.3,72.9,28,22.3,16.2,0.411,22.871,31,56.3,97.3,28.4,8.5,33,38.3,0.893,0.526,12.9,0.181,2.2,8,4.4,71.6,21.5,50,0.927,55.3,24.5,48.2,72,27.6,22.1,15.9,0.4,22.462,54.6,30.8,9.2,0,50.9,26.8,22.4,22.5,17.9,25.2,36.3,19.1,71.3,44.3,10.7,8.5,12,3.3,32.7,35.2,19.5,6.4,34,108.2,18,14.4,20.3,50.5,64.8,0.613,0.546,0,47.5,29,23.5,23.5,18.8,26.6,32.8,20,69,70.9,42.6,9.5,7.6,10.8,3.4,32.3,38.1,20.6,6.7,49,32.6,106.7,18.5,14.7,20.7,48.9,61.9,0.387,0.455,97.3,100.4,48.8,50,18.5,18,28.4,28,38.1,70.9,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Grand Canyon Lopes,grand-canyon-lopes,36.7,38.8,1.049,0.496,12.8,0.183,5.1,2,-0.2,7,6.5,3.6,97.9,75.7,24.7,51.7,0.96,1.3,56.8,25.8,51.1,75.3,28.2,22.4,16.9,0.395,24.105,32,58.8,107.8,31.2,9.4,31.5,36.7,0.961,0.501,11.5,0.164,-7,4.8,2.8,68.8,20.7,47.4,0.942,55.6,23,46.4,73.2,27.8,21.7,15.9,0.39,22.635,52.7,24.3,7.9,0.4,47.2,29.6,23.1,25.3,20.2,28.7,32.4,20.3,68.7,41.3,8.1,6.4,9.2,2.7,31.9,38.2,21.3,6.8,31.4,104.1,15.4,12,17.1,47.2,61.8,0.375,0.8,0.2,49.8,27.9,22.4,23.7,18.5,26.4,37.6,21.1,75.6,70.1,45.5,8.4,6.6,9.4,2.1,31.8,38.9,22.1,7,53.6,36.2,112.1,15.4,12.2,17.4,54.2,61.1,0.625,0.2,107.8,97.9,51.7,47.4,15.4,15.4,31.2,28.2,38.9,70.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Green Bay Phoenix,green-bay-phoenix,34,39.3,1.31,0.545,13.6,0.204,0.8,-2.6,-0.1,-2,4.8,2.7,113.5,73,21.1,54.9,0.935,-3.5,52,25,52,77.5,29.7,21.6,16.8,0.416,25.094,31,60.7,110.6,22.6,6.1,33.2,42,1.729,0.577,14.8,0.222,2,5.8,3,77.4,20.7,53.6,0.988,56.2,25.7,52.4,74.2,28.2,21,15.6,0.374,23.357,57.8,27,7.8,0.7,44.5,34.9,20.6,24.2,17.6,26.3,33.7,26.5,75.9,45.7,8.4,6.1,9.2,3.2,36.3,43.3,24.4,8.8,31.7,114.6,11.5,8.6,12.8,52.9,56.7,0.484,0.273,0.6,48.6,28.7,22.7,22.9,17.1,25.5,35.9,21.2,73.9,66.8,48.1,5.7,4.2,6.3,3.3,36.4,37.3,19.4,7.1,49,30.5,118.6,14.3,10.4,15.6,55,62.7,0.516,0.727,110.6,113.5,54.9,53.6,14.3,11.5,22.6,29.7,37.3,66.8,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Hampton Pirates,hampton-pirates,31,36.2,0.988,0.489,11.2,0.163,-3.8,-0.6,0.3,-4.1,5.6,3,104.7,72.8,20.8,45.7,0.972,1.8,56.8,22.9,47.4,72.5,28.4,22.3,16.1,0.392,23.42,30,53.4,98.7,28.9,9.4,34.8,36.8,1.093,0.505,12.5,0.181,4.1,7.5,4.2,71.1,23.2,52,0.947,53.1,24.8,51.3,68.2,32.2,24.7,16.8,0.465,24.436,58.9,27.2,7.8,0.5,52.8,23.9,23.3,24.5,19.2,27.8,38.1,17.2,72.1,46.6,7.9,6.2,9,3.7,32.1,33.6,17.9,5.7,34.6,111.2,14.9,11.4,16.6,54,66.4,0.633,0.6,0.8,49.5,26.8,23.7,25.8,19.8,28.7,33.7,18.2,68,68.9,40.3,8.2,6.3,9.1,4.7,28.8,37.1,21,6.1,50.2,34.9,101,14.5,11.3,16.5,47.1,62.9,0.367,0.4,98.7,104.7,45.7,52,14.5,14.9,28.9,28.4,37.1,68.9,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Harvard Crimson,harvard-crimson,31.8,36.8,1.259,0.561,14.2,0.215,0.1,2.3,0.1,2.5,6.6,3.7,101.7,74,22,53.2,0.934,-1.1,54.9,25.4,48.1,80.8,19.3,14.1,11.4,0.257,17.212,28,58.3,105.4,24.8,6.9,31.8,34.6,1.155,0.517,12.8,0.193,-2.5,4.4,2.4,75.2,20.9,50.4,0.95,56,24.7,47.2,72.4,20.1,14.9,10.8,0.266,16.295,57.6,26,7.8,1,52.4,31.5,16,19.2,14,21.2,35.3,21.2,67.3,44.1,9,6.6,10,3.1,32.6,38.7,21.7,7.1,31.8,106.6,15,11.1,16.7,51.4,61.3,0.429,0.455,1.1,50.8,32.9,16.3,18.3,13.5,20.4,35.4,22.9,69.8,66.2,46.2,9.7,7.1,10.8,3,34.7,40.2,22,7.6,50.1,31.9,113.3,15.4,11.3,17.1,54,59.8,0.571,0.546,105.4,101.7,53.2,50.4,15.4,15,24.8,19.3,40.2,66.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,35.7,42.5,0.969,0.498,13.3,0.179,3.2,4.6,-0.3,7.5,6.7,4,95.4,76.7,25.7,52,0.938,-0.2,58.5,26.7,50.2,73.5,29,24.3,17.8,0.414,23.91,31,60.2,105.5,29,9.1,32.5,37.9,0.816,0.397,10,0.134,-7.5,5.2,3.1,71,22.4,46.8,0.941,60,25.2,46.1,70.3,25.8,21.3,15,0.355,20.062,52.7,23.3,7.8,0.7,54.2,24.8,21,24.3,20.4,27.3,38.6,17.6,71.2,41.9,9.3,7.8,10.5,3,30.3,32.3,19.4,5.9,33.3,101.5,14.9,12.3,16.4,47.5,67.7,0.29,0.143,0.5,49.2,28.2,22.7,21.5,17.7,23.8,38.7,22.2,78.7,74.6,45.7,7.9,6.5,8.7,3.7,31.7,39.8,23.3,7.4,53.7,38.6,112.3,16.4,13.7,18.4,54.9,60.2,0.71,0.857,105.5,95.4,52,46.8,16.4,14.9,29,29,39.8,74.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,High Point Panthers,high-point-panthers,42.3,43.6,1.664,0.529,15.3,0.209,8.4,6,-0.2,14.2,6.5,3.7,98.5,70.4,22.2,54.6,1.008,6.7,61.6,29,55.2,74.1,31,25.7,19.1,0.418,26.027,32,63.4,117.9,30.5,9.8,33.8,37.7,0.839,0.52,13,0.177,-14.2,5.9,3.7,69.5,22.3,50.2,0.916,57.3,25,46.3,70.9,24.8,20.5,14.5,0.357,19.84,58,29.6,9.3,0.7,48.3,31.6,20.1,23.7,19.7,26.9,34.8,22.8,72.1,43.6,5.8,4.8,6.6,3.9,32.1,41.2,23.6,7.6,35.5,107.5,18.8,15.5,21.2,51.6,58.8,0.125,0.167,0.5,45.9,32,22.1,22.6,18.7,25.5,39.6,27.7,86.3,73.2,47.1,12.4,10.3,14,3.7,34.5,43.3,26.7,9.2,50.1,35.7,117,11.1,9.2,12.6,56.8,56.7,0.875,0.833,117.9,98.5,54.6,50.2,11.1,18.8,30.5,31,43.3,73.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Hofstra Pride,hofstra-pride,35.6,38.3,1.159,0.485,12.3,0.182,3.3,3.4,0.2,6.9,6.2,3.6,99.7,71.9,23.8,51.5,0.997,0.4,58.4,25.4,50,75.9,24.3,19,14.4,0.325,21.257,32,54.4,109.9,33.6,10.4,32.2,34.9,1.265,0.552,12.5,0.185,-6.9,6,3.5,66.4,20.6,45.9,0.991,57.7,22.7,46.6,71.7,26.5,20.4,14.6,0.354,21.579,49.3,28.1,9.3,0.4,44.8,33.6,21.6,21.6,16.9,24.9,30.3,22.7,67.6,39.3,6.5,5.1,7.5,4.3,32.3,40.6,23.4,7.6,34.3,100.3,12.9,9.9,14.6,44.2,59.4,0.313,0.571,0.6,43.3,37.4,19.3,22.8,17.6,25.9,32.3,27.8,74.5,67.8,43.5,6.2,4.8,7.1,4.1,36.8,43.1,25.2,9.3,52.8,38.3,110.6,13.6,10.6,15.7,48.6,56.9,0.688,0.429,109.9,99.7,51.5,45.9,13.6,12.9,33.6,24.3,43.1,67.8,teamrankings,2026-04-15,2026-03-20T18:53:03.446Z
2025-26,2025,Holy Cross Crusaders,holy-cross-crusaders,31.2,36.7,1.064,0.447,10.7,0.16,-5,-1.9,0,-6.9,3,1.7,111.5,74,21.4,49.8,0.936,-2.6,54.8,24,47.3,77.2,23.7,17.3,13.3,0.315,19.873,31,55,101.3,19.2,5.7,36.2,38.6,1.505,0.503,13.9,0.208,6.9,5.2,2.9,80.8,24.2,54.8,0.974,57.5,27.7,51.8,74.5,21.2,15.8,11.8,0.276,17.612,60.2,26,7.5,0,53.7,30.5,15.8,21.1,15.4,23,40.1,22.8,74.8,48.1,8.7,6.4,9.5,2.4,34,39,22.4,7.6,34.1,115,12.4,9.3,13.8,57.2,61,0.71,0.75,0,51,29.4,19.6,21.3,15.9,23.7,34.6,19.9,67.9,67,43.7,7.3,5.5,8.1,3.3,32.5,37.3,20.4,6.6,47.2,30.4,107.8,13.8,10.1,15,50.4,62.7,0.29,0.25,101.3,111.5,49.8,54.8,13.8,12.4,19.2,23.7,37.3,67,teamrankings,2026-04-15,2026-03-20T18:53:03.446Z
2025-26,2025,Houston Christian Huskies,houston-christian-huskies,30.4,35.7,1.126,0.587,13.7,0.207,-4.8,-1.2,-0.1,-6.1,6.7,3.7,108.9,69.7,19.6,49.7,0.939,-1.2,53.3,23.4,47.6,69.4,25.7,19.2,13.3,0.36,20.013,30,56.5,99.7,27.4,8.2,35.2,36.9,1.255,0.538,14.3,0.215,6.1,6.3,3.3,72.6,21.7,54.2,0.957,55.6,26.5,51.1,71.1,22.8,17.1,12.1,0.307,18.258,61.8,30.3,8.5,0.3,53.1,30.1,16.8,21.3,15.9,23.9,38.5,21.8,72.4,47.7,9.2,6.9,10.3,3.4,35,37.4,20.8,7.3,33.6,113.7,15.2,11.4,17.1,55.3,62.6,0.667,0.556,0.2,52,27.9,20.1,20.6,15.4,23.2,34.5,18.5,66.3,66.5,43.9,8.4,6.3,9.5,3.5,31.7,36.5,19.4,6.2,48.2,31.3,106.2,16.3,12.2,18.4,50.9,63.5,0.333,0.444,99.7,108.9,49.7,54.2,16.3,15.2,27.4,25.7,36.5,66.5,teamrankings,2026-04-15,2026-03-20T18:53:03.446Z
2025-26,2025,Houston Cougars,houston-cougars,38.4,38.4,1.72,0.522,14.5,0.216,8.5,6.1,0.1,14.8,7.2,3.8,92.8,72.8,22.4,52.2,1.033,7.4,61.7,27.9,52.5,77.1,21.1,16.5,12.7,0.267,18.87,35,55.4,114.8,33.9,10.7,29.9,32.3,0.817,0.534,11.1,0.165,-14.8,3.9,2.4,66.1,20.8,46.2,0.923,52.3,20.7,43.8,69.6,26.8,20.2,14.1,0.387,20.952,51.6,27.2,8.4,0.2,44.6,32.8,22.6,20.2,15.7,23.4,27.8,20.5,62.4,39.7,5.9,4.6,6.8,4.3,31.6,41.3,21.6,6.8,33.5,100.8,18,13.6,20.2,45.3,58.7,0.171,0.571,0.3,49.5,34.1,16.4,23.7,17.9,26.6,38.2,26.3,77.2,67.2,45.1,10.2,7.7,11.5,3.9,35.2,40.3,24.9,8.8,52.5,36.9,110.9,10.9,8.5,12.6,51.8,59.7,0.829,0.429,114.8,92.8,52.2,46.2,10.9,18,33.9,21.1,40.3,67.2,teamrankings,2026-04-15,2026-03-20T18:53:03.446Z
2025-26,2025,Howard Bison,howard-bison,35,40.2,1.135,0.603,15.2,0.212,3.3,3,-0.2,6.2,6.6,3.7,96.7,71.6,21.8,50.9,0.95,2.2,56.4,25.2,50.3,74,30.1,24.5,18.1,0.434,25.285,31,55.7,105.3,32.6,9.8,31.7,37.1,0.803,0.479,11.6,0.162,-6.2,7.3,4.1,67.4,20.2,48.7,0.919,55.8,24.2,46.6,69.6,26.7,21.5,14.9,0.384,20.831,55.1,28.4,8.6,0.5,52.4,26.1,21.5,23.8,19.4,27,36.3,18.1,69.4,43.3,7.2,5.8,8.1,3.5,31.4,34.4,19.2,6,32.4,105,17.9,14.4,20.1,49.6,65.6,0.355,0.556,0.3,48.2,27.8,24,23.1,18.6,25.9,36.4,21,75.5,71.7,44.7,10.3,8.3,11.5,4,35.8,34.7,19.5,7,52.4,35.6,111.1,16.4,13.4,18.7,49.4,65.3,0.645,0.444,105.3,96.7,50.9,48.7,16.4,17.9,32.6,30.1,34.7,71.7,teamrankings,2026-04-15,2026-03-20T18:53:03.446Z
2025-26,2025,Idaho State Bengals,idaho-state-bengals,34,39.3,1.029,0.47,11.8,0.172,-2.9,-0.8,-0.2,-3.9,7.1,4,113.5,73.3,20.4,51.8,0.972,0.6,55.9,25,50.4,74.1,27.2,21.2,15.7,0.379,22.981,30,58,107.8,31.6,9.5,36.9,40.2,1.32,0.483,13.1,0.191,3.9,5.1,2.9,68.4,20.6,54.5,0.964,56.2,27,53.6,76.6,28.2,21.3,16.3,0.38,23.908,63.1,26.7,7.4,0.5,51.2,27.7,21.1,24.5,19.1,27.9,39.7,21.5,77.6,48.1,8.8,6.9,10.1,2,34.5,37,20.8,7.2,30.1,116.9,13.1,9.9,14.5,56.1,63,0.667,0.5,0.3,46.6,32.1,21.3,23.8,18,26.4,34.3,23.6,73.6,68.3,44.8,6.8,5.2,7.6,2.5,33.6,41.9,23.4,7.9,51.9,32.4,111.7,14.7,11.4,16.7,52.9,58.1,0.333,0.5,107.8,113.5,51.8,54.5,14.7,13.1,31.6,27.2,41.9,68.3,teamrankings,2026-04-15,2026-03-20T18:53:03.446Z
2025-26,2025,Idaho Vandals,idaho-vandals,35,40.4,1.102,0.446,11.5,0.161,1.2,0.3,0.1,1.6,4.1,2.4,103.9,78.3,24,51.4,0.967,1.4,59.2,25.7,48.6,72.6,25.8,20.5,14.9,0.346,20.854,33,56.7,106.2,25,8,33.8,40.1,1.093,0.451,11.4,0.16,-1.6,4.8,2.8,75,24.1,50.5,0.947,57.1,25.3,49.2,74.5,28.2,22,16.4,0.385,22.978,52.6,21.7,6.7,0.2,49.1,28.8,22.1,23.6,18.7,26.2,36.4,21.4,74.1,44.3,7.9,6.2,8.7,3.5,35.2,35.4,20.2,7.1,34.2,109.7,13.4,10.5,14.7,49.3,64.6,0.455,0.364,0.3,42.8,37.6,19.6,23.6,18.4,25.8,32.4,28.5,75.8,71.3,43.4,7.2,5.6,7.9,4.2,34.1,47,27.8,9.5,51.4,36.2,109.8,13.1,10.4,14.6,51.6,53,0.546,0.636,106.2,103.9,51.4,50.5,13.1,13.4,25,25.8,47,71.3,teamrankings,2026-04-15,2026-03-20T18:53:03.446Z
