season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,Idaho Vandals,idaho-vandals,33.9,37.9,0.987,0.487,11.8,0.172,-0.3,-4.3,0.1,-4.5,4.8,2.7,111.7,70,21,51.8,0.944,-2.7,55.8,24.3,47.6,76.1,24.5,18.8,14.3,0.336,20.835,31,57.6,105.1,26.7,8.1,34.2,42.2,1.41,0.523,14.2,0.207,4.5,5.5,3.1,73.3,22.4,54,0.984,57.7,27.2,52.5,69.3,26.5,20.6,14.3,0.357,20.788,59.8,30,9,0.2,49.9,31.5,18.6,21.9,16.8,24.5,38.3,24.1,76.6,47.1,8.9,6.8,9.9,3.1,34.9,39.9,23,8,34.4,113.5,13,10.1,14.7,55.1,60.1,0.613,0.455,0.3,41.5,38.7,19.8,22.8,17.6,25.7,29.9,27.9,72.1,68.6,43.4,7.1,5.5,8,3.6,34.7,47.9,26.8,9.3,48.8,32.7,111.3,15.6,12,17.4,51.5,52.1,0.387,0.546,105.1,111.7,51.8,54,15.6,13,26.7,24.5,47.9,68.6,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Illinois Chicago Flames,illinois-chicago-flames,35,37.8,1.18,0.56,14.4,0.201,-1.7,0.1,0.4,-1.2,5.4,3.2,105,74.1,23.5,51.1,0.946,-1,58.1,25.8,48.4,72.1,25.5,20.4,14.7,0.351,20.527,29,56.9,103.3,26.5,8.4,36.8,37.7,1.413,0.571,15.6,0.217,1.2,6.2,3.6,73.5,23.2,51.6,0.961,59.9,27.3,49.5,71.1,23.7,19,13.5,0.316,18.796,56.3,25.9,8.2,0.8,53.1,29,17.9,22,17.6,24.6,40,21.8,75.3,45.5,8.4,6.8,9.4,2.8,34.4,35.3,21.2,7.3,34.2,109.2,13.8,11,15.4,51.6,64.7,0.483,0.455,1.3,48.6,31.5,19.9,22.3,17.8,24.8,36,23.4,74.1,71.7,44.4,7.9,6.3,8.7,3.6,34,39.4,22.9,7.8,50.9,35.5,109.2,15.3,12.2,17.1,51.1,60.6,0.517,0.546,103.3,105,51.1,51.6,15.3,13.8,26.5,25.5,39.4,71.7,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Illinois Fighting Illini,illinois-fighting-illini,39.8,43.4,1.271,0.517,14.9,0.2,5.5,3.6,-0.3,8.8,6.4,4.2,100.5,76.9,28.1,52.4,1,0.5,63.8,28.7,51.8,76.2,25.5,21.9,16.7,0.344,22.453,35,62.8,112.3,35,11.7,34.4,39.8,1.416,0.459,12.7,0.171,-8.8,4.6,2.9,65,21.7,47.4,0.992,65.7,27.8,47.6,70.9,21.3,17.7,12.5,0.269,16.85,50.8,23.1,8.4,0.7,56.2,27,16.8,21.2,18.3,24.5,42.1,20.2,74.8,42.3,7.8,6.7,9,3.4,33.6,30.5,20.1,6.7,33.5,101,10.9,9,12.1,46.1,69.5,0.371,0.5,0.4,46.2,33.8,20,19.5,16.2,21.8,38.6,28.3,83.6,74.4,45.1,5.2,4.3,5.8,2.9,31.3,47.2,30.1,9.4,56,42.6,112.7,13.6,11.7,15.7,57.3,52.8,0.629,0.5,112.3,100.5,52.4,47.4,13.6,10.9,35,25.5,47.2,74.4,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Illinois State Redbirds,illinois-st-redbirds,35.7,38.9,1.34,0.539,14.1,0.209,1.9,0.7,-0.1,2.5,3.2,1.8,107.3,77,22.7,56.3,0.945,0.3,54.8,26.1,50.3,74.8,23.5,17.5,13.1,0.319,19.408,35,62.6,111,23.7,6.8,33.8,38.3,1.116,0.475,12.1,0.179,-2.5,4.7,2.6,76.3,22,53.1,0.94,55.6,25.4,49.3,75.4,23.8,17.7,13.3,0.318,19.789,56.1,23,6.8,0.3,47.2,34.3,18.4,23.5,17.5,25.9,34.2,24.9,72.4,45.6,7.3,5.4,8.1,2.8,35.5,42,23.3,8.3,31.6,113.1,14.6,10.8,16,53,58,0.4,0.429,0.3,44.5,38,17.5,22.7,16.9,25,33.3,28.5,74.9,67.4,47.7,7.6,5.6,8.3,2.4,37.1,46.7,25.6,9.5,50.2,31.9,118.6,14.2,10.5,15.6,57,53.3,0.6,0.571,111,107.3,56.3,53.1,14.2,14.6,23.7,23.5,46.7,67.4,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Incarnate Word Cardinals,incarnate-word-cardinals,33.3,37,1.033,0.45,11.8,0.174,0,-0.4,0,-0.4,6.5,3.6,105.9,70.3,20.4,51.5,0.974,1,57.7,26.1,49.3,68.8,21.6,16.6,11.4,0.288,16.985,32,55.6,105.3,31.9,9.7,33.2,37.4,1.077,0.48,12.3,0.182,0.4,5.6,3.2,68.1,20.6,51.9,0.959,55.1,25.5,50.7,70.5,26.3,20,14.1,0.363,20.93,56.4,29.7,8.6,0.6,54.2,26,19.8,19.8,15.2,22.6,38.6,18.6,71.3,46.3,8.6,6.6,9.8,3.3,35.8,31.4,17.3,6.2,32.6,110.4,15,11.4,16.9,51.1,68.6,0.531,0.727,0.6,53.1,30.8,16.1,22.3,16.9,25.2,37.6,21.8,70.9,67.3,45.2,8.6,6.6,9.7,3.8,35.2,35.8,20.7,7.3,51,33.9,108.1,14.8,11.4,16.9,50.8,64.2,0.469,0.273,105.3,105.9,51.5,51.9,14.8,15,31.9,21.6,35.8,67.3,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Indiana Hoosiers,indiana-hoosiers,35.4,39.1,1.372,0.584,15.9,0.224,-0.8,3.4,0,2.6,5.6,3.3,101.2,74.3,23.6,51.1,0.965,0.7,59.4,27.2,50.2,70.6,24.5,19.7,13.9,0.331,19.501,32,57.3,104.9,29.1,9.1,36.2,35.7,1.179,0.518,13.4,0.188,-2.6,5.5,3.3,70.9,22.2,49.8,0.955,59.5,25.8,47.2,72.5,22.2,17.6,12.8,0.296,17.964,55.4,25.7,8.2,0.2,50.8,31.5,17.7,22.3,17.9,25.2,36.6,22.7,72,43.4,8.4,6.8,9.5,3.4,32.7,38.9,23.2,7.6,33.7,106.1,14.3,11.3,15.9,50.3,61.1,0.406,0.571,0.2,55.9,25.5,18.6,20.9,16.6,23.3,41.8,19,74.7,71.2,45.8,7.3,5.8,8.2,3.8,32.1,33.2,19.8,6.3,51.9,36.4,108.6,14.4,11.6,16.3,52.6,66.8,0.594,0.429,104.9,101.2,51.1,49.8,14.4,14.3,29.1,24.5,33.2,71.2,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Indiana State Sycamores,indiana-st-sycamores,36.8,41.3,1.082,0.578,15.4,0.206,-2.7,0.5,-0.3,-2.5,3.3,2,109.4,75,23.8,54.6,0.91,-3.1,58,26.6,48.1,75.3,25.4,20.8,15.7,0.359,21.029,30,64.1,106,23.8,7.5,39.5,40.9,1.202,0.489,13.9,0.186,2.5,5.9,3.4,76.2,24.1,54.3,0.952,59.8,28.4,51.7,71.4,28.1,23.2,16.6,0.388,22.237,57.6,25,7.9,1.1,49.6,30.1,20.3,21.8,17.9,24,40.4,24.5,81.5,47.4,10,8.2,11,2.8,35.9,38,22.7,8.2,34.8,115,14,11.5,15.5,54.5,62,0.6,0.667,0.8,41.5,38.6,19.8,23.2,19.1,25.7,32.8,30.5,79,74.5,45.8,7.9,6.5,8.8,3.3,35,50.1,29,10.2,49.8,34.5,116.3,17.3,14.2,19.1,56.6,49.9,0.4,0.333,106,109.4,54.6,54.3,17.3,14,23.8,25.4,50.1,74.5,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Iona Gaels,iona-gaels,33.6,35.5,1.002,0.564,14.5,0.204,0.9,-1.6,-0.1,-0.8,5.2,2.8,99.1,71.7,20.8,47.5,0.971,5.5,61,25.6,46.3,68.5,20.4,17,11.6,0.279,16.382,34,53.3,98,37.4,12.4,32.7,37.1,0.927,0.606,14.6,0.206,0.8,7.1,4.3,62.6,20.6,51.7,0.894,54.3,24.1,46,74.3,24.4,19.3,14.4,0.356,20.188,59.5,28.3,8.2,0.7,46.1,33.6,20.4,18.6,15.5,21.8,32.5,23.6,70.5,44.4,8.5,7.1,10,3.9,32.6,44.5,24.1,7.9,32.7,111.1,19.9,15.8,22.2,53.9,55.5,0.5,0.5,0.6,54.3,29,16.7,23,18.3,25.7,37.8,20.2,69.7,71.1,42,12.1,9.6,13.5,3.9,31.8,34.7,21.2,6.7,53.1,37,100.8,17.3,14.4,20.3,47.5,65.3,0.5,0.5,98,99.1,47.5,51.7,17.3,19.9,37.4,20.4,34.7,71.1,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Iowa Hawkeyes,iowa-hawkeyes,39.2,42.7,1.864,0.597,18.2,0.25,1.9,0.6,0.3,2.8,6.8,4.2,109.4,69.5,22.1,56.7,0.969,0.8,62.4,30.6,51.7,70.5,20.2,16.2,11.5,0.26,15.727,33,61.2,113.2,23.4,7.5,37.2,42.1,1.246,0.541,16,0.219,-2.8,4.5,2.8,76.6,24.6,54.4,0.958,61.9,29.5,51,70.4,21.2,17.5,12.3,0.283,16.933,63.2,30.5,9.7,0.3,53.4,31.1,15.5,19.8,15.9,21.9,42.5,24.8,79.7,47.7,7.4,6,8.2,2.5,34.4,38.8,24,8.3,36.9,113.5,15.5,12.8,17.6,56.2,61.2,0.485,0.6,0.6,50.6,35.3,13.9,18.6,15.3,21.1,41.8,29.1,82.5,72.8,49,8,6.6,9.1,2.3,38,40.9,25.5,9.7,46.4,32,117.6,12.2,9.8,13.4,56.6,59.1,0.515,0.4,113.2,109.4,56.7,54.4,12.2,15.5,23.4,20.2,40.9,72.8,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Iowa State Cyclones,iowa-state-cyclones,37.6,41.8,1.248,0.534,15,0.208,5.6,6.8,-0.4,12,6,3.4,95.1,74.4,23.8,54.9,0.957,4,58.1,28.1,52.7,75.3,27.2,22,16.6,0.379,23.056,35,60.9,111.8,30.7,8.9,32,35,0.878,0.556,13.4,0.186,-12,5.6,3.3,69.3,20.1,48.9,0.902,57.2,24,43.7,75,20.7,16.6,12.4,0.29,17.292,53.2,25.6,8.2,1.3,47.3,34.5,18.2,22.5,18.1,25.2,32.3,23.6,68.3,42,9.2,7.5,10.4,3.2,33.6,40.9,23.4,7.9,31.4,105.1,19,15.2,21.2,47.8,59.1,0.286,0.6,0.9,50.8,28.6,20.6,20.2,16.2,22.5,40.8,23,80.3,71.9,48.3,11.6,9.3,12.9,2.7,35.8,36.8,21.4,7.7,53,35.4,117.2,14.9,12,16.7,55.5,63.2,0.714,0.4,111.8,95.1,54.9,48.9,14.9,19,30.7,27.2,36.8,71.9,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,IU Indy Jaguars,iu-indy-jaguars,34.4,37.7,1.226,0.532,12.7,0.188,-3.9,-3.3,-0.1,-7.3,3.5,2,117.8,67.6,19.2,50.4,0.982,0,57.3,23.9,48.2,74.8,25.5,19.6,14.6,0.341,21.625,29,53.6,107.1,27.8,9.2,38.3,41,1.586,0.592,16.6,0.246,7.3,7.3,4.2,72.2,23.9,57,0.982,56.8,28.1,54.6,74.9,25.9,19.9,14.9,0.351,22.033,61.5,32.4,9.2,0.4,48.8,32.5,18.7,21.3,16.4,24.2,38.9,25.9,79.7,49.5,7.2,5.5,8.2,2.2,37.3,40.8,23.1,8.6,35.3,120.3,13.6,10.5,15.5,57.8,59.2,0.759,0.714,0.2,38.5,41.3,20.2,23.2,17.8,26.4,27.9,29.9,72.4,67.6,41.7,7.8,6,8.9,2.7,36.8,47.3,27.1,10,46.8,31.1,108.7,13.5,10.4,15.4,46.2,52.7,0.241,0.286,107.1,117.8,50.4,57,13.5,13.6,27.8,25.5,47.3,67.6,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Jackson State Tigers,jackson-state-tigers,32.4,37.6,0.885,0.497,12.2,0.168,-1.3,-2.1,0.2,-3.1,5.6,3.4,102.9,71,23.8,47.7,0.941,-1.6,58.2,24.6,47.1,73,26.6,21.8,15.9,0.375,21.962,34,51.8,98.6,28.5,9.5,33.6,39.7,1.195,0.559,14.8,0.204,3.1,6,3.5,71.5,23.9,50.6,0.964,60.7,26.4,47.6,70.7,22.6,18.6,13.1,0.306,18.105,55.6,29,9.7,1.2,47.7,34.7,17.6,20.8,17.1,23.6,35.6,25.9,74.6,43.5,10.1,8.3,11.4,2.8,34.1,41.7,25.3,8.6,36.4,107.3,15,12.4,17.1,50.3,58.3,0.529,0.571,1.4,50.9,26.8,22.3,20,16.5,22.7,36.4,19.1,71.4,72.5,42.2,8.7,7.1,9.9,3.3,32.6,33.7,19.6,6.4,50.1,36.6,104.2,16.8,13.8,19,47.1,66.3,0.471,0.429,98.6,102.9,47.7,50.6,16.8,15,28.5,26.6,33.7,72.5,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Jacksonville Dolphins,jacksonville-dolphins,33.6,37.3,1.002,0.513,13.5,0.191,-0.4,-0.1,0,-0.5,7.9,4.5,102.1,71.5,22.3,50.2,0.96,1.1,59.7,26.2,47.5,67.4,21,17,11.5,0.285,16.31,31,52.5,101.4,33,10.6,34,37.3,0.977,0.496,12.5,0.178,0.5,6.2,3.7,67,21.5,51.1,0.944,56.8,25.3,48,69.6,25.1,19.9,13.8,0.35,19.655,57.8,28.5,8.9,0.5,49.4,31.4,19.3,19.6,15.8,22.5,35.5,22.5,71.9,44.5,10.1,8.2,11.6,2.6,34.7,38.1,21.6,7.5,33,108.5,16.2,12.8,18.2,50.5,61.9,0.452,0.714,0.5,52.6,31.3,16.1,22.2,17.6,25,37.5,22.4,71.4,70.4,43.9,9.8,7.7,11,3,36.8,33.9,20.2,7.5,52.1,35.9,105.3,16.6,13.4,19.1,47.5,66.1,0.548,0.286,101.4,102.1,50.2,51.1,16.6,16.2,33,21,33.9,70.4,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Jacksonville State Gamecocks,jacksonville-st-gamecocks,32.9,37.4,1.043,0.437,10.9,0.162,-0.3,1.8,0.2,1.6,5.7,3.3,102.5,75.6,24.8,49.7,0.98,-0.4,57.6,25.1,49.1,74.3,23.9,18.3,13.6,0.318,20.13,33,53.7,105,29.2,9.1,33.2,35.6,1.456,0.527,13,0.192,-1.6,5.5,3.2,70.8,22.1,49.2,0.986,58.9,24.6,46.7,70.2,21.4,16.2,11.3,0.274,16.767,52.5,24.4,8,0.5,45.7,37.9,16.4,19.9,15.2,22.6,31.7,26.3,69.3,41.8,7.8,6,8.8,3.3,34.6,43,25.3,8.8,33.4,104.1,11.8,8.9,13.2,47.2,57,0.394,0.429,0.6,50.3,30.5,19.2,19.1,14.4,21.3,35.7,21.6,70.9,67.6,43.5,6.5,4.9,7.3,3.4,34,36.9,21.2,7.2,52.7,37.3,106.9,13.7,10.5,15.5,49,63.1,0.606,0.571,105,102.5,49.7,49.2,13.7,11.8,29.2,23.9,36.9,67.6,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,James Madison Dukes,james-madison-dukes,35.3,36.5,1.079,0.458,11.4,0.169,3,-1.7,-0.3,1,5.5,3.1,105.5,72.1,21.8,50.7,0.986,1.2,58,24.9,48.6,76.4,22.9,17.7,13.5,0.304,19.973,30,54.4,107,30.8,9.6,32.3,38.2,0.994,0.414,10.5,0.155,-1,4.4,2.6,69.2,21.6,50.9,0.968,56.7,25.3,49.7,71.8,24.9,18.9,13.6,0.334,20.121,54.2,27.9,8.4,0.8,51.2,29.7,19.1,20.6,15.9,23.5,36.5,21.2,71.3,44.7,7.3,5.6,8.3,4.4,35.5,35.1,19.9,7.1,34.4,108.6,13.9,10.6,15.6,49.6,64.9,0.4,0.4,0.5,44,37.3,18.7,21.8,16.6,24.5,31.8,27,72.3,67.6,42.9,7.8,6,8.8,3,34.3,45.2,26.2,9,50,34.5,108.8,13.7,10.6,15.6,50,54.8,0.6,0.6,107,105.5,50.7,50.9,13.7,13.9,30.8,22.9,45.2,67.6,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Kansas City Roos,kansas-city-roos,31.4,36.3,0.91,0.481,11.1,0.165,-1.9,-0.7,0,-2.6,5.8,3.2,104.6,73.5,21.5,48.4,0.959,0.6,56.1,23.1,46,76.9,22.6,17.3,13.3,0.309,19.852,29,51.7,100.7,31,9.5,33.4,37,1.066,0.479,11.8,0.175,2.6,4.5,2.6,69,21.1,51.2,0.951,54.9,24.6,49.2,73,25.8,19.3,14.1,0.352,20.98,59.5,26.5,7.8,0,49.5,30.4,20,22,16.9,25.1,34.8,21.4,70.3,44.7,8.5,6.5,9.6,3,31.8,40.8,22.4,7.1,31.9,109.8,14.7,11,16.4,53.6,59.2,0.69,0.889,0,44.1,36.2,19.7,23.1,17.3,25.8,29.9,24.5,67.7,67.2,41.2,8.2,6.2,9.2,2.6,33.1,44,24.7,8.2,51.3,33.6,105.2,15.9,12.2,18.2,47.5,56,0.31,0.111,100.7,104.6,48.4,51.2,15.9,14.7,31,22.6,44,67.2,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Kansas Jayhawks,kansas-jayhawks,37.2,37.8,1.498,0.612,17.7,0.247,3.7,2.9,-0.1,6.5,7.7,4.7,97,74.5,25.9,53.1,0.959,-0.9,61.6,28.9,49.5,71.6,18.6,15,10.8,0.244,15.012,34,58.3,106.1,28,8.9,33.6,34.9,1.186,0.526,12.9,0.18,-6.5,6,3.7,72,22.9,46.3,0.971,61.5,24.6,45,73.1,21.5,17.3,12.6,0.281,17.637,53.2,25.5,8.9,1.1,48.7,33.1,18.2,17.9,14.4,20.1,33.9,23,69.6,40,9.4,7.6,10.5,3,30.8,40.6,24.9,7.7,34.7,99.8,13.5,10.9,15.2,46.3,59.4,0.382,0.333,1,56.5,29.3,14.1,17.7,14.3,19.9,43,22.3,76.1,71.7,47,7.7,6.2,8.7,3.8,35.4,34.1,21,7.4,52.6,38.5,110.8,14.7,11.8,16.5,53,65.9,0.618,0.667,106.1,97,53.1,46.3,14.7,13.5,28,18.6,34.1,71.7,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Kansas State Wildcats,kansas-state-wildcats,33.6,37,1.266,0.59,15.3,0.22,1.4,-0.1,-0.1,1.2,5.9,3.5,100.1,69,21.5,50.6,0.952,-0.6,58.9,25.9,47.4,69.1,20.8,16.3,11.2,0.276,16.17,33,57.6,101.9,27.6,8.8,32.2,37.1,1.138,0.553,14,0.202,-1.2,6,3.5,72.4,23,49,0.962,58.5,25.4,47.1,73.4,21.2,16.8,12.3,0.286,17.696,55,31,9.7,0.3,54,28.3,17.7,20.5,16.1,23.1,37.6,19.7,69.6,43.3,8.6,6.7,9.6,2.9,31.5,35.7,20.9,6.6,35.6,104.7,15.6,12.3,17.7,49.9,64.3,0.515,0.546,0.2,51.5,32.6,15.9,19.7,15.6,22.4,36.5,23.1,70.8,69.5,44.1,9.3,7.4,10.6,3.6,32.5,40.2,23.7,7.7,48.8,33.9,106.3,15.4,12.1,17.4,51.8,59.8,0.485,0.455,101.9,100.1,50.6,49,15.4,15.6,27.6,20.8,40.2,69.5,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Kennesaw State Owls,kennesaw-st-owls,33.9,39,0.884,0.505,12.4,0.17,-1.6,1,0.3,-0.3,7.3,4.3,101.4,74.9,24.7,49.3,0.94,-1.9,58,24.6,47.2,73.2,27.2,22.5,16.5,0.388,22.56,30,59.1,100.9,30.6,9.7,35.5,38.1,1.204,0.526,13,0.178,0.3,6.4,3.7,69.4,21.9,48.3,0.966,58.6,24.7,48.5,69.6,30.7,25,17.4,0.426,23.793,54.6,25.1,8.3,0.4,46.9,29.6,23.5,22.5,18.6,25.5,34.7,21.9,74,42.1,10.1,8.3,11.4,2.6,32.5,38.4,22.5,7.3,32.8,105.1,13.3,10.8,14.8,48.1,61.6,0.467,0.462,0.7,44.8,32.9,22.4,23.8,19.3,26.5,33,24.2,73.7,73,42.4,7.8,6.3,8.7,2.8,30.6,45.5,26.4,8.1,53.1,37.2,107.2,17,14,19.2,52.2,54.5,0.533,0.539,100.9,101.4,49.3,48.3,17,13.3,30.6,27.2,45.5,73,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Kent State Golden Flashes,kent-st-golden-flashes,35.5,36.7,1.008,0.456,11.8,0.17,3.9,0.3,-0.1,4.1,5.6,3.1,98.4,74.5,23,48.7,0.988,3.7,60.4,25.9,49,74.8,22.7,18.2,13.6,0.302,19.622,34,54.6,104.2,33.9,10.9,31.6,36.4,1.045,0.567,13,0.187,-4.1,5.5,3.4,66.1,21.3,48.4,0.934,54.8,22.9,46.2,74.2,26.8,20.7,15.4,0.379,22.117,54.9,25.5,7.9,0.4,45.9,31.6,22.5,21.1,17,24.4,31.4,21.6,68.4,41.8,7.6,6.1,8.8,3.4,31.2,42.2,23.1,7.2,32.6,105.9,16.1,12.4,17.9,49.6,57.8,0.353,0.333,0.3,52.3,28.8,18.8,23.6,18.3,26.3,37.9,20.9,72.5,69.5,42.9,9.5,7.4,10.6,3.2,31.2,37,22.4,7,53.3,37.1,104.9,14.6,11.7,16.9,49.8,63,0.647,0.667,104.2,98.4,48.7,48.4,14.6,16.1,33.9,22.7,37,69.5,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Kentucky Wildcats,kentucky-wildcats,39.3,44.8,1.548,0.57,16.9,0.228,2.3,4.9,0,7.2,6.4,4,104.4,74.8,25.8,55.9,0.966,-0.9,61.4,29.6,52.9,73.1,26.2,21.6,15.8,0.352,21.36,36,60.5,114.1,26.3,8.4,37.1,39.9,1.257,0.47,12.9,0.175,-7.2,4.7,2.9,73.7,23.4,50.3,0.978,63,27.5,48.6,71.7,23.4,19.3,13.8,0.306,18.695,60.8,25.2,8.7,0.3,49.5,32.6,17.9,21.5,17.7,23.9,38.2,25.2,77.2,43.7,7.7,6.4,8.6,3.2,30.5,43.7,27.5,8.4,35.3,107,12.4,10.3,13.9,53.9,56.3,0.333,0.4,0.3,47.6,33.7,18.7,20.8,17.2,23.3,40.2,28.4,84.4,74,48.2,8.4,6.9,9.3,3.9,37.5,41.2,25.3,9.5,51.8,38,117.8,13.2,10.9,14.7,55.6,58.8,0.667,0.6,114.1,104.4,55.9,50.3,13.2,12.4,26.3,26.2,41.2,74,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,La Salle Explorers,la-salle-explorers,33,37.6,1.043,0.451,11.3,0.158,-1.7,-3,0,-4.7,6,3.6,105.3,72.1,23.2,46.1,0.981,1.3,61.7,25.1,46.8,72.4,23.9,19.4,14,0.314,19.57,32,48.9,98.9,27.5,9.5,34.7,40.6,1.297,0.549,15,0.21,4.7,6,3.7,72.5,25,52.6,0.963,60,27.4,49,69.6,22.3,18,12.5,0.3,17.434,60.7,27.9,9,0.3,50.6,32.9,16.5,20.3,16.5,23,38.2,24.8,75.5,45.6,7.6,6.2,8.6,3.1,33.2,41.5,24.9,8.3,37,110.3,14.4,11.6,16.2,54.5,58.5,0.594,0.5,0.3,51.8,28.4,19.8,19.9,16,22.4,36.7,20.2,70.9,71.7,40.6,8.8,7.1,9.9,3.7,32.8,33.2,20.5,6.7,49.6,36.4,99.9,13.4,10.8,15.1,44.5,66.8,0.406,0.5,98.9,105.3,46.1,52.6,13.4,14.4,27.5,23.9,33.2,71.7,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Lafayette Leopards,lafayette-leopards,30.9,36.1,1.299,0.594,14.4,0.212,-1,-0.6,-0.3,-1.8,6.2,3.6,102.5,74.4,23.8,50.2,0.943,-0.9,55.8,24.2,46.4,69.2,22.7,17,11.8,0.305,17.344,32,53.1,99.8,22.4,7.2,31.9,36.7,1.23,0.543,13.7,0.201,1.8,3.9,2.2,77.6,24.9,50.4,0.957,57.8,25.2,47.2,73.5,20.4,15.6,11.4,0.269,16.838,53.7,25.6,8.2,1.1,49.8,33.8,16.4,21.7,16.3,24.1,34.7,23.5,69.7,43.6,8.4,6.3,9.3,2.6,35.8,37.9,21.9,7.8,35.7,106.8,14.6,11.1,16.4,48.3,62.1,0.625,0.75,0.8,48.8,33.9,17.4,20.3,15.4,22.7,33.1,23,67.8,67.9,43.4,7.3,5.6,8.2,2.1,34,40.3,22.5,7.7,48.1,33.1,106.2,14.7,11.1,16.3,49.7,59.7,0.375,0.25,99.8,102.5,50.2,50.4,14.7,14.6,22.4,22.7,40.3,67.9,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
